Datetime,Actual,Predicted
2017-02-20 21:00:00,29757.0,29727.828
2017-02-20 22:00:00,27922.0,27762.637
2017-02-20 23:00:00,26218.0,26000.945
2017-02-21 00:00:00,25041.0,24848.44
2017-02-21 01:00:00,24584.0,24328.271
2017-02-21 02:00:00,24617.0,24364.277
2017-02-21 03:00:00,24823.0,24942.756
2017-02-21 04:00:00,25849.0,25988.06
2017-02-21 05:00:00,28206.0,28308.873
2017-02-21 06:00:00,31681.0,32046.172
2017-02-21 07:00:00,33054.0,33610.668
2017-02-21 08:00:00,32524.0,33019.66
2017-02-21 09:00:00,31619.0,32234.152
2017-02-21 10:00:00,30948.0,31358.672
2017-02-21 11:00:00,30460.0,30518.262
2017-02-21 12:00:00,30037.0,30149.928
2017-02-21 13:00:00,29721.0,29932.8
2017-02-21 14:00:00,29487.0,29491.8
2017-02-21 15:00:00,29674.0,29496.361
2017-02-21 16:00:00,30522.0,30469.383
2017-02-21 17:00:00,32176.0,32234.566
2017-02-21 18:00:00,33739.0,33534.223
2017-02-21 19:00:00,33466.0,34305.34
2017-02-21 20:00:00,32635.0,33022.402
2017-02-21 21:00:00,31007.0,31276.762
2017-02-21 22:00:00,28891.0,28927.48
2017-02-21 23:00:00,26903.0,26675.035
2017-02-22 00:00:00,25338.0,25334.674
2017-02-22 01:00:00,24614.0,24583.127
2017-02-22 02:00:00,24303.0,24285.809
2017-02-22 03:00:00,24292.0,24482.387
2017-02-22 04:00:00,25012.0,24981.05
2017-02-22 05:00:00,27058.0,27283.889
2017-02-22 06:00:00,30370.0,30485.156
2017-02-22 07:00:00,31819.0,32044.701
2017-02-22 08:00:00,31827.0,32050.975
2017-02-22 09:00:00,31374.0,31720.438
2017-02-22 10:00:00,30972.0,31097.97
2017-02-22 11:00:00,30159.0,30487.84
2017-02-22 12:00:00,29441.0,29836.504
2017-02-22 13:00:00,29006.0,29158.44
2017-02-22 14:00:00,28573.0,28705.844
2017-02-22 15:00:00,28488.0,28632.674
2017-02-22 16:00:00,29062.0,29291.43
2017-02-22 17:00:00,30339.0,30590.555
2017-02-22 18:00:00,31923.0,31777.988
2017-02-22 19:00:00,31753.0,32501.123
2017-02-22 20:00:00,30964.0,31513.773
2017-02-22 21:00:00,29491.0,29765.986
2017-02-22 22:00:00,27429.0,27533.26
2017-02-22 23:00:00,25472.0,25543.059
2017-02-23 00:00:00,24097.0,23908.844
2017-02-23 01:00:00,23429.0,23256.076
2017-02-23 02:00:00,23071.0,23183.473
2017-02-23 03:00:00,23090.0,23222.557
2017-02-23 04:00:00,23817.0,23872.57
2017-02-23 05:00:00,25818.0,25865.13
2017-02-23 06:00:00,29040.0,29394.293
2017-02-23 07:00:00,30437.0,30906.148
2017-02-23 08:00:00,30247.0,30626.412
2017-02-23 09:00:00,29778.0,30213.56
2017-02-23 10:00:00,29400.0,29670.559
2017-02-23 11:00:00,28855.0,29069.146
2017-02-23 12:00:00,28289.0,28549.918
2017-02-23 13:00:00,28201.0,28035.58
2017-02-23 14:00:00,28138.0,27978.01
2017-02-23 15:00:00,28273.0,28208.684
2017-02-23 16:00:00,28688.0,28906.545
2017-02-23 17:00:00,29620.0,29897.338
2017-02-23 18:00:00,31096.0,30787.31
2017-02-23 19:00:00,30748.0,31732.496
2017-02-23 20:00:00,29868.0,30459.973
2017-02-23 21:00:00,28324.0,28632.234
2017-02-23 22:00:00,26126.0,26620.496
2017-02-23 23:00:00,24116.0,24492.297
2017-02-24 00:00:00,22544.0,22724.377
2017-02-24 01:00:00,21750.0,21839.277
2017-02-24 02:00:00,21319.0,21489.617
2017-02-24 03:00:00,21326.0,21276.906
2017-02-24 04:00:00,21860.0,22079.691
2017-02-24 05:00:00,23748.0,23539.469
2017-02-24 06:00:00,26841.0,26778.514
2017-02-24 07:00:00,28155.0,28545.244
2017-02-24 08:00:00,28158.0,28946.074
2017-02-24 09:00:00,28055.0,28734.521
2017-02-24 10:00:00,28128.0,28095.486
2017-02-24 11:00:00,28233.0,27836.762
2017-02-24 12:00:00,28184.0,28052.514
2017-02-24 13:00:00,28303.0,28100.691
2017-02-24 14:00:00,28252.0,28206.277
2017-02-24 15:00:00,28182.0,28337.426
2017-02-24 16:00:00,28339.0,28676.586
2017-02-24 17:00:00,28827.0,29215.432
2017-02-24 18:00:00,29915.0,29249.445
2017-02-24 19:00:00,29387.0,30249.732
2017-02-24 20:00:00,28467.0,29374.326
2017-02-24 21:00:00,27137.0,27447.805
2017-02-24 22:00:00,25456.0,25388.78
2017-02-24 23:00:00,23669.0,23945.277
2017-02-25 00:00:00,22097.0,22247.059
2017-02-25 01:00:00,21193.0,21211.39
2017-02-25 02:00:00,20653.0,20706.441
2017-02-25 03:00:00,20380.0,20587.39
2017-02-25 04:00:00,20473.0,20434.086
2017-02-25 05:00:00,21068.0,20722.553
2017-02-25 06:00:00,21988.0,22158.613
2017-02-25 07:00:00,22957.0,23358.865
2017-02-25 08:00:00,24336.0,24577.96
2017-02-25 09:00:00,25175.0,25653.797
2017-02-25 10:00:00,25636.0,25630.398
2017-02-25 11:00:00,25762.0,25888.166
2017-02-25 12:00:00,25695.0,25695.438
2017-02-25 13:00:00,25561.0,25544.19
2017-02-25 14:00:00,25439.0,25339.271
2017-02-25 15:00:00,25557.0,25334.428
2017-02-25 16:00:00,26103.0,25816.533
2017-02-25 17:00:00,27032.0,27117.451
2017-02-25 18:00:00,27782.0,28095.207
2017-02-25 19:00:00,27488.0,28384.412
2017-02-25 20:00:00,26973.0,27806.95
2017-02-25 21:00:00,26170.0,26641.627
2017-02-25 22:00:00,25080.0,24608.22
2017-02-25 23:00:00,23913.0,23686.496
2017-02-26 00:00:00,22870.0,22342.582
2017-02-26 01:00:00,22419.0,21595.488
2017-02-26 02:00:00,22215.0,21672.443
2017-02-26 03:00:00,22352.0,21881.299
2017-02-26 04:00:00,22756.0,23124.682
2017-02-26 05:00:00,23586.0,23737.658
2017-02-26 06:00:00,24800.0,24716.299
2017-02-26 07:00:00,25982.0,25705.691
2017-02-26 08:00:00,27279.0,26799.465
2017-02-26 09:00:00,27896.0,28301.576
2017-02-26 10:00:00,27870.0,27974.6
2017-02-26 11:00:00,27570.0,27606.428
2017-02-26 12:00:00,27020.0,27103.564
2017-02-26 13:00:00,26605.0,26529.5
2017-02-26 14:00:00,26359.0,26269.766
2017-02-26 15:00:00,26576.0,26120.02
2017-02-26 16:00:00,27546.0,26923.336
2017-02-26 17:00:00,29409.0,29086.125
2017-02-26 18:00:00,31836.0,30085.133
2017-02-26 19:00:00,32294.0,32318.988
2017-02-26 20:00:00,31895.0,32013.107
2017-02-26 21:00:00,30865.0,30667.986
2017-02-26 22:00:00,29343.0,29003.744
2017-02-26 23:00:00,27855.0,27530.861
2017-02-27 00:00:00,26821.0,26637.287
2017-02-27 01:00:00,26360.0,26260.184
2017-02-27 02:00:00,26318.0,26439.748
2017-02-27 03:00:00,26603.0,26595.459
2017-02-27 04:00:00,27604.0,27761.182
2017-02-27 05:00:00,29960.0,29906.707
2017-02-27 06:00:00,33360.0,33056.41
2017-02-27 07:00:00,34445.0,34887.54
2017-02-27 08:00:00,33730.0,34558.53
2017-02-27 09:00:00,32532.0,33201.527
2017-02-27 10:00:00,31627.0,32196.426
2017-02-27 11:00:00,30702.0,31249.084
2017-02-27 12:00:00,30118.0,30189.678
2017-02-27 13:00:00,30286.0,29868.215
2017-02-27 14:00:00,30427.0,30394.352
2017-02-27 15:00:00,30542.0,30723.672
2017-02-27 16:00:00,31089.0,31270.443
2017-02-27 17:00:00,32302.0,32809.34
2017-02-27 18:00:00,33748.0,33725.316
2017-02-27 19:00:00,33436.0,34480.76
2017-02-27 20:00:00,32516.0,33186.73
2017-02-27 21:00:00,30957.0,30958.998
2017-02-27 22:00:00,28715.0,28753.861
2017-02-27 23:00:00,26698.0,26584.014
2017-02-28 00:00:00,25417.0,25253.703
2017-02-28 01:00:00,24450.0,24519.045
2017-02-28 02:00:00,24091.0,24221.492
2017-02-28 03:00:00,24116.0,24419.22
2017-02-28 04:00:00,24921.0,24846.78
2017-02-28 05:00:00,27031.0,27329.055
2017-02-28 06:00:00,30299.0,30483.94
2017-02-28 07:00:00,31438.0,31977.72
2017-02-28 08:00:00,30479.0,31556.121
2017-02-28 09:00:00,29403.0,30122.861
2017-02-28 10:00:00,28837.0,28963.902
2017-02-28 11:00:00,28522.0,28349.459
2017-02-28 12:00:00,28332.0,28294.629
2017-02-28 13:00:00,28440.0,28229.684
2017-02-28 14:00:00,28613.0,28293.861
2017-02-28 15:00:00,28726.0,28592.824
2017-02-28 16:00:00,29396.0,29318.596
2017-02-28 17:00:00,30746.0,30559.838
2017-02-28 18:00:00,31779.0,31848.586
2017-02-28 19:00:00,31411.0,32042.932
2017-02-28 20:00:00,30504.0,31056.91
2017-02-28 21:00:00,28792.0,29304.613
2017-02-28 22:00:00,26708.0,27105.41
2017-02-28 23:00:00,24597.0,24749.129
2017-03-01 00:00:00,23159.0,23152.627
2017-03-01 01:00:00,22324.0,22322.99
2017-03-01 02:00:00,21903.0,21966.184
2017-03-01 03:00:00,21851.0,21939.719
2017-03-01 04:00:00,22443.0,22455.49
2017-03-01 05:00:00,24432.0,24272.828
2017-03-01 06:00:00,27665.0,27667.105
2017-03-01 07:00:00,29226.0,29397.838
2017-03-01 08:00:00,29552.0,29630.783
2017-03-01 09:00:00,29748.0,29888.662
2017-03-01 10:00:00,30026.0,29934.459
2017-03-01 11:00:00,29769.0,30172.916
2017-03-01 12:00:00,29294.0,29579.434
2017-03-01 13:00:00,29359.0,29120.512
2017-03-01 14:00:00,29221.0,29292.373
2017-03-01 15:00:00,29344.0,29241.416
2017-03-01 16:00:00,29604.0,29726.291
2017-03-01 17:00:00,30485.0,29958.355
2017-03-01 18:00:00,31556.0,31260.938
2017-03-01 19:00:00,31119.0,32181.95
2017-03-01 20:00:00,30199.0,31146.078
2017-03-01 21:00:00,28547.0,28926.855
2017-03-01 22:00:00,26356.0,26568.533
2017-03-01 23:00:00,24269.0,24389.521
2017-03-02 00:00:00,22830.0,22867.145
2017-03-02 01:00:00,22134.0,21977.432
2017-03-02 02:00:00,21904.0,21766.182
2017-03-02 03:00:00,21995.0,21992.725
2017-03-02 04:00:00,22848.0,22835.514
2017-03-02 05:00:00,25144.0,24903.334
2017-03-02 06:00:00,28714.0,28469.133
2017-03-02 07:00:00,30288.0,30346.547
2017-03-02 08:00:00,30103.0,30623.111
2017-03-02 09:00:00,29669.0,30347.184
2017-03-02 10:00:00,29570.0,29643.69
2017-03-02 11:00:00,29414.0,29295.732
2017-03-02 12:00:00,29124.0,29191.582
2017-03-02 13:00:00,29012.0,28941.244
2017-03-02 14:00:00,28897.0,28945.842
2017-03-02 15:00:00,29000.0,28843.389
2017-03-02 16:00:00,29895.0,29149.854
2017-03-02 17:00:00,31507.0,30485.287
2017-03-02 18:00:00,33637.0,32155.14
2017-03-02 19:00:00,33841.0,34012.668
2017-03-02 20:00:00,33297.0,33490.617
2017-03-02 21:00:00,32212.0,31774.588
2017-03-02 22:00:00,30114.0,29852.6
2017-03-02 23:00:00,28232.0,27741.361
2017-03-03 00:00:00,27077.0,26733.756
2017-03-03 01:00:00,26429.0,26241.514
2017-03-03 02:00:00,26346.0,26219.99
2017-03-03 03:00:00,26546.0,26557.793
2017-03-03 04:00:00,27498.0,27561.352
2017-03-03 05:00:00,29851.0,29516.082
2017-03-03 06:00:00,33112.0,32922.363
2017-03-03 07:00:00,34138.0,34481.402
2017-03-03 08:00:00,33429.0,34185.22
2017-03-03 09:00:00,32703.0,32940.363
2017-03-03 10:00:00,32345.0,32349.72
2017-03-03 11:00:00,32147.0,31884.271
2017-03-03 12:00:00,32054.0,31771.205
2017-03-03 13:00:00,31929.0,31903.822
2017-03-03 14:00:00,31844.0,31734.904
2017-03-03 15:00:00,31918.0,31746.1
2017-03-03 16:00:00,32593.0,32287.05
2017-03-03 17:00:00,34135.0,33653.832
2017-03-03 18:00:00,35974.0,35161.723
2017-03-03 19:00:00,35968.0,35989.582
2017-03-03 20:00:00,35444.0,35468.023
2017-03-03 21:00:00,34534.0,34084.06
2017-03-03 22:00:00,32938.0,32737.469
2017-03-03 23:00:00,31324.0,31012.42
2017-03-04 00:00:00,30129.0,30065.287
2017-03-04 01:00:00,29512.0,29234.887
2017-03-04 02:00:00,29321.0,29332.494
2017-03-04 03:00:00,29363.0,29274.29
2017-03-04 04:00:00,29750.0,29758.496
2017-03-04 05:00:00,30807.0,30608.127
2017-03-04 06:00:00,32025.0,32139.545
2017-03-04 07:00:00,32691.0,33097.09
2017-03-04 08:00:00,32699.0,33110.11
2017-03-04 09:00:00,32819.0,32648.291
2017-03-04 10:00:00,32756.0,32524.264
2017-03-04 11:00:00,32213.0,32415.479
2017-03-04 12:00:00,31458.0,31728.69
2017-03-04 13:00:00,30654.0,30889.898
2017-03-04 14:00:00,30185.0,30078.766
2017-03-04 15:00:00,30110.0,30030.014
2017-03-04 16:00:00,30820.0,30881.262
2017-03-04 17:00:00,32445.0,32284.586
2017-03-04 18:00:00,34902.0,34315.465
2017-03-04 19:00:00,35300.0,35319.016
2017-03-04 20:00:00,35111.0,34855.05
2017-03-04 21:00:00,34440.0,34092.055
2017-03-04 22:00:00,33374.0,33062.812
2017-03-04 23:00:00,32250.0,31682.105
2017-03-05 00:00:00,31300.0,31262.49
2017-03-05 01:00:00,30900.0,30439.47
2017-03-05 02:00:00,30822.0,30678.178
2017-03-05 03:00:00,31022.0,30991.195
2017-03-05 04:00:00,31535.0,31242.494
2017-03-05 05:00:00,32450.0,32386.922
2017-03-05 06:00:00,33409.0,33490.11
2017-03-05 07:00:00,33736.0,34020.54
2017-03-05 08:00:00,33472.0,33742.938
2017-03-05 09:00:00,32852.0,33075.266
2017-03-05 10:00:00,32055.0,32323.58
2017-03-05 11:00:00,31204.0,31370.486
2017-03-05 12:00:00,30330.0,30577.256
2017-03-05 13:00:00,29479.0,29805.086
2017-03-05 14:00:00,28938.0,29205.79
2017-03-05 15:00:00,28933.0,29144.459
2017-03-05 16:00:00,29736.0,29855.531
2017-03-05 17:00:00,31546.0,31764.18
2017-03-05 18:00:00,34307.0,33447.793
2017-03-05 19:00:00,35072.0,35122.086
2017-03-05 20:00:00,34823.0,34904.496
2017-03-05 21:00:00,33819.0,33781.195
2017-03-05 22:00:00,32059.0,32050.828
2017-03-05 23:00:00,30628.0,29996.395
2017-03-06 00:00:00,29727.0,29283.059
2017-03-06 01:00:00,29239.0,29131.574
2017-03-06 02:00:00,29212.0,29247.887
2017-03-06 03:00:00,29446.0,29513.803
2017-03-06 04:00:00,30398.0,30445.225
2017-03-06 05:00:00,32521.0,32612.777
2017-03-06 06:00:00,35690.0,35296.324
2017-03-06 07:00:00,36408.0,36692.703
2017-03-06 08:00:00,35030.0,36056.63
2017-03-06 09:00:00,33532.0,34259.383
2017-03-06 10:00:00,32468.0,32907.027
2017-03-06 11:00:00,31601.0,31697.107
2017-03-06 12:00:00,30896.0,31075.541
2017-03-06 13:00:00,30439.0,30567.406
2017-03-06 14:00:00,30125.0,30181.49
2017-03-06 15:00:00,30308.0,30414.53
2017-03-06 16:00:00,31242.0,31275.275
2017-03-06 17:00:00,32733.0,33407.17
2017-03-06 18:00:00,34453.0,34821.31
2017-03-06 19:00:00,34236.0,35182.09
2017-03-06 20:00:00,33325.0,33792.023
2017-03-06 21:00:00,31555.0,31941.113
2017-03-06 22:00:00,29232.0,29129.156
2017-03-06 23:00:00,27191.0,26954.66
2017-03-07 00:00:00,25792.0,25613.527
2017-03-07 01:00:00,24983.0,24924.264
2017-03-07 02:00:00,24684.0,24666.139
2017-03-07 03:00:00,24694.0,24815.02
2017-03-07 04:00:00,25402.0,25393.254
2017-03-07 05:00:00,27446.0,27392.879
2017-03-07 06:00:00,30656.0,30933.068
2017-03-07 07:00:00,32033.0,32274.78
2017-03-07 08:00:00,32189.0,32121.945
2017-03-07 09:00:00,32061.0,31973.178
2017-03-07 10:00:00,31648.0,31815.418
2017-03-07 11:00:00,31176.0,31317.49
2017-03-07 12:00:00,30574.0,30857.814
2017-03-07 13:00:00,30085.0,30252.814
2017-03-07 14:00:00,29719.0,29797.71
2017-03-07 15:00:00,29743.0,29578.479
2017-03-07 16:00:00,30083.0,30096.1
2017-03-07 17:00:00,31047.0,30844.508
2017-03-07 18:00:00,32561.0,32302.648
2017-03-07 19:00:00,32271.0,33120.047
2017-03-07 20:00:00,31253.0,32010.936
2017-03-07 21:00:00,29571.0,30036.107
2017-03-07 22:00:00,27287.0,27792.432
2017-03-07 23:00:00,25261.0,25170.79
2017-03-08 00:00:00,23748.0,23694.998
2017-03-08 01:00:00,22965.0,22914.102
2017-03-08 02:00:00,22559.0,22516.254
2017-03-08 03:00:00,22623.0,22593.219
2017-03-08 04:00:00,23299.0,23315.043
2017-03-08 05:00:00,25416.0,25447.285
2017-03-08 06:00:00,28796.0,28904.57
2017-03-08 07:00:00,30278.0,30789.268
2017-03-08 08:00:00,30237.0,30797.791
2017-03-08 09:00:00,29501.0,30401.0
2017-03-08 10:00:00,28778.0,29354.76
2017-03-08 11:00:00,28309.0,28244.586
2017-03-08 12:00:00,28023.0,28029.055
2017-03-08 13:00:00,27892.0,27664.982
2017-03-08 14:00:00,27837.0,27568.504
2017-03-08 15:00:00,27929.0,27772.281
2017-03-08 16:00:00,28470.0,28256.19
2017-03-08 17:00:00,29478.0,29311.979
2017-03-08 18:00:00,31269.0,30210.371
2017-03-08 19:00:00,31565.0,31714.148
2017-03-08 20:00:00,30906.0,31418.574
2017-03-08 21:00:00,29387.0,29588.154
2017-03-08 22:00:00,27350.0,27392.896
2017-03-08 23:00:00,25409.0,25225.645
2017-03-09 00:00:00,24091.0,23778.414
2017-03-09 01:00:00,23400.0,23274.771
2017-03-09 02:00:00,23121.0,23169.945
2017-03-09 03:00:00,23138.0,23157.209
2017-03-09 04:00:00,23862.0,23976.656
2017-03-09 05:00:00,26053.0,26055.01
2017-03-09 06:00:00,28975.0,29525.64
2017-03-09 07:00:00,29969.0,30806.654
2017-03-09 08:00:00,29384.0,30486.986
2017-03-09 09:00:00,28794.0,29594.002
2017-03-09 10:00:00,28437.0,28887.861
2017-03-09 11:00:00,28110.0,28331.426
2017-03-09 12:00:00,27817.0,27990.117
2017-03-09 13:00:00,27712.0,27770.16
2017-03-09 14:00:00,27680.0,27734.527
2017-03-09 15:00:00,27846.0,27746.816
2017-03-09 16:00:00,28339.0,28409.047
2017-03-09 17:00:00,29321.0,29289.307
2017-03-09 18:00:00,30988.0,30121.918
2017-03-09 19:00:00,31094.0,31986.838
2017-03-09 20:00:00,30386.0,31238.834
2017-03-09 21:00:00,29009.0,29166.326
2017-03-09 22:00:00,26988.0,27105.129
2017-03-09 23:00:00,25165.0,25306.352
2017-03-10 00:00:00,23908.0,23599.49
2017-03-10 01:00:00,23268.0,23036.627
2017-03-10 02:00:00,23158.0,22948.578
2017-03-10 03:00:00,23183.0,23353.18
2017-03-10 04:00:00,24071.0,24029.365
2017-03-10 05:00:00,26224.0,26131.254
2017-03-10 06:00:00,29521.0,29513.697
2017-03-10 07:00:00,31536.0,31082.89
2017-03-10 08:00:00,32564.0,31544.947
2017-03-10 09:00:00,33340.0,32724.78
2017-03-10 10:00:00,34015.0,33716.777
2017-03-10 11:00:00,34159.0,34304.246
2017-03-10 12:00:00,33607.0,34159.227
2017-03-10 13:00:00,32821.0,33252.066
2017-03-10 14:00:00,32105.0,32408.818
2017-03-10 15:00:00,31923.0,31741.475
2017-03-10 16:00:00,32591.0,32149.432
2017-03-10 17:00:00,33785.0,33661.316
2017-03-10 18:00:00,35590.0,34618.258
2017-03-10 19:00:00,35700.0,35742.312
2017-03-10 20:00:00,35279.0,35034.31
2017-03-10 21:00:00,34436.0,33835.453
2017-03-10 22:00:00,32941.0,32514.268
2017-03-10 23:00:00,31509.0,30746.322
2017-03-11 00:00:00,30415.0,30136.135
2017-03-11 01:00:00,29962.0,29633.084
2017-03-11 02:00:00,29869.0,29724.459
2017-03-11 03:00:00,30001.0,30024.729
2017-03-11 04:00:00,30427.0,30628.092
2017-03-11 05:00:00,31415.0,31723.293
2017-03-11 06:00:00,32485.0,32925.395
2017-03-11 07:00:00,33182.0,33735.926
2017-03-11 08:00:00,33774.0,33853.5
2017-03-11 09:00:00,34168.0,33995.684
2017-03-11 10:00:00,33973.0,34442.773
2017-03-11 11:00:00,33410.0,33550.777
2017-03-11 12:00:00,32672.0,32772.816
2017-03-11 13:00:00,31968.0,31941.42
2017-03-11 14:00:00,31439.0,31311.69
2017-03-11 15:00:00,31336.0,31184.676
2017-03-11 16:00:00,31925.0,31850.377
2017-03-11 17:00:00,33261.0,33147.496
2017-03-11 18:00:00,35549.0,35038.79
2017-03-11 19:00:00,35953.0,35883.625
2017-03-11 20:00:00,35575.0,35658.42
2017-03-11 21:00:00,34735.0,34528.156
2017-03-11 22:00:00,33471.0,33269.797
2017-03-11 23:00:00,32114.0,31732.98
2017-03-12 00:00:00,30935.0,30944.932
2017-03-12 01:00:00,30384.0,29915.773
2017-03-12 02:00:00,29985.0,30154.887
2017-03-12 04:00:00,30109.0,29996.643
2017-03-12 05:00:00,30481.0,30922.555
2017-03-12 06:00:00,31541.0,31522.87
2017-03-12 07:00:00,32275.0,32476.424
2017-03-12 08:00:00,32797.0,32898.977
2017-03-12 09:00:00,32797.0,33186.805
2017-03-12 10:00:00,32700.0,32646.812
2017-03-12 11:00:00,32530.0,32273.074
2017-03-12 12:00:00,32210.0,32042.111
2017-03-12 13:00:00,31708.0,31677.691
2017-03-12 14:00:00,31203.0,31185.432
2017-03-12 15:00:00,30926.0,30944.213
2017-03-12 16:00:00,30929.0,31241.377
2017-03-12 17:00:00,31578.0,31732.375
2017-03-12 18:00:00,31554.0,33237.414
2017-03-12 19:00:00,35284.0,32584.514
2017-03-12 20:00:00,36012.0,35442.02
2017-03-12 21:00:00,35238.0,34992.45
2017-03-12 22:00:00,33713.0,33401.9
2017-03-12 23:00:00,31964.0,31753.021
2017-03-13 00:00:00,30764.0,30465.107
2017-03-13 01:00:00,30216.0,29802.072
2017-03-13 02:00:00,30356.0,30093.13
2017-03-13 03:00:00,30597.0,30600.37
2017-03-13 04:00:00,31588.0,31631.992
2017-03-13 05:00:00,34033.0,33675.207
2017-03-13 06:00:00,37732.0,37038.15
2017-03-13 07:00:00,39606.0,39217.254
2017-03-13 08:00:00,38865.0,39554.89
2017-03-13 09:00:00,37354.0,38076.25
2017-03-13 10:00:00,36188.0,36694.72
2017-03-13 11:00:00,35030.0,35432.7
2017-03-13 12:00:00,33873.0,34346.184
2017-03-13 13:00:00,33047.0,33365.805
2017-03-13 14:00:00,32209.0,32629.135
2017-03-13 15:00:00,31776.0,31766.07
2017-03-13 16:00:00,32219.0,32031.516
2017-03-13 17:00:00,33377.0,33541.887
2017-03-13 18:00:00,34669.0,35561.504
2017-03-13 19:00:00,36394.0,36306.29
2017-03-13 20:00:00,36218.0,36227.64
2017-03-13 21:00:00,34994.0,34515.207
2017-03-13 22:00:00,33171.0,32358.762
2017-03-13 23:00:00,31419.0,30490.068
2017-03-14 00:00:00,29987.0,29776.967
2017-03-14 01:00:00,29242.0,29299.277
2017-03-14 02:00:00,28891.0,29058.254
2017-03-14 03:00:00,28929.0,29075.797
2017-03-14 04:00:00,29365.0,29620.816
2017-03-14 05:00:00,30475.0,31268.406
2017-03-14 06:00:00,32054.0,32788.54
2017-03-14 07:00:00,33293.0,34024.348
2017-03-14 08:00:00,34244.0,33619.625
2017-03-14 09:00:00,35151.0,34141.023
2017-03-14 10:00:00,35573.0,35264.734
2017-03-14 11:00:00,35494.0,35586.758
2017-03-14 12:00:00,35239.0,35221.09
2017-03-14 13:00:00,34908.0,34842.582
2017-03-14 14:00:00,34234.0,34466.547
2017-03-14 15:00:00,33998.0,33906.094
2017-03-14 16:00:00,34286.0,34261.17
2017-03-14 17:00:00,35136.0,35432.93
2017-03-14 18:00:00,35856.0,36538.844
2017-03-14 19:00:00,37441.0,36509.87
2017-03-14 20:00:00,37465.0,37208.086
2017-03-14 21:00:00,36296.0,35738.566
2017-03-14 22:00:00,34576.0,33711.066
2017-03-14 23:00:00,32964.0,32070.791
2017-03-15 00:00:00,31917.0,31631.582
2017-03-15 01:00:00,31452.0,31310.883
2017-03-15 02:00:00,31344.0,31434.14
2017-03-15 03:00:00,31653.0,31644.145
2017-03-15 04:00:00,32488.0,32497.078
2017-03-15 05:00:00,34523.0,34689.348
2017-03-15 06:00:00,37491.0,37583.008
2017-03-15 07:00:00,39305.0,39192.008
2017-03-15 08:00:00,39684.0,39430.39
2017-03-15 09:00:00,39371.0,39432.566
2017-03-15 10:00:00,39332.0,38933.45
2017-03-15 11:00:00,39289.0,38800.043
2017-03-15 12:00:00,38905.0,38698.266
2017-03-15 13:00:00,38647.0,38429.77
2017-03-15 14:00:00,38376.0,38112.68
2017-03-15 15:00:00,38330.0,38133.668
2017-03-15 16:00:00,38527.0,38634.477
2017-03-15 17:00:00,38877.0,39293.027
2017-03-15 18:00:00,39255.0,39224.816
2017-03-15 19:00:00,40516.0,38911.59
2017-03-15 20:00:00,40365.0,40384.16
2017-03-15 21:00:00,38806.0,38821.637
2017-03-15 22:00:00,36573.0,36259.625
2017-03-15 23:00:00,34448.0,34107.652
2017-03-16 00:00:00,32992.0,33278.43
2017-03-16 01:00:00,32181.0,32296.793
2017-03-16 02:00:00,31822.0,32087.883
2017-03-16 03:00:00,31949.0,31886.408
2017-03-16 04:00:00,32663.0,32470.697
2017-03-16 05:00:00,34666.0,34768.33
2017-03-16 06:00:00,37981.0,38115.004
2017-03-16 07:00:00,39507.0,39920.855
2017-03-16 08:00:00,38824.0,39615.125
2017-03-16 09:00:00,37631.0,38190.742
2017-03-16 10:00:00,36903.0,36958.086
2017-03-16 11:00:00,36086.0,36029.906
2017-03-16 12:00:00,35260.0,35238.66
2017-03-16 13:00:00,34657.0,34742.67
2017-03-16 14:00:00,33939.0,34107.223
2017-03-16 15:00:00,33398.0,33690.48
2017-03-16 16:00:00,33320.0,33733.336
2017-03-16 17:00:00,33758.0,33967.277
2017-03-16 18:00:00,34638.0,34900.668
2017-03-16 19:00:00,36636.0,36064.26
2017-03-16 20:00:00,37081.0,37319.19
2017-03-16 21:00:00,35871.0,35740.746
2017-03-16 22:00:00,33829.0,33696.11
2017-03-16 23:00:00,31885.0,31334.521
2017-03-17 00:00:00,30420.0,30106.182
2017-03-17 01:00:00,29710.0,29463.045
2017-03-17 02:00:00,29529.0,29466.14
2017-03-17 03:00:00,29734.0,29614.7
2017-03-17 04:00:00,30612.0,30595.021
2017-03-17 05:00:00,32778.0,32712.8
2017-03-17 06:00:00,36321.0,36024.69
2017-03-17 07:00:00,37910.0,37539.02
2017-03-17 08:00:00,37056.0,37460.508
2017-03-17 09:00:00,35549.0,36284.86
2017-03-17 10:00:00,34367.0,34793.535
2017-03-17 11:00:00,33273.0,33430.695
2017-03-17 12:00:00,32337.0,32404.775
2017-03-17 13:00:00,31537.0,31652.164
2017-03-17 14:00:00,30811.0,30810.963
2017-03-17 15:00:00,30328.0,30317.432
2017-03-17 16:00:00,30496.0,30642.59
2017-03-17 17:00:00,31188.0,31551.988
2017-03-17 18:00:00,31890.0,33076.984
2017-03-17 19:00:00,33246.0,33089.434
2017-03-17 20:00:00,33328.0,33425.348
2017-03-17 21:00:00,32447.0,32252.688
2017-03-17 22:00:00,30897.0,30644.037
2017-03-17 23:00:00,29267.0,28980.242
2017-03-18 00:00:00,27807.0,27554.22
2017-03-18 01:00:00,27011.0,27056.664
2017-03-18 02:00:00,26541.0,26410.668
2017-03-18 03:00:00,26312.0,26395.219
2017-03-18 04:00:00,26531.0,26532.87
2017-03-18 05:00:00,27189.0,27312.953
