Datetime,Actual,Predicted
2017-08-25 10:00:00,11793.0,11859.299
2017-08-25 11:00:00,12288.0,12410.823
2017-08-25 12:00:00,12757.0,12750.552
2017-08-25 13:00:00,13156.0,13231.667
2017-08-25 14:00:00,13481.0,13517.051
2017-08-25 15:00:00,13733.0,13681.909
2017-08-25 16:00:00,13895.0,13864.067
2017-08-25 17:00:00,13777.0,13966.206
2017-08-25 18:00:00,13206.0,13343.658
2017-08-25 19:00:00,12586.0,12673.976
2017-08-25 20:00:00,12334.0,12351.924
2017-08-25 21:00:00,11730.0,11874.244
2017-08-25 22:00:00,10826.0,10859.754
2017-08-25 23:00:00,9953.0,9878.548
2017-08-26 00:00:00,9256.0,9157.867
2017-08-26 01:00:00,8669.0,8672.076
2017-08-26 02:00:00,8324.0,8339.448
2017-08-26 03:00:00,8130.0,8091.8037
2017-08-26 04:00:00,8031.0,8022.0796
2017-08-26 05:00:00,8221.0,8131.4927
2017-08-26 06:00:00,8434.0,8453.158
2017-08-26 07:00:00,8786.0,8940.234
2017-08-26 08:00:00,9533.0,9524.936
2017-08-26 09:00:00,10399.0,10300.045
2017-08-26 10:00:00,11185.0,11158.039
2017-08-26 11:00:00,11786.0,11783.014
2017-08-26 12:00:00,12315.0,12261.54
2017-08-26 13:00:00,12660.0,12753.073
2017-08-26 14:00:00,12900.0,13013.228
2017-08-26 15:00:00,12951.0,13129.424
2017-08-26 16:00:00,12965.0,12932.946
2017-08-26 17:00:00,12901.0,12821.425
2017-08-26 18:00:00,12661.0,12487.571
2017-08-26 19:00:00,12120.0,12235.145
2017-08-26 20:00:00,11910.0,11936.025
2017-08-26 21:00:00,11324.0,11557.954
2017-08-26 22:00:00,10479.0,10492.152
2017-08-26 23:00:00,9718.0,9531.878
2017-08-27 00:00:00,9007.0,8899.041
2017-08-27 01:00:00,8578.0,8485.149
2017-08-27 02:00:00,8235.0,8213.989
2017-08-27 03:00:00,7928.0,8007.768
2017-08-27 04:00:00,7770.0,7879.1772
2017-08-27 05:00:00,7880.0,7735.645
2017-08-27 06:00:00,8000.0,7905.9443
2017-08-27 07:00:00,8247.0,8397.987
2017-08-27 08:00:00,8890.0,9128.609
2017-08-27 09:00:00,9644.0,9716.65
2017-08-27 10:00:00,10189.0,10417.235
2017-08-27 11:00:00,10778.0,10699.678
2017-08-27 12:00:00,11193.0,11246.629
2017-08-27 13:00:00,11547.0,11577.21
2017-08-27 14:00:00,11857.0,11830.285
2017-08-27 15:00:00,12079.0,12157.129
2017-08-27 16:00:00,12272.0,12294.149
2017-08-27 17:00:00,12380.0,12316.557
2017-08-27 18:00:00,12104.0,12145.908
2017-08-27 19:00:00,11431.0,11828.779
2017-08-27 20:00:00,11324.0,11322.529
2017-08-27 21:00:00,10800.0,10915.259
2017-08-27 22:00:00,10170.0,9987.194
2017-08-27 23:00:00,9104.0,9247.886
2017-08-28 00:00:00,8537.0,8345.554
2017-08-28 01:00:00,8076.0,8148.737
2017-08-28 02:00:00,7830.0,7812.1406
2017-08-28 03:00:00,7724.0,7782.2173
2017-08-28 04:00:00,7859.0,7784.9746
2017-08-28 05:00:00,8369.0,8281.838
2017-08-28 06:00:00,9171.0,9113.7
2017-08-28 07:00:00,9637.0,9829.4795
2017-08-28 08:00:00,10035.0,10207.475
2017-08-28 09:00:00,10594.0,10637.165
2017-08-28 10:00:00,11051.0,11299.524
2017-08-28 11:00:00,11424.0,11479.876
2017-08-28 12:00:00,11753.0,11752.623
2017-08-28 13:00:00,12113.0,12038.576
2017-08-28 14:00:00,12280.0,12351.544
2017-08-28 15:00:00,12417.0,12389.268
2017-08-28 16:00:00,12484.0,12507.347
2017-08-28 17:00:00,12295.0,12482.802
2017-08-28 18:00:00,11945.0,12057.374
2017-08-28 19:00:00,11865.0,11765.403
2017-08-28 20:00:00,11894.0,11818.917
2017-08-28 21:00:00,11170.0,11386.063
2017-08-28 22:00:00,10300.0,10142.5625
2017-08-28 23:00:00,9432.0,9264.836
2017-08-29 00:00:00,8847.0,8708.337
2017-08-29 01:00:00,8478.0,8409.039
2017-08-29 02:00:00,8315.0,8231.554
2017-08-29 03:00:00,8174.0,8185.2334
2017-08-29 04:00:00,8266.0,8340.519
2017-08-29 05:00:00,8770.0,8718.077
2017-08-29 06:00:00,9771.0,9605.963
2017-08-29 07:00:00,10308.0,10461.16
2017-08-29 08:00:00,10575.0,10776.071
2017-08-29 09:00:00,10809.0,11103.016
2017-08-29 10:00:00,11008.0,11248.259
2017-08-29 11:00:00,11160.0,11299.805
2017-08-29 12:00:00,11265.0,11348.922
2017-08-29 13:00:00,11322.0,11439.677
2017-08-29 14:00:00,11310.0,11419.802
2017-08-29 15:00:00,11237.0,11386.415
2017-08-29 16:00:00,11163.0,11260.474
2017-08-29 17:00:00,11128.0,11089.357
2017-08-29 18:00:00,11023.0,11008.088
2017-08-29 19:00:00,11105.0,10949.427
2017-08-29 20:00:00,11200.0,11057.923
2017-08-29 21:00:00,10667.0,10724.062
2017-08-29 22:00:00,9814.0,9841.085
2017-08-29 23:00:00,8995.0,8974.474
2017-08-30 00:00:00,8380.0,8374.567
2017-08-30 01:00:00,8062.0,8027.144
2017-08-30 02:00:00,7816.0,7945.89
2017-08-30 03:00:00,7748.0,7801.233
2017-08-30 04:00:00,7957.0,7873.522
2017-08-30 05:00:00,8427.0,8614.675
2017-08-30 06:00:00,9275.0,9408.586
2017-08-30 07:00:00,9641.0,10037.947
2017-08-30 08:00:00,9968.0,10080.3955
2017-08-30 09:00:00,10381.0,10278.111
2017-08-30 10:00:00,10861.0,10700.602
2017-08-30 11:00:00,11183.0,11176.253
2017-08-30 12:00:00,11584.0,11393.699
2017-08-30 13:00:00,11966.0,11838.037
2017-08-30 14:00:00,12256.0,12194.48
2017-08-30 15:00:00,12561.0,12498.709
2017-08-30 16:00:00,12917.0,12827.85
2017-08-30 17:00:00,13007.0,13008.245
2017-08-30 18:00:00,12787.0,12840.292
2017-08-30 19:00:00,12466.0,12463.943
2017-08-30 20:00:00,12440.0,12332.241
2017-08-30 21:00:00,11625.0,11938.05
2017-08-30 22:00:00,10590.0,10621.641
2017-08-30 23:00:00,9671.0,9560.716
2017-08-31 00:00:00,8874.0,8842.187
2017-08-31 01:00:00,8502.0,8364.624
2017-08-31 02:00:00,8242.0,8190.448
2017-08-31 03:00:00,8151.0,8112.214
2017-08-31 04:00:00,8307.0,8318.454
2017-08-31 05:00:00,8775.0,8842.227
2017-08-31 06:00:00,9607.0,9619.031
2017-08-31 07:00:00,10202.0,10326.041
2017-08-31 08:00:00,10627.0,10719.011
2017-08-31 09:00:00,11345.0,11272.83
2017-08-31 10:00:00,12078.0,11976.958
2017-08-31 11:00:00,12781.0,12685.866
2017-08-31 12:00:00,13565.0,13226.761
2017-08-31 13:00:00,14210.0,14150.884
2017-08-31 14:00:00,14581.0,14637.098
2017-08-31 15:00:00,14896.0,14852.765
2017-08-31 16:00:00,15072.0,15044.389
2017-08-31 17:00:00,14996.0,14941.764
2017-08-31 18:00:00,14460.0,14564.587
2017-08-31 19:00:00,14073.0,13973.736
2017-08-31 20:00:00,13811.0,13834.155
2017-08-31 21:00:00,12897.0,13104.489
2017-08-31 22:00:00,11863.0,11660.581
2017-08-31 23:00:00,10729.0,10584.633
2017-09-01 00:00:00,9904.0,9792.12
2017-09-01 01:00:00,9359.0,9235.894
2017-09-01 02:00:00,8952.0,9073.665
2017-09-01 03:00:00,8729.0,8777.031
2017-09-01 04:00:00,8667.0,8792.972
2017-09-01 05:00:00,9128.0,9088.517
2017-09-01 06:00:00,9881.0,9916.771
2017-09-01 07:00:00,10311.0,10491.178
2017-09-01 08:00:00,10482.0,10833.043
2017-09-01 09:00:00,10676.0,10878.233
2017-09-01 10:00:00,10715.0,11127.352
2017-09-01 11:00:00,10695.0,10963.437
2017-09-01 12:00:00,10595.0,10826.454
2017-09-01 13:00:00,10553.0,10645.213
2017-09-01 14:00:00,10428.0,10528.865
2017-09-01 15:00:00,10323.0,10440.321
2017-09-01 16:00:00,10202.0,10335.596
2017-09-01 17:00:00,10115.0,10238.784
2017-09-01 18:00:00,10151.0,10042.422
2017-09-01 19:00:00,10175.0,10284.56
2017-09-01 20:00:00,10085.0,10215.945
2017-09-01 21:00:00,9677.0,9742.355
2017-09-01 22:00:00,9151.0,9037.181
2017-09-01 23:00:00,8529.0,8558.051
2017-09-02 00:00:00,8030.0,8043.668
2017-09-02 01:00:00,7687.0,7706.0103
2017-09-02 02:00:00,7496.0,7598.2183
2017-09-02 03:00:00,7419.0,7452.008
2017-09-02 04:00:00,7353.0,7500.629
2017-09-02 05:00:00,7561.0,7596.1807
2017-09-02 06:00:00,7795.0,7875.033
2017-09-02 07:00:00,8168.0,8294.139
2017-09-02 08:00:00,8731.0,8738.28
2017-09-02 09:00:00,9302.0,9306.087
2017-09-02 10:00:00,9732.0,9657.545
2017-09-02 11:00:00,9902.0,9786.812
2017-09-02 12:00:00,9978.0,9929.529
2017-09-02 13:00:00,9924.0,9974.808
2017-09-02 14:00:00,9807.0,9895.86
2017-09-02 15:00:00,9787.0,9771.006
2017-09-02 16:00:00,9874.0,9823.924
2017-09-02 17:00:00,10102.0,9959.144
2017-09-02 18:00:00,10153.0,10245.676
2017-09-02 19:00:00,10353.0,10274.757
2017-09-02 20:00:00,10402.0,10287.379
2017-09-02 21:00:00,10001.0,10044.16
2017-09-02 22:00:00,9520.0,9400.166
2017-09-02 23:00:00,8837.0,8843.328
2017-09-03 00:00:00,8336.0,8365.554
2017-09-03 01:00:00,7927.0,7923.7637
2017-09-03 02:00:00,7673.0,7750.67
2017-09-03 03:00:00,7594.0,7541.3975
2017-09-03 04:00:00,7537.0,7588.2695
2017-09-03 05:00:00,7590.0,7777.268
2017-09-03 06:00:00,7785.0,7895.0576
2017-09-03 07:00:00,8038.0,8291.586
2017-09-03 08:00:00,8553.0,8740.103
2017-09-03 09:00:00,9084.0,9192.433
2017-09-03 10:00:00,9458.0,9549.87
2017-09-03 11:00:00,9876.0,9678.736
2017-09-03 12:00:00,10190.0,10056.874
2017-09-03 13:00:00,10413.0,10340.804
2017-09-03 14:00:00,10804.0,10532.565
2017-09-03 15:00:00,11095.0,11031.54
2017-09-03 16:00:00,11340.0,11373.862
2017-09-03 17:00:00,11583.0,11552.519
2017-09-03 18:00:00,11407.0,11573.101
2017-09-03 19:00:00,11123.0,11446.845
2017-09-03 20:00:00,10964.0,10996.417
2017-09-03 21:00:00,10445.0,10432.643
2017-09-03 22:00:00,9721.0,9677.967
2017-09-03 23:00:00,8988.0,8857.347
2017-09-04 00:00:00,8329.0,8341.064
2017-09-04 01:00:00,7866.0,7933.4355
2017-09-04 02:00:00,7559.0,7683.371
2017-09-04 03:00:00,7423.0,7458.842
2017-09-04 04:00:00,7435.0,7471.8853
2017-09-04 05:00:00,7581.0,7968.477
2017-09-04 06:00:00,7748.0,8478.918
2017-09-04 07:00:00,7942.0,8513.32
2017-09-04 08:00:00,8569.0,8716.04
2017-09-04 09:00:00,9328.0,9496.354
2017-09-04 10:00:00,10086.0,10052.648
2017-09-04 11:00:00,10788.0,10605.899
2017-09-04 12:00:00,11397.0,11215.801
2017-09-04 13:00:00,11938.0,11953.709
2017-09-04 14:00:00,12485.0,12385.945
2017-09-04 15:00:00,12975.0,12876.867
2017-09-04 16:00:00,13425.0,13281.498
2017-09-04 17:00:00,13668.0,13575.528
2017-09-04 18:00:00,13489.0,13474.27
2017-09-04 19:00:00,13201.0,13253.63
2017-09-04 20:00:00,13073.0,13075.07
2017-09-04 21:00:00,12176.0,12236.489
2017-09-04 22:00:00,11046.0,10984.963
2017-09-04 23:00:00,10039.0,9926.761
2017-09-05 00:00:00,9252.0,9189.091
2017-09-05 01:00:00,8698.0,8661.865
2017-09-05 02:00:00,8421.0,8362.204
2017-09-05 03:00:00,8193.0,8268.057
2017-09-05 04:00:00,8283.0,8315.242
2017-09-05 05:00:00,8862.0,8794.513
2017-09-05 06:00:00,9806.0,9847.664
2017-09-05 07:00:00,10329.0,10421.745
2017-09-05 08:00:00,10723.0,10796.914
2017-09-05 09:00:00,11331.0,11333.43
2017-09-05 10:00:00,12101.0,12026.349
2017-09-05 11:00:00,12960.0,12826.86
2017-09-05 12:00:00,13860.0,13635.24
2017-09-05 13:00:00,14699.0,14474.586
2017-09-05 14:00:00,15213.0,15286.792
2017-09-05 15:00:00,15553.0,15644.172
2017-09-05 16:00:00,15565.0,15728.694
2017-09-05 17:00:00,15204.0,15504.273
2017-09-05 18:00:00,14591.0,14783.638
2017-09-05 19:00:00,14140.0,14187.157
2017-09-05 20:00:00,13642.0,13844.735
2017-09-05 21:00:00,12616.0,12711.069
2017-09-05 22:00:00,11455.0,11355.711
2017-09-05 23:00:00,10387.0,10214.991
2017-09-06 00:00:00,9626.0,9467.873
2017-09-06 01:00:00,9135.0,9043.016
2017-09-06 02:00:00,8803.0,8835.696
2017-09-06 03:00:00,8594.0,8638.055
2017-09-06 04:00:00,8662.0,8708.061
2017-09-06 05:00:00,9218.0,9191.342
2017-09-06 06:00:00,10202.0,10220.082
2017-09-06 07:00:00,10660.0,10875.022
2017-09-06 08:00:00,10866.0,11135.781
2017-09-06 09:00:00,10969.0,11275.9
2017-09-06 10:00:00,11227.0,11424.89
2017-09-06 11:00:00,11501.0,11647.624
2017-09-06 12:00:00,11692.0,11843.483
2017-09-06 13:00:00,11907.0,11969.633
2017-09-06 14:00:00,11893.0,12076.792
2017-09-06 15:00:00,11763.0,12033.463
2017-09-06 16:00:00,11562.0,11835.132
2017-09-06 17:00:00,11468.0,11419.229
2017-09-06 18:00:00,11278.0,11290.049
2017-09-06 19:00:00,11218.0,11380.313
2017-09-06 20:00:00,11006.0,11160.779
2017-09-06 21:00:00,10370.0,10346.578
2017-09-06 22:00:00,9462.0,9504.015
2017-09-06 23:00:00,8676.0,8610.159
2017-09-07 00:00:00,8102.0,8096.177
2017-09-07 01:00:00,7761.0,7798.7656
2017-09-07 02:00:00,7555.0,7555.003
2017-09-07 03:00:00,7467.0,7508.171
2017-09-07 04:00:00,7595.0,7561.7134
2017-09-07 05:00:00,8122.0,8178.6445
2017-09-07 06:00:00,9061.0,9287.305
2017-09-07 07:00:00,9495.0,9588.366
2017-09-07 08:00:00,9575.0,9760.02
2017-09-07 09:00:00,9813.0,9790.368
2017-09-07 10:00:00,10110.0,10123.57
2017-09-07 11:00:00,10365.0,10365.079
2017-09-07 12:00:00,10577.0,10553.181
2017-09-07 13:00:00,10797.0,10775.547
2017-09-07 14:00:00,11019.0,10946.827
2017-09-07 15:00:00,11168.0,11117.503
2017-09-07 16:00:00,11391.0,11238.955
2017-09-07 17:00:00,11509.0,11378.369
2017-09-07 18:00:00,11296.0,11389.079
2017-09-07 19:00:00,11144.0,11264.705
2017-09-07 20:00:00,11023.0,11026.48
2017-09-07 21:00:00,10397.0,10400.751
2017-09-07 22:00:00,9430.0,9510.696
2017-09-07 23:00:00,8533.0,8549.542
2017-09-08 00:00:00,7918.0,7859.16
2017-09-08 01:00:00,7552.0,7534.8037
2017-09-08 02:00:00,7348.0,7335.9546
2017-09-08 03:00:00,7307.0,7269.891
2017-09-08 04:00:00,7424.0,7426.5537
2017-09-08 05:00:00,7984.0,7986.1626
2017-09-08 06:00:00,8907.0,9045.043
2017-09-08 07:00:00,9308.0,9544.714
2017-09-08 08:00:00,9383.0,9689.565
2017-09-08 09:00:00,9612.0,9647.136
2017-09-08 10:00:00,9891.0,9916.482
2017-09-08 11:00:00,10078.0,10144.588
2017-09-08 12:00:00,10278.0,10271.021
2017-09-08 13:00:00,10553.0,10424.327
2017-09-08 14:00:00,10806.0,10659.676
2017-09-08 15:00:00,11001.0,10984.875
2017-09-08 16:00:00,11266.0,11087.074
2017-09-08 17:00:00,11319.0,11282.864
2017-09-08 18:00:00,11040.0,11166.381
2017-09-08 19:00:00,10810.0,10930.435
2017-09-08 20:00:00,10678.0,10630.689
2017-09-08 21:00:00,10057.0,10202.846
2017-09-08 22:00:00,9473.0,9338.382
2017-09-08 23:00:00,8755.0,8786.28
2017-09-09 00:00:00,8076.0,8159.6045
2017-09-09 01:00:00,7704.0,7673.4424
2017-09-09 02:00:00,7502.0,7421.8
2017-09-09 03:00:00,7377.0,7358.91
2017-09-09 04:00:00,7365.0,7390.475
2017-09-09 05:00:00,7438.0,7586.369
2017-09-09 06:00:00,7694.0,7768.0522
2017-09-09 07:00:00,8077.0,8162.907
2017-09-09 08:00:00,8560.0,8765.271
2017-09-09 09:00:00,9043.0,9142.4
2017-09-09 10:00:00,9346.0,9542.499
2017-09-09 11:00:00,9645.0,9575.992
2017-09-09 12:00:00,9780.0,9847.764
2017-09-09 13:00:00,9895.0,9863.635
2017-09-09 14:00:00,10025.0,9974.616
2017-09-09 15:00:00,10125.0,10126.354
2017-09-09 16:00:00,10273.0,10229.848
2017-09-09 17:00:00,10313.0,10333.733
2017-09-09 18:00:00,10233.0,10236.101
2017-09-09 19:00:00,10138.0,10246.489
2017-09-09 20:00:00,10147.0,10056.206
2017-09-09 21:00:00,9679.0,9687.21
2017-09-09 22:00:00,9105.0,9000.986
2017-09-09 23:00:00,8404.0,8455.871
2017-09-10 00:00:00,7869.0,7843.251
2017-09-10 01:00:00,7506.0,7475.8013
2017-09-10 02:00:00,7247.0,7225.825
2017-09-10 03:00:00,7116.0,7170.753
2017-09-10 04:00:00,7135.0,7034.9688
2017-09-10 05:00:00,7226.0,7214.6187
2017-09-10 06:00:00,7408.0,7402.6265
2017-09-10 07:00:00,7625.0,7763.4434
2017-09-10 08:00:00,8181.0,8341.812
2017-09-10 09:00:00,8570.0,8820.8
2017-09-10 10:00:00,8772.0,8933.716
2017-09-10 11:00:00,8980.0,9019.355
2017-09-10 12:00:00,9210.0,9200.513
2017-09-10 13:00:00,9332.0,9378.963
2017-09-10 14:00:00,9535.0,9384.717
2017-09-10 15:00:00,9663.0,9661.274
2017-09-10 16:00:00,9882.0,9786.415
2017-09-10 17:00:00,10017.0,9972.102
2017-09-10 18:00:00,10030.0,10073.524
2017-09-10 19:00:00,10338.0,10124.055
2017-09-10 20:00:00,10412.0,10307.39
2017-09-10 21:00:00,9789.0,9909.967
2017-09-10 22:00:00,9008.0,8997.872
2017-09-10 23:00:00,8275.0,8167.605
2017-09-11 00:00:00,7734.0,7693.737
2017-09-11 01:00:00,7417.0,7434.1816
2017-09-11 02:00:00,7296.0,7233.6045
2017-09-11 03:00:00,7264.0,7257.6685
2017-09-11 04:00:00,7429.0,7463.476
2017-09-11 05:00:00,7993.0,8081.868
2017-09-11 06:00:00,8973.0,9063.473
2017-09-11 07:00:00,9445.0,9641.811
2017-09-11 08:00:00,9592.0,9733.405
2017-09-11 09:00:00,9751.0,9813.582
2017-09-11 10:00:00,10053.0,9970.475
2017-09-11 11:00:00,10242.0,10264.247
2017-09-11 12:00:00,10421.0,10394.578
2017-09-11 13:00:00,10520.0,10555.522
2017-09-11 14:00:00,10532.0,10570.855
2017-09-11 15:00:00,10530.0,10534.513
2017-09-11 16:00:00,10612.0,10558.985
2017-09-11 17:00:00,10647.0,10666.308
2017-09-11 18:00:00,10631.0,10618.073
2017-09-11 19:00:00,11021.0,10727.642
2017-09-11 20:00:00,10951.0,10979.218
2017-09-11 21:00:00,10270.0,10277.338
2017-09-11 22:00:00,9397.0,9375.666
2017-09-11 23:00:00,8592.0,8555.744
2017-09-12 00:00:00,8122.0,7941.65
2017-09-12 01:00:00,7800.0,7793.297
2017-09-12 02:00:00,7528.0,7649.2393
2017-09-12 03:00:00,7449.0,7569.6997
2017-09-12 04:00:00,7641.0,7618.245
2017-09-12 05:00:00,8235.0,8233.335
2017-09-12 06:00:00,9323.0,9450.47
2017-09-12 07:00:00,9776.0,9905.407
2017-09-12 08:00:00,9981.0,10073.864
2017-09-12 09:00:00,10194.0,10239.457
2017-09-12 10:00:00,10394.0,10453.167
2017-09-12 11:00:00,10549.0,10567.302
2017-09-12 12:00:00,10853.0,10648.48
2017-09-12 13:00:00,11218.0,11091.723
2017-09-12 14:00:00,11535.0,11388.689
2017-09-12 15:00:00,11728.0,11710.247
2017-09-12 16:00:00,11954.0,11900.073
2017-09-12 17:00:00,12038.0,12084.264
2017-09-12 18:00:00,11795.0,11860.702
2017-09-12 19:00:00,12008.0,11761.864
2017-09-12 20:00:00,11927.0,11863.258
2017-09-12 21:00:00,11249.0,11227.907
2017-09-12 22:00:00,10321.0,10287.195
2017-09-12 23:00:00,9437.0,9327.092
2017-09-13 00:00:00,8824.0,8728.095
2017-09-13 01:00:00,8441.0,8382.05
2017-09-13 02:00:00,8238.0,8173.946
2017-09-13 03:00:00,8193.0,8129.0435
2017-09-13 04:00:00,8370.0,8412.233
2017-09-13 05:00:00,8956.0,9021.364
2017-09-13 06:00:00,10041.0,10026.768
2017-09-13 07:00:00,10550.0,10672.483
2017-09-13 08:00:00,10672.0,10913.892
2017-09-13 09:00:00,10916.0,10923.454
2017-09-13 10:00:00,11296.0,11135.112
2017-09-13 11:00:00,11735.0,11519.661
2017-09-13 12:00:00,12169.0,12081.822
2017-09-13 13:00:00,12590.0,12458.887
2017-09-13 14:00:00,13019.0,12906.813
2017-09-13 15:00:00,13528.0,13295.989
2017-09-13 16:00:00,13929.0,13832.804
2017-09-13 17:00:00,14097.0,14080.898
2017-09-13 18:00:00,13777.0,13967.249
2017-09-13 19:00:00,13424.0,13621.477
2017-09-13 20:00:00,13023.0,13116.608
2017-09-13 21:00:00,12127.0,12183.776
2017-09-13 22:00:00,10912.0,11033.405
2017-09-13 23:00:00,9864.0,9815.565
2017-09-14 00:00:00,9155.0,9026.442
2017-09-14 01:00:00,8658.0,8648.752
2017-09-14 02:00:00,8377.0,8366.31
2017-09-14 03:00:00,8303.0,8287.293
2017-09-14 04:00:00,8429.0,8430.062
2017-09-14 05:00:00,9055.0,9011.706
2017-09-14 06:00:00,10083.0,10196.932
2017-09-14 07:00:00,10576.0,10695.175
2017-09-14 08:00:00,10886.0,10980.9375
2017-09-14 09:00:00,11241.0,11313.139
2017-09-14 10:00:00,11771.0,11826.215
2017-09-14 11:00:00,12098.0,12343.145
2017-09-14 12:00:00,12404.0,12438.738
2017-09-14 13:00:00,12673.0,12702.296
2017-09-14 14:00:00,13115.0,12923.357
2017-09-14 15:00:00,13390.0,13365.059
2017-09-14 16:00:00,13496.0,13507.194
2017-09-14 17:00:00,13383.0,13454.513
2017-09-14 18:00:00,13069.0,13049.015
2017-09-14 19:00:00,13058.0,12819.33
2017-09-14 20:00:00,12853.0,12833.336
2017-09-14 21:00:00,11988.0,12121.133
2017-09-14 22:00:00,10978.0,10834.645
2017-09-14 23:00:00,10039.0,9933.945
2017-09-15 00:00:00,9318.0,9209.569
2017-09-15 01:00:00,8836.0,8799.14
2017-09-15 02:00:00,8520.0,8541.998
2017-09-15 03:00:00,8334.0,8395.206
2017-09-15 04:00:00,8464.0,8441.021
2017-09-15 05:00:00,9015.0,8983.344
2017-09-15 06:00:00,9982.0,10102.65
2017-09-15 07:00:00,10425.0,10654.119
2017-09-15 08:00:00,10757.0,10854.803
2017-09-15 09:00:00,11169.0,11186.715
2017-09-15 10:00:00,11880.0,11676.244
2017-09-15 11:00:00,12532.0,12472.736
2017-09-15 12:00:00,13087.0,12958.888
2017-09-15 13:00:00,13430.0,13504.149
2017-09-15 14:00:00,13701.0,13687.719
2017-09-15 15:00:00,13999.0,13821.145
2017-09-15 16:00:00,14103.0,14135.067
2017-09-15 17:00:00,13997.0,14009.009
2017-09-15 18:00:00,13458.0,13489.582
2017-09-15 19:00:00,13005.0,13053.439
2017-09-15 20:00:00,12604.0,12675.045
2017-09-15 21:00:00,11863.0,11973.016
2017-09-15 22:00:00,10957.0,10902.75
2017-09-15 23:00:00,9983.0,9962.474
2017-09-16 00:00:00,9222.0,9131.595
2017-09-16 01:00:00,8720.0,8644.326
2017-09-16 02:00:00,8317.0,8349.424
2017-09-16 03:00:00,8076.0,8049.4854
2017-09-16 04:00:00,8098.0,7982.3545
2017-09-16 05:00:00,8208.0,8201.573
2017-09-16 06:00:00,8516.0,8569.362
2017-09-16 07:00:00,8844.0,9058.389
2017-09-16 08:00:00,9744.0,9756.583
2017-09-16 09:00:00,10559.0,10626.391
2017-09-16 10:00:00,11343.0,11371.665
2017-09-16 11:00:00,12166.0,12041.447
2017-09-16 12:00:00,12761.0,12710.547
2017-09-16 13:00:00,13129.0,13204.616
2017-09-16 14:00:00,13319.0,13451.038
2017-09-16 15:00:00,13372.0,13422.279
2017-09-16 16:00:00,13472.0,13331.436
2017-09-16 17:00:00,13387.0,13339.745
2017-09-16 18:00:00,13065.0,12972.943
2017-09-16 19:00:00,12891.0,12763.011
2017-09-16 20:00:00,12577.0,12658.209
2017-09-16 21:00:00,11881.0,12096.32
2017-09-16 22:00:00,11030.0,10944.242
2017-09-16 23:00:00,10141.0,10039.418
2017-09-17 00:00:00,9343.0,9312.076
2017-09-17 01:00:00,8816.0,8723.779
2017-09-17 02:00:00,8320.0,8436.719
2017-09-17 03:00:00,8124.0,8063.771
2017-09-17 04:00:00,8105.0,7968.0503
2017-09-17 05:00:00,8153.0,8111.664
2017-09-17 06:00:00,8394.0,8398.697
2017-09-17 07:00:00,8653.0,8870.551
2017-09-17 08:00:00,9435.0,9493.056
2017-09-17 09:00:00,10269.0,10343.009
2017-09-17 10:00:00,10914.0,11078.089
2017-09-17 11:00:00,11616.0,11565.013
2017-09-17 12:00:00,12250.0,12140.5
2017-09-17 13:00:00,12729.0,12787.298
2017-09-17 14:00:00,13100.0,13126.27
2017-09-17 15:00:00,13384.0,13387.885
2017-09-17 16:00:00,13503.0,13534.95
2017-09-17 17:00:00,13352.0,13456.095
2017-09-17 18:00:00,13192.0,12926.229
2017-09-17 19:00:00,13128.0,12934.3955
2017-09-17 20:00:00,12780.0,12894.908
2017-09-17 21:00:00,12000.0,12178.248
2017-09-17 22:00:00,10927.0,11080.444
2017-09-17 23:00:00,9888.0,9897.218
2017-09-18 00:00:00,9155.0,9093.475
2017-09-18 01:00:00,8699.0,8665.817
2017-09-18 02:00:00,8448.0,8418.713
2017-09-18 03:00:00,8359.0,8324.755
2017-09-18 04:00:00,8535.0,8473.387
2017-09-18 05:00:00,9372.0,9112.156
2017-09-18 06:00:00,10235.0,10555.501
2017-09-18 07:00:00,10766.0,10920.0625
2017-09-18 08:00:00,10532.0,11248.867
2017-09-18 09:00:00,11485.0,10849.119
2017-09-18 10:00:00,11830.0,12196.248
2017-09-18 11:00:00,12181.0,12422.313
2017-09-18 12:00:00,12557.0,12538.108
2017-09-18 13:00:00,12986.0,12884.476
2017-09-18 14:00:00,13153.0,13338.799
2017-09-18 15:00:00,13184.0,13357.431
2017-09-18 16:00:00,13282.0,13197.867
2017-09-18 17:00:00,13367.0,13190.3545
2017-09-18 18:00:00,13138.0,13151.216
2017-09-18 19:00:00,13175.0,12980.024
2017-09-18 20:00:00,12908.0,13022.867
2017-09-18 21:00:00,12073.0,12150.337
2017-09-18 22:00:00,10883.0,11044.77
2017-09-18 23:00:00,9901.0,9806.799
2017-09-19 00:00:00,9199.0,9075.014
2017-09-19 01:00:00,8735.0,8704.273
2017-09-19 02:00:00,8452.0,8472.735
2017-09-19 03:00:00,8400.0,8337.464
2017-09-19 04:00:00,8521.0,8523.341
2017-09-19 05:00:00,9086.0,9106.766
2017-09-19 06:00:00,10256.0,10062.04
2017-09-19 07:00:00,10733.0,10826.061
2017-09-19 08:00:00,10922.0,11020.593
2017-09-19 09:00:00,11127.0,11346.128
2017-09-19 10:00:00,11402.0,11492.738
2017-09-19 11:00:00,11764.0,11793.243
2017-09-19 12:00:00,12176.0,12182.817
2017-09-19 13:00:00,12646.0,12459.132
2017-09-19 14:00:00,13159.0,12972.309
