Datetime,Actual,Predicted
2017-12-20 01:00:00,6828.0,6761.266
2017-12-20 02:00:00,6718.0,6751.8213
2017-12-20 03:00:00,6704.0,6704.24
2017-12-20 04:00:00,6944.0,6823.016
2017-12-20 05:00:00,7357.0,7367.7075
2017-12-20 06:00:00,8088.0,8049.7925
2017-12-20 07:00:00,8586.0,8541.093
2017-12-20 08:00:00,8623.0,8583.371
2017-12-20 09:00:00,8534.0,8608.49
2017-12-20 10:00:00,8559.0,8542.802
2017-12-20 11:00:00,8373.0,8498.319
2017-12-20 12:00:00,8297.0,8289.499
2017-12-20 13:00:00,8329.0,8256.048
2017-12-20 14:00:00,8184.0,8245.759
2017-12-20 15:00:00,8045.0,8060.5645
2017-12-20 16:00:00,8163.0,8107.3174
2017-12-20 17:00:00,8804.0,8606.266
2017-12-20 18:00:00,9077.0,8922.917
2017-12-20 19:00:00,8990.0,9019.623
2017-12-20 20:00:00,8957.0,8852.074
2017-12-20 21:00:00,8663.0,8680.591
2017-12-20 22:00:00,8271.0,8194.793
2017-12-20 23:00:00,7744.0,7744.526
2017-12-21 00:00:00,7440.0,7350.009
2017-12-21 01:00:00,7173.0,7179.849
2017-12-21 02:00:00,7092.0,7040.6694
2017-12-21 03:00:00,7107.0,7073.918
2017-12-21 04:00:00,7242.0,7211.318
2017-12-21 05:00:00,7549.0,7672.623
2017-12-21 06:00:00,8172.0,8184.7056
2017-12-21 07:00:00,8622.0,8628.668
2017-12-21 08:00:00,8675.0,8604.394
2017-12-21 09:00:00,8705.0,8675.795
2017-12-21 10:00:00,8747.0,8736.988
2017-12-21 11:00:00,8665.0,8660.61
2017-12-21 12:00:00,8555.0,8576.483
2017-12-21 13:00:00,8485.0,8506.883
2017-12-21 14:00:00,8384.0,8337.38
2017-12-21 15:00:00,8320.0,8304.553
2017-12-21 16:00:00,8479.0,8404.581
2017-12-21 17:00:00,8877.0,8893.076
2017-12-21 18:00:00,8924.0,9021.403
2017-12-21 19:00:00,8804.0,8820.617
2017-12-21 20:00:00,8698.0,8647.489
2017-12-21 21:00:00,8431.0,8382.038
2017-12-21 22:00:00,7987.0,7950.192
2017-12-21 23:00:00,7467.0,7519.266
2017-12-22 00:00:00,7088.0,7086.7495
2017-12-22 01:00:00,6858.0,6813.917
2017-12-22 02:00:00,6734.0,6744.5347
2017-12-22 03:00:00,6701.0,6685.1455
2017-12-22 04:00:00,6788.0,6780.4844
2017-12-22 05:00:00,7070.0,7085.727
2017-12-22 06:00:00,7592.0,7649.3457
2017-12-22 07:00:00,8036.0,8119.866
2017-12-22 08:00:00,8134.0,8215.379
2017-12-22 09:00:00,8218.0,8195.933
2017-12-22 10:00:00,8233.0,8345.813
2017-12-22 11:00:00,8230.0,8152.1323
2017-12-22 12:00:00,8140.0,8162.0884
2017-12-22 13:00:00,8094.0,8065.8403
2017-12-22 14:00:00,8004.0,7981.9365
2017-12-22 15:00:00,7918.0,7888.5576
2017-12-22 16:00:00,8018.0,7974.4824
2017-12-22 17:00:00,8405.0,8453.781
2017-12-22 18:00:00,8276.0,8521.508
2017-12-22 19:00:00,8143.0,8142.0933
2017-12-22 20:00:00,8019.0,8012.2236
2017-12-22 21:00:00,7693.0,7823.197
2017-12-22 22:00:00,7311.0,7213.647
2017-12-22 23:00:00,6811.0,6824.57
2017-12-23 00:00:00,6457.0,6416.496
2017-12-23 01:00:00,6245.0,6210.1494
2017-12-23 02:00:00,6120.0,6073.769
2017-12-23 03:00:00,6063.0,6029.804
2017-12-23 04:00:00,6133.0,6047.5894
2017-12-23 05:00:00,6273.0,6292.096
2017-12-23 06:00:00,6495.0,6514.9214
2017-12-23 07:00:00,6853.0,6734.745
2017-12-23 08:00:00,7101.0,7051.543
2017-12-23 09:00:00,7341.0,7269.821
2017-12-23 10:00:00,7542.0,7439.977
2017-12-23 11:00:00,7636.0,7525.4224
2017-12-23 12:00:00,7592.0,7594.738
2017-12-23 13:00:00,7500.0,7541.103
2017-12-23 14:00:00,7449.0,7423.376
2017-12-23 15:00:00,7419.0,7394.144
2017-12-23 16:00:00,7565.0,7506.488
2017-12-23 17:00:00,7901.0,7918.0884
2017-12-23 18:00:00,7977.0,7950.6963
2017-12-23 19:00:00,7903.0,7856.6685
2017-12-23 20:00:00,7832.0,7846.8486
2017-12-23 21:00:00,7658.0,7577.4756
2017-12-23 22:00:00,7380.0,7300.806
2017-12-23 23:00:00,7000.0,6906.5347
2017-12-24 00:00:00,6635.0,6601.648
2017-12-24 01:00:00,6403.0,6380.9155
2017-12-24 02:00:00,6267.0,6231.802
2017-12-24 03:00:00,6216.0,6159.624
2017-12-24 04:00:00,6219.0,6257.686
2017-12-24 05:00:00,6317.0,6319.31
2017-12-24 06:00:00,6483.0,6474.7295
2017-12-24 07:00:00,6744.0,6659.479
2017-12-24 08:00:00,6898.0,6937.6465
2017-12-24 09:00:00,7085.0,7075.8086
2017-12-24 10:00:00,7172.0,7149.7637
2017-12-24 11:00:00,7188.0,7202.194
2017-12-24 12:00:00,7278.0,7179.577
2017-12-24 13:00:00,7272.0,7275.2837
2017-12-24 14:00:00,7205.0,7233.6787
2017-12-24 15:00:00,7158.0,7190.4463
2017-12-24 16:00:00,7214.0,7272.081
2017-12-24 17:00:00,7522.0,7612.8857
2017-12-24 18:00:00,7460.0,7620.885
2017-12-24 19:00:00,7359.0,7418.578
2017-12-24 20:00:00,7307.0,7359.7217
2017-12-24 21:00:00,7245.0,7196.009
2017-12-24 22:00:00,7065.0,6971.1167
2017-12-24 23:00:00,6853.0,6742.285
2017-12-25 00:00:00,6625.0,6596.7153
2017-12-25 01:00:00,6471.0,6444.7095
2017-12-25 02:00:00,6405.0,6346.9297
2017-12-25 03:00:00,6447.0,6395.8633
2017-12-25 04:00:00,6508.0,6550.751
2017-12-25 05:00:00,6645.0,6863.0376
2017-12-25 06:00:00,6852.0,7114.8677
2017-12-25 07:00:00,7119.0,7315.2188
2017-12-25 08:00:00,7289.0,7461.162
2017-12-25 09:00:00,7468.0,7531.896
2017-12-25 10:00:00,7470.0,7632.7183
2017-12-25 11:00:00,7427.0,7500.9976
2017-12-25 12:00:00,7375.0,7428.794
2017-12-25 13:00:00,7247.0,7354.607
2017-12-25 14:00:00,7233.0,7156.656
2017-12-25 15:00:00,7232.0,7221.407
2017-12-25 16:00:00,7309.0,7386.411
2017-12-25 17:00:00,7770.0,7733.9536
2017-12-25 18:00:00,7958.0,7897.4746
2017-12-25 19:00:00,8007.0,7968.205
2017-12-25 20:00:00,8026.0,7920.776
2017-12-25 21:00:00,7913.0,7744.541
2017-12-25 22:00:00,7691.0,7494.336
2017-12-25 23:00:00,7422.0,7182.287
2017-12-26 00:00:00,7174.0,7084.6045
2017-12-26 01:00:00,7047.0,6966.7188
2017-12-26 02:00:00,6956.0,6973.086
2017-12-26 03:00:00,6966.0,6948.2124
2017-12-26 04:00:00,7088.0,7091.608
2017-12-26 05:00:00,7351.0,7440.5034
2017-12-26 06:00:00,7769.0,7866.321
2017-12-26 07:00:00,8191.0,8208.989
2017-12-26 08:00:00,8360.0,8311.8125
2017-12-26 09:00:00,8597.0,8393.051
2017-12-26 10:00:00,8687.0,8727.034
2017-12-26 11:00:00,8683.0,8658.392
2017-12-26 12:00:00,8616.0,8600.98
2017-12-26 13:00:00,8570.0,8564.274
2017-12-26 14:00:00,8524.0,8446.867
2017-12-26 15:00:00,8540.0,8389.159
2017-12-26 16:00:00,8721.0,8661.537
2017-12-26 17:00:00,9229.0,9138.082
2017-12-26 18:00:00,9334.0,9311.515
2017-12-26 19:00:00,9253.0,9234.308
2017-12-26 20:00:00,9118.0,9099.524
2017-12-26 21:00:00,8865.0,8833.072
2017-12-26 22:00:00,8527.0,8392.61
2017-12-26 23:00:00,8159.0,7978.458
2017-12-27 00:00:00,7880.0,7843.1675
2017-12-27 01:00:00,7748.0,7679.591
2017-12-27 02:00:00,7683.0,7583.034
2017-12-27 03:00:00,7747.0,7654.7095
2017-12-27 04:00:00,7878.0,7927.8125
2017-12-27 05:00:00,8203.0,8242.83
2017-12-27 06:00:00,8733.0,8831.643
2017-12-27 07:00:00,9176.0,9163.358
2017-12-27 08:00:00,9275.0,9211.452
2017-12-27 09:00:00,9417.0,9263.637
2017-12-27 10:00:00,9409.0,9479.202
2017-12-27 11:00:00,9331.0,9300.981
2017-12-27 12:00:00,9263.0,9187.2
2017-12-27 13:00:00,9201.0,9207.667
2017-12-27 14:00:00,9132.0,9070.389
2017-12-27 15:00:00,9124.0,9013.579
2017-12-27 16:00:00,9239.0,9215.759
2017-12-27 17:00:00,9763.0,9607.558
2017-12-27 18:00:00,9878.0,9822.271
2017-12-27 19:00:00,9778.0,9779.694
2017-12-27 20:00:00,9699.0,9600.471
2017-12-27 21:00:00,9354.0,9389.221
2017-12-27 22:00:00,8987.0,8845.397
2017-12-27 23:00:00,8572.0,8462.344
2017-12-28 00:00:00,8277.0,8199.013
2017-12-28 01:00:00,8074.0,7961.321
2017-12-28 02:00:00,8016.0,7944.49
2017-12-28 03:00:00,8007.0,8038.0957
2017-12-28 04:00:00,8139.0,8113.674
2017-12-28 05:00:00,8439.0,8449.771
2017-12-28 06:00:00,8940.0,9062.974
2017-12-28 07:00:00,9365.0,9440.731
2017-12-28 08:00:00,9470.0,9414.169
2017-12-28 09:00:00,9550.0,9482.999
2017-12-28 10:00:00,9526.0,9558.191
2017-12-28 11:00:00,9383.0,9420.204
2017-12-28 12:00:00,9276.0,9284.318
2017-12-28 13:00:00,9141.0,9194.806
2017-12-28 14:00:00,8995.0,8978.778
2017-12-28 15:00:00,8987.0,8853.9375
2017-12-28 16:00:00,9038.0,9104.127
2017-12-28 17:00:00,9557.0,9470.145
2017-12-28 18:00:00,9684.0,9679.204
2017-12-28 19:00:00,9587.0,9610.045
2017-12-28 20:00:00,9403.0,9406.383
2017-12-28 21:00:00,9188.0,9135.545
2017-12-28 22:00:00,8774.0,8692.649
2017-12-28 23:00:00,8284.0,8262.712
2017-12-29 00:00:00,7977.0,7905.1377
2017-12-29 01:00:00,7784.0,7753.629
2017-12-29 02:00:00,7717.0,7662.788
2017-12-29 03:00:00,7639.0,7679.1016
2017-12-29 04:00:00,7726.0,7711.2725
2017-12-29 05:00:00,7988.0,8055.058
2017-12-29 06:00:00,8397.0,8410.703
2017-12-29 07:00:00,8793.0,8818.492
2017-12-29 08:00:00,8934.0,8996.232
2017-12-29 09:00:00,9091.0,8996.565
2017-12-29 10:00:00,9082.0,9124.589
2017-12-29 11:00:00,9034.0,8976.217
2017-12-29 12:00:00,8958.0,8937.445
2017-12-29 13:00:00,8928.0,8868.0205
2017-12-29 14:00:00,8849.0,8813.142
2017-12-29 15:00:00,8767.0,8752.958
2017-12-29 16:00:00,8833.0,8880.082
2017-12-29 17:00:00,9300.0,9266.656
2017-12-29 18:00:00,9257.0,9400.852
2017-12-29 19:00:00,9074.0,9092.841
2017-12-29 20:00:00,8966.0,8923.233
2017-12-29 21:00:00,8727.0,8729.797
2017-12-29 22:00:00,8458.0,8292.245
2017-12-29 23:00:00,8033.0,7970.52
2017-12-30 00:00:00,7704.0,7727.778
2017-12-30 01:00:00,7480.0,7426.098
2017-12-30 02:00:00,7386.0,7330.018
2017-12-30 03:00:00,7362.0,7309.6597
2017-12-30 04:00:00,7359.0,7367.0693
2017-12-30 05:00:00,7451.0,7462.081
2017-12-30 06:00:00,7667.0,7623.0264
2017-12-30 07:00:00,7902.0,7902.743
2017-12-30 08:00:00,8081.0,8042.4526
2017-12-30 09:00:00,8256.0,8198.666
2017-12-30 10:00:00,8402.0,8352.813
2017-12-30 11:00:00,8401.0,8386.14
2017-12-30 12:00:00,8414.0,8331.899
2017-12-30 13:00:00,8287.0,8289.396
2017-12-30 14:00:00,8174.0,8122.616
2017-12-30 15:00:00,8215.0,8048.0044
2017-12-30 16:00:00,8434.0,8431.8125
2017-12-30 17:00:00,9016.0,8946.777
2017-12-30 18:00:00,9182.0,9122.113
2017-12-30 19:00:00,9140.0,9066.017
2017-12-30 20:00:00,9049.0,8984.385
2017-12-30 21:00:00,8850.0,8722.192
2017-12-30 22:00:00,8516.0,8400.743
2017-12-30 23:00:00,8161.0,8001.044
2017-12-31 00:00:00,7849.0,7857.182
2017-12-31 01:00:00,7649.0,7625.4956
2017-12-31 02:00:00,7576.0,7449.9395
2017-12-31 03:00:00,7550.0,7502.671
2017-12-31 04:00:00,7546.0,7536.976
2017-12-31 05:00:00,7622.0,7664.3633
2017-12-31 06:00:00,7807.0,7804.412
2017-12-31 07:00:00,7984.0,8105.295
2017-12-31 08:00:00,8080.0,8185.6694
2017-12-31 09:00:00,8259.0,8179.7915
2017-12-31 10:00:00,8309.0,8378.658
2017-12-31 11:00:00,8259.0,8241.693
2017-12-31 12:00:00,8155.0,8180.41
2017-12-31 13:00:00,8072.0,7992.845
2017-12-31 14:00:00,8061.0,8021.8467
2017-12-31 15:00:00,8067.0,8134.435
2017-12-31 16:00:00,8261.0,8338.264
2017-12-31 17:00:00,8904.0,8860.555
2017-12-31 18:00:00,9064.0,9040.677
2017-12-31 19:00:00,8888.0,8946.695
2017-12-31 20:00:00,8687.0,8681.385
2017-12-31 21:00:00,8500.0,8388.919
2017-12-31 22:00:00,8309.0,8155.311
2017-12-31 23:00:00,8127.0,7942.984
2018-01-01 00:00:00,7907.0,7917.1494
2018-01-01 01:00:00,7772.0,7758.5356
2018-01-01 02:00:00,7711.0,7706.779
2018-01-01 03:00:00,7634.0,7733.862
2018-01-01 04:00:00,7661.0,7717.2744
2018-01-01 05:00:00,7761.0,8002.9087
2018-01-01 06:00:00,7860.0,8207.973
2018-01-01 07:00:00,8051.0,8209.651
2018-01-01 08:00:00,8063.0,8285.237
2018-01-01 09:00:00,8264.0,8207.062
2018-01-01 10:00:00,8401.0,8458.539
2018-01-01 11:00:00,8506.0,8488.552
2018-01-01 12:00:00,8575.0,8558.862
2018-01-01 13:00:00,8568.0,8620.815
2018-01-01 14:00:00,8522.0,8468.489
2018-01-01 15:00:00,8550.0,8414.187
2018-01-01 16:00:00,8765.0,8666.441
2018-01-01 17:00:00,9266.0,9216.113
2018-01-01 18:00:00,9434.0,9485.72
2018-01-01 19:00:00,9378.0,9368.284
2018-01-01 20:00:00,9255.0,9207.615
2018-01-01 21:00:00,9044.0,8944.193
2018-01-01 22:00:00,8676.0,8600.347
2018-01-01 23:00:00,8393.0,8232.784
2018-01-02 00:00:00,8138.0,8165.2974
2018-01-02 01:00:00,8037.0,8011.327
2018-01-02 02:00:00,7998.0,7977.9595
2018-01-02 03:00:00,8003.0,8051.2817
2018-01-02 04:00:00,8153.0,8134.9956
2018-01-02 05:00:00,8525.0,8480.8955
2018-01-02 06:00:00,9080.0,9144.169
2018-01-02 07:00:00,9562.0,9537.859
2018-01-02 08:00:00,9702.0,9683.66
2018-01-02 09:00:00,9763.0,9738.699
2018-01-02 10:00:00,9926.0,9782.624
2018-01-02 11:00:00,9833.0,9843.908
2018-01-02 12:00:00,9671.0,9778.734
2018-01-02 13:00:00,9659.0,9595.192
2018-01-02 14:00:00,9545.0,9547.192
2018-01-02 15:00:00,9471.0,9448.045
2018-01-02 16:00:00,9614.0,9549.538
2018-01-02 17:00:00,10177.0,9937.323
2018-01-02 18:00:00,10481.0,10382.212
2018-01-02 19:00:00,10433.0,10470.844
2018-01-02 20:00:00,10320.0,10259.961
2018-01-02 21:00:00,10074.0,10006.231
2018-01-02 22:00:00,9615.0,9605.206
2018-01-02 23:00:00,9188.0,9210.894
2018-01-03 00:00:00,8891.0,8940.416
2018-01-03 01:00:00,8709.0,8696.959
2018-01-03 02:00:00,8708.0,8645.773
2018-01-03 03:00:00,8667.0,8709.34
2018-01-03 04:00:00,8768.0,8782.368
2018-01-03 05:00:00,9147.0,9057.468
2018-01-03 06:00:00,9688.0,9773.985
2018-01-03 07:00:00,10179.0,10081.769
2018-01-03 08:00:00,10153.0,10285.242
2018-01-03 09:00:00,10189.0,10176.611
2018-01-03 10:00:00,10127.0,10235.177
2018-01-03 11:00:00,9945.0,10048.794
2018-01-03 12:00:00,9772.0,9851.382
2018-01-03 13:00:00,9704.0,9716.033
2018-01-03 14:00:00,9585.0,9552.475
2018-01-03 15:00:00,9486.0,9454.8125
2018-01-03 16:00:00,9573.0,9549.082
2018-01-03 17:00:00,9977.0,9909.606
2018-01-03 18:00:00,10148.0,10332.162
2018-01-03 19:00:00,9979.0,10103.257
2018-01-03 20:00:00,9812.0,9798.878
2018-01-03 21:00:00,9542.0,9471.683
2018-01-03 22:00:00,9050.0,9094.511
2018-01-03 23:00:00,8628.0,8573.726
2018-01-04 00:00:00,8329.0,8306.02
2018-01-04 01:00:00,8154.0,8156.42
2018-01-04 02:00:00,8118.0,8043.195
2018-01-04 03:00:00,8108.0,8111.411
2018-01-04 04:00:00,8239.0,8233.457
2018-01-04 05:00:00,8652.0,8591.886
2018-01-04 06:00:00,9228.0,9320.602
2018-01-04 07:00:00,9695.0,9665.603
2018-01-04 08:00:00,9772.0,9757.097
2018-01-04 09:00:00,9871.0,9767.486
2018-01-04 10:00:00,9925.0,9826.215
2018-01-04 11:00:00,9991.0,9797.317
2018-01-04 12:00:00,9909.0,9947.617
2018-01-04 13:00:00,9937.0,9895.302
2018-01-04 14:00:00,9910.0,9876.427
2018-01-04 15:00:00,9869.0,9858.705
2018-01-04 16:00:00,9962.0,9892.162
2018-01-04 17:00:00,10427.0,10242.763
2018-01-04 18:00:00,10653.0,10694.6875
2018-01-04 19:00:00,10518.0,10531.261
2018-01-04 20:00:00,10301.0,10333.42
2018-01-04 21:00:00,10012.0,10030.345
2018-01-04 22:00:00,9682.0,9561.658
2018-01-04 23:00:00,9291.0,9249.824
2018-01-05 00:00:00,9009.0,9040.399
2018-01-05 01:00:00,8887.0,8811.721
2018-01-05 02:00:00,8784.0,8810.905
2018-01-05 03:00:00,8809.0,8827.529
2018-01-05 04:00:00,8923.0,8929.099
2018-01-05 05:00:00,9248.0,9230.342
2018-01-05 06:00:00,9724.0,9868.2
2018-01-05 07:00:00,10168.0,10124.87
2018-01-05 08:00:00,10272.0,10187.77
2018-01-05 09:00:00,10350.0,10357.084
2018-01-05 10:00:00,10310.0,10378.362
2018-01-05 11:00:00,10281.0,10173.015
2018-01-05 12:00:00,10144.0,10137.197
2018-01-05 13:00:00,10036.0,10057.298
2018-01-05 14:00:00,10040.0,9894.151
2018-01-05 15:00:00,10059.0,9931.684
2018-01-05 16:00:00,10096.0,10068.508
2018-01-05 17:00:00,10440.0,10243.426
2018-01-05 18:00:00,10648.0,10678.256
2018-01-05 19:00:00,10570.0,10491.546
2018-01-05 20:00:00,10343.0,10383.938
2018-01-05 21:00:00,10102.0,10118.797
2018-01-05 22:00:00,9732.0,9643.387
2018-01-05 23:00:00,9302.0,9326.791
2018-01-06 00:00:00,9052.0,9032.363
2018-01-06 01:00:00,8833.0,8778.091
2018-01-06 02:00:00,8742.0,8758.868
2018-01-06 03:00:00,8743.0,8737.6455
2018-01-06 04:00:00,8701.0,8767.17
2018-01-06 05:00:00,8786.0,8797.096
2018-01-06 06:00:00,8994.0,9011.724
2018-01-06 07:00:00,9341.0,9242.247
2018-01-06 08:00:00,9418.0,9478.484
2018-01-06 09:00:00,9568.0,9589.308
2018-01-06 10:00:00,9553.0,9636.016
2018-01-06 11:00:00,9485.0,9489.014
2018-01-06 12:00:00,9436.0,9354.233
2018-01-06 13:00:00,9282.0,9333.904
2018-01-06 14:00:00,9170.0,9164.862
2018-01-06 15:00:00,9139.0,9061.405
2018-01-06 16:00:00,9255.0,9177.547
2018-01-06 17:00:00,9759.0,9629.081
2018-01-06 18:00:00,9938.0,10038.468
2018-01-06 19:00:00,9893.0,9841.954
2018-01-06 20:00:00,9801.0,9695.613
2018-01-06 21:00:00,9592.0,9492.56
2018-01-06 22:00:00,9375.0,9124.313
2018-01-06 23:00:00,9004.0,8872.778
2018-01-07 00:00:00,8731.0,8746.869
2018-01-07 01:00:00,8599.0,8538.7295
2018-01-07 02:00:00,8509.0,8526.074
2018-01-07 03:00:00,8466.0,8505.422
2018-01-07 04:00:00,8486.0,8480.348
2018-01-07 05:00:00,8597.0,8534.496
2018-01-07 06:00:00,8698.0,8710.033
2018-01-07 07:00:00,8917.0,8803.16
2018-01-07 08:00:00,8999.0,9062.889
2018-01-07 09:00:00,9192.0,9113.943
2018-01-07 10:00:00,9156.0,9382.626
2018-01-07 11:00:00,9085.0,9108.914
2018-01-07 12:00:00,9064.0,8983.262
2018-01-07 13:00:00,9026.0,9021.595
2018-01-07 14:00:00,8904.0,8951.854
2018-01-07 15:00:00,8869.0,8894.465
2018-01-07 16:00:00,9000.0,8978.764
2018-01-07 17:00:00,9434.0,9389.04
2018-01-07 18:00:00,9479.0,9756.992
2018-01-07 19:00:00,9362.0,9387.649
2018-01-07 20:00:00,9152.0,9237.176
2018-01-07 21:00:00,8731.0,8963.395
2018-01-07 22:00:00,8425.0,8410.616
2018-01-07 23:00:00,8042.0,8062.769
2018-01-08 00:00:00,7743.0,7792.9736
2018-01-08 01:00:00,7660.0,7568.866
2018-01-08 02:00:00,7537.0,7630.5513
2018-01-08 03:00:00,7526.0,7574.327
2018-01-08 04:00:00,7686.0,7687.1
2018-01-08 05:00:00,7993.0,8096.019
2018-01-08 06:00:00,8490.0,8564.464
2018-01-08 07:00:00,8952.0,8998.021
2018-01-08 08:00:00,9013.0,9141.011
2018-01-08 09:00:00,9105.0,9096.251
2018-01-08 10:00:00,9183.0,9092.392
2018-01-08 11:00:00,9229.0,9160.703
2018-01-08 12:00:00,9213.0,9223.677
2018-01-08 13:00:00,9218.0,9194.61
2018-01-08 14:00:00,9122.0,9132.225
2018-01-08 15:00:00,9042.0,9048.236
2018-01-08 16:00:00,9025.0,9124.192
2018-01-08 17:00:00,9276.0,9232.878
2018-01-08 18:00:00,9395.0,9505.375
2018-01-08 19:00:00,9247.0,9340.342
2018-01-08 20:00:00,9040.0,9088.743
2018-01-08 21:00:00,8719.0,8761.127
2018-01-08 22:00:00,8251.0,8266.686
2018-01-08 23:00:00,7894.0,7836.298
2018-01-09 00:00:00,7580.0,7596.97
2018-01-09 01:00:00,7432.0,7439.516
2018-01-09 02:00:00,7392.0,7356.3984
2018-01-09 03:00:00,7370.0,7373.966
2018-01-09 04:00:00,7530.0,7498.8403
2018-01-09 05:00:00,7881.0,7979.0522
2018-01-09 06:00:00,8508.0,8504.135
2018-01-09 07:00:00,8987.0,9050.68
2018-01-09 08:00:00,8940.0,9131.06
2018-01-09 09:00:00,8905.0,8955.864
2018-01-09 10:00:00,8990.0,8896.5205
2018-01-09 11:00:00,8960.0,8953.052
2018-01-09 12:00:00,8819.0,8915.347
2018-01-09 13:00:00,8806.0,8783.363
2018-01-09 14:00:00,8637.0,8694.669
2018-01-09 15:00:00,8601.0,8555.458
2018-01-09 16:00:00,8616.0,8650.262
2018-01-09 17:00:00,8976.0,8936.828
2018-01-09 18:00:00,9220.0,9196.897
2018-01-09 19:00:00,9133.0,9166.183
2018-01-09 20:00:00,9026.0,8976.636
2018-01-09 21:00:00,8783.0,8686.06
2018-01-09 22:00:00,8346.0,8320.775
2018-01-09 23:00:00,7982.0,7926.642
2018-01-10 00:00:00,7754.0,7680.689
2018-01-10 01:00:00,7602.0,7589.3022
2018-01-10 02:00:00,7543.0,7519.393
2018-01-10 03:00:00,7474.0,7516.952
2018-01-10 04:00:00,7616.0,7568.3755
2018-01-10 05:00:00,7993.0,8027.8706
2018-01-10 06:00:00,8599.0,8671.588
2018-01-10 07:00:00,8988.0,9097.545
2018-01-10 08:00:00,8951.0,9023.323
2018-01-10 09:00:00,8946.0,8932.481
2018-01-10 10:00:00,8928.0,8926.465
2018-01-10 11:00:00,8820.0,8821.035
2018-01-10 12:00:00,8706.0,8734.499
2018-01-10 13:00:00,8551.0,8647.303
2018-01-10 14:00:00,8363.0,8402.964
2018-01-10 15:00:00,8263.0,8228.971
2018-01-10 16:00:00,8348.0,8298.734
2018-01-10 17:00:00,8672.0,8739.327
2018-01-10 18:00:00,8846.0,9043.867
2018-01-10 19:00:00,8709.0,8885.577
2018-01-10 20:00:00,8600.0,8634.015
2018-01-10 21:00:00,8263.0,8356.107
2018-01-10 22:00:00,7745.0,7843.111
2018-01-10 23:00:00,7297.0,7344.773
2018-01-11 00:00:00,6979.0,7010.025
2018-01-11 01:00:00,6795.0,6803.1826
2018-01-11 02:00:00,6663.0,6711.8022
2018-01-11 03:00:00,6576.0,6680.6367
2018-01-11 04:00:00,6771.0,6642.662
2018-01-11 05:00:00,7071.0,7128.263
2018-01-11 06:00:00,7676.0,7699.3325
2018-01-11 07:00:00,8124.0,8197.242
2018-01-11 08:00:00,8060.0,8229.224
2018-01-11 09:00:00,7977.0,8074.7266
2018-01-11 10:00:00,8008.0,8015.0337
2018-01-11 11:00:00,7946.0,7969.001
2018-01-11 12:00:00,7905.0,7882.0806
2018-01-11 13:00:00,7934.0,7930.1484
2018-01-11 14:00:00,7827.0,7896.232
2018-01-11 15:00:00,7829.0,7782.5083
2018-01-11 16:00:00,7912.0,7951.9395
2018-01-11 17:00:00,8147.0,8208.318
2018-01-11 18:00:00,8278.0,8442.439
2018-01-11 19:00:00,8182.0,8225.177
2018-01-11 20:00:00,8064.0,8069.0205
2018-01-11 21:00:00,7761.0,7808.29
2018-01-11 22:00:00,7384.0,7365.6445
2018-01-11 23:00:00,6986.0,6949.7793
2018-01-12 00:00:00,6617.0,6658.2983
2018-01-12 01:00:00,6415.0,6447.1475
2018-01-12 02:00:00,6268.0,6316.469
2018-01-12 03:00:00,6249.0,6231.4165
2018-01-12 04:00:00,6389.0,6330.0386
2018-01-12 05:00:00,6724.0,6713.6714
2018-01-12 06:00:00,7310.0,7347.6807
2018-01-12 07:00:00,7845.0,7742.0566
2018-01-12 08:00:00,7924.0,7981.527
2018-01-12 09:00:00,8110.0,8030.434
2018-01-12 10:00:00,8337.0,8232.153
2018-01-12 11:00:00,8490.0,8401.535
2018-01-12 12:00:00,8608.0,8559.677
2018-01-12 13:00:00,8692.0,8689.942
2018-01-12 14:00:00,8777.0,8624.499
2018-01-12 15:00:00,8756.0,8708.222
2018-01-12 16:00:00,8809.0,8824.93
2018-01-12 17:00:00,9118.0,8994.928
2018-01-12 18:00:00,9221.0,9302.506
2018-01-12 19:00:00,9097.0,9084.596
2018-01-12 20:00:00,8905.0,8927.2705
2018-01-12 21:00:00,8720.0,8660.383
2018-01-12 22:00:00,8399.0,8295.914
2018-01-12 23:00:00,8017.0,7910.836
2018-01-13 00:00:00,7770.0,7719.441
2018-01-13 01:00:00,7655.0,7464.034
2018-01-13 02:00:00,7588.0,7566.907
2018-01-13 03:00:00,7594.0,7583.5054
2018-01-13 04:00:00,7596.0,7634.927
2018-01-13 05:00:00,7746.0,7798.2764
2018-01-13 06:00:00,7998.0,8107.3745
2018-01-13 07:00:00,8251.0,8392.536
2018-01-13 08:00:00,8481.0,8496.99
2018-01-13 09:00:00,8677.0,8718.304
2018-01-13 10:00:00,8806.0,8803.621
2018-01-13 11:00:00,8765.0,8816.792
2018-01-13 12:00:00,8746.0,8689.884
2018-01-13 13:00:00,8673.0,8659.496
2018-01-13 14:00:00,8600.0,8543.134
2018-01-13 15:00:00,8616.0,8505.999
2018-01-13 16:00:00,8697.0,8693.76
2018-01-13 17:00:00,9108.0,8968.63
2018-01-13 18:00:00,9289.0,9282.144
2018-01-13 19:00:00,9187.0,9183.844
2018-01-13 20:00:00,9042.0,9034.636
2018-01-13 21:00:00,8778.0,8739.725
2018-01-13 22:00:00,8548.0,8411.008
2018-01-13 23:00:00,8175.0,8158.514
2018-01-14 00:00:00,7951.0,7951.919
2018-01-14 01:00:00,7791.0,7766.129
2018-01-14 02:00:00,7710.0,7683.07
