Datetime,Actual,Predicted
2017-08-24 11:00:00,1724.0,1729.544
2017-08-24 12:00:00,1759.0,1759.5687
2017-08-24 13:00:00,1791.0,1784.7971
2017-08-24 14:00:00,1791.0,1800.6093
2017-08-24 15:00:00,1808.0,1796.5588
2017-08-24 16:00:00,1806.0,1812.3018
2017-08-24 17:00:00,1744.0,1790.0216
2017-08-24 18:00:00,1699.0,1716.817
2017-08-24 19:00:00,1687.0,1673.5325
2017-08-24 20:00:00,1678.0,1687.1583
2017-08-24 21:00:00,1599.0,1662.0072
2017-08-24 22:00:00,1481.0,1481.0358
2017-08-24 23:00:00,1377.0,1366.6089
2017-08-25 00:00:00,1284.0,1298.6222
2017-08-25 01:00:00,1241.0,1243.4233
2017-08-25 02:00:00,1224.0,1219.174
2017-08-25 03:00:00,1206.0,1207.8763
2017-08-25 04:00:00,1209.0,1215.5836
2017-08-25 05:00:00,1284.0,1279.0931
2017-08-25 06:00:00,1365.0,1376.6306
2017-08-25 07:00:00,1429.0,1444.4889
2017-08-25 08:00:00,1500.0,1535.1632
2017-08-25 09:00:00,1562.0,1590.1449
2017-08-25 10:00:00,1618.0,1611.656
2017-08-25 11:00:00,1653.0,1656.5063
2017-08-25 12:00:00,1651.0,1673.728
2017-08-25 13:00:00,1675.0,1665.4082
2017-08-25 14:00:00,1693.0,1681.9117
2017-08-25 15:00:00,1677.0,1694.611
2017-08-25 16:00:00,1669.0,1665.6188
2017-08-25 17:00:00,1666.0,1649.4675
2017-08-25 18:00:00,1629.0,1633.7109
2017-08-25 19:00:00,1575.0,1609.3691
2017-08-25 20:00:00,1572.0,1567.0696
2017-08-25 21:00:00,1507.0,1557.662
2017-08-25 22:00:00,1430.0,1435.5948
2017-08-25 23:00:00,1324.0,1354.4393
2017-08-26 00:00:00,1245.0,1251.5056
2017-08-26 01:00:00,1196.0,1201.3165
2017-08-26 02:00:00,1160.0,1171.4865
2017-08-26 03:00:00,1136.0,1141.6556
2017-08-26 04:00:00,1135.0,1121.3951
2017-08-26 05:00:00,1161.0,1142.2101
2017-08-26 06:00:00,1184.0,1185.8307
2017-08-26 07:00:00,1228.0,1220.504
2017-08-26 08:00:00,1302.0,1297.2667
2017-08-26 09:00:00,1364.0,1375.657
2017-08-26 10:00:00,1420.0,1419.1742
2017-08-26 11:00:00,1449.0,1449.6147
2017-08-26 12:00:00,1483.0,1461.9954
2017-08-26 13:00:00,1507.0,1493.1873
2017-08-26 14:00:00,1531.0,1516.4154
2017-08-26 15:00:00,1541.0,1539.5813
2017-08-26 16:00:00,1567.0,1553.5099
2017-08-26 17:00:00,1595.0,1575.6938
2017-08-26 18:00:00,1569.0,1587.3152
2017-08-26 19:00:00,1525.0,1573.0972
2017-08-26 20:00:00,1534.0,1551.0195
2017-08-26 21:00:00,1489.0,1516.9653
2017-08-26 22:00:00,1416.0,1412.2224
2017-08-26 23:00:00,1328.0,1329.9884
2017-08-27 00:00:00,1258.0,1254.0358
2017-08-27 01:00:00,1220.0,1206.6122
2017-08-27 02:00:00,1177.0,1174.5586
2017-08-27 03:00:00,1140.0,1149.6073
2017-08-27 04:00:00,1148.0,1111.8386
2017-08-27 05:00:00,1152.0,1157.7174
2017-08-27 06:00:00,1177.0,1169.683
2017-08-27 07:00:00,1185.0,1190.8704
2017-08-27 08:00:00,1239.0,1258.7396
2017-08-27 09:00:00,1311.0,1301.9612
2017-08-27 10:00:00,1392.0,1368.6686
2017-08-27 11:00:00,1447.0,1436.0709
2017-08-27 12:00:00,1509.0,1492.9152
2017-08-27 13:00:00,1548.0,1546.1036
2017-08-27 14:00:00,1600.0,1577.3367
2017-08-27 15:00:00,1648.0,1627.2988
2017-08-27 16:00:00,1715.0,1675.5925
2017-08-27 17:00:00,1711.0,1741.8059
2017-08-27 18:00:00,1691.0,1701.641
2017-08-27 19:00:00,1660.0,1682.1027
2017-08-27 20:00:00,1669.0,1678.7074
2017-08-27 21:00:00,1629.0,1674.61
2017-08-27 22:00:00,1530.0,1544.3744
2017-08-27 23:00:00,1405.0,1419.8942
2017-08-28 00:00:00,1326.0,1332.1921
2017-08-28 01:00:00,1284.0,1282.1615
2017-08-28 02:00:00,1240.0,1254.7456
2017-08-28 03:00:00,1229.0,1233.4648
2017-08-28 04:00:00,1246.0,1239.7284
2017-08-28 05:00:00,1320.0,1310.8269
2017-08-28 06:00:00,1418.0,1428.4592
2017-08-28 07:00:00,1455.0,1505.0488
2017-08-28 08:00:00,1530.0,1549.199
2017-08-28 09:00:00,1590.0,1626.1846
2017-08-28 10:00:00,1638.0,1666.5198
2017-08-28 11:00:00,1671.0,1688.9391
2017-08-28 12:00:00,1723.0,1702.6558
2017-08-28 13:00:00,1772.0,1751.3492
2017-08-28 14:00:00,1808.0,1795.807
2017-08-28 15:00:00,1834.0,1817.0188
2017-08-28 16:00:00,1815.0,1841.7262
2017-08-28 17:00:00,1776.0,1804.1698
2017-08-28 18:00:00,1696.0,1740.26
2017-08-28 19:00:00,1652.0,1686.8098
2017-08-28 20:00:00,1671.0,1662.7252
2017-08-28 21:00:00,1612.0,1664.6191
2017-08-28 22:00:00,1494.0,1505.0382
2017-08-28 23:00:00,1380.0,1385.1598
2017-08-29 00:00:00,1288.0,1304.123
2017-08-29 01:00:00,1234.0,1253.3774
2017-08-29 02:00:00,1200.0,1215.3021
2017-08-29 03:00:00,1203.0,1193.4766
2017-08-29 04:00:00,1213.0,1217.3151
2017-08-29 05:00:00,1277.0,1289.5892
2017-08-29 06:00:00,1398.0,1381.9896
2017-08-29 07:00:00,1439.0,1481.4708
2017-08-29 08:00:00,1512.0,1536.0046
2017-08-29 09:00:00,1586.0,1596.3715
2017-08-29 10:00:00,1626.0,1639.7473
2017-08-29 11:00:00,1658.0,1661.5358
2017-08-29 12:00:00,1700.0,1685.8857
2017-08-29 13:00:00,1761.0,1725.5461
2017-08-29 14:00:00,1800.0,1776.1124
2017-08-29 15:00:00,1826.0,1819.8438
2017-08-29 16:00:00,1845.0,1837.5594
2017-08-29 17:00:00,1831.0,1814.6887
2017-08-29 18:00:00,1769.0,1778.9243
2017-08-29 19:00:00,1709.0,1743.0135
2017-08-29 20:00:00,1701.0,1707.7815
2017-08-29 21:00:00,1650.0,1681.085
2017-08-29 22:00:00,1517.0,1526.129
2017-08-29 23:00:00,1415.0,1399.4138
2017-08-30 00:00:00,1323.0,1336.1086
2017-08-30 01:00:00,1262.0,1283.0901
2017-08-30 02:00:00,1230.0,1240.3629
2017-08-30 03:00:00,1225.0,1221.5388
2017-08-30 04:00:00,1239.0,1245.7618
2017-08-30 05:00:00,1299.0,1312.0381
2017-08-30 06:00:00,1397.0,1425.5079
2017-08-30 07:00:00,1453.0,1499.685
2017-08-30 08:00:00,1556.0,1554.7501
2017-08-30 09:00:00,1634.0,1632.583
2017-08-30 10:00:00,1712.0,1688.07
2017-08-30 11:00:00,1773.0,1760.4418
2017-08-30 12:00:00,1806.0,1812.7474
2017-08-30 13:00:00,1847.0,1842.15
2017-08-30 14:00:00,1880.0,1867.2805
2017-08-30 15:00:00,1910.0,1893.9124
2017-08-30 16:00:00,1911.0,1921.9879
2017-08-30 17:00:00,1911.0,1890.2921
2017-08-30 18:00:00,1885.0,1865.7991
2017-08-30 19:00:00,1844.0,1836.8479
2017-08-30 20:00:00,1840.0,1827.8223
2017-08-30 21:00:00,1771.0,1780.798
2017-08-30 22:00:00,1657.0,1630.9437
2017-08-30 23:00:00,1524.0,1519.278
2017-08-31 00:00:00,1409.0,1428.5605
2017-08-31 01:00:00,1355.0,1357.9093
2017-08-31 02:00:00,1321.0,1324.7699
2017-08-31 03:00:00,1301.0,1310.077
2017-08-31 04:00:00,1310.0,1308.5948
2017-08-31 05:00:00,1363.0,1378.4655
2017-08-31 06:00:00,1476.0,1469.7418
2017-08-31 07:00:00,1542.0,1568.7656
2017-08-31 08:00:00,1587.0,1629.2542
2017-08-31 09:00:00,1686.0,1664.0496
2017-08-31 10:00:00,1772.0,1768.8341
2017-08-31 11:00:00,1831.0,1833.1323
2017-08-31 12:00:00,1875.0,1883.4922
2017-08-31 13:00:00,1888.0,1923.3368
2017-08-31 14:00:00,1893.0,1905.923
2017-08-31 15:00:00,1913.0,1901.3896
2017-08-31 16:00:00,1897.0,1922.2329
2017-08-31 17:00:00,1851.0,1875.5675
2017-08-31 18:00:00,1782.0,1804.6123
2017-08-31 19:00:00,1707.0,1748.8839
2017-08-31 20:00:00,1697.0,1696.4756
2017-08-31 21:00:00,1617.0,1662.9607
2017-08-31 22:00:00,1488.0,1493.4645
2017-08-31 23:00:00,1367.0,1375.5398
2017-09-01 00:00:00,1279.0,1298.8372
2017-09-01 01:00:00,1228.0,1238.0636
2017-09-01 02:00:00,1190.0,1207.474
2017-09-01 03:00:00,1177.0,1190.9764
2017-09-01 04:00:00,1179.0,1203.8185
2017-09-01 05:00:00,1250.0,1251.1881
2017-09-01 06:00:00,1344.0,1380.0961
2017-09-01 07:00:00,1385.0,1451.7571
2017-09-01 08:00:00,1443.0,1486.966
2017-09-01 09:00:00,1473.0,1544.8417
2017-09-01 10:00:00,1504.0,1539.2529
2017-09-01 11:00:00,1524.0,1537.3226
2017-09-01 12:00:00,1527.0,1522.888
2017-09-01 13:00:00,1531.0,1510.4156
2017-09-01 14:00:00,1509.0,1510.2616
2017-09-01 15:00:00,1491.0,1498.6508
2017-09-01 16:00:00,1459.0,1487.0366
2017-09-01 17:00:00,1450.0,1459.3882
2017-09-01 18:00:00,1420.0,1434.3011
2017-09-01 19:00:00,1418.0,1434.1697
2017-09-01 20:00:00,1429.0,1440.57
2017-09-01 21:00:00,1378.0,1442.9688
2017-09-01 22:00:00,1316.0,1308.1215
2017-09-01 23:00:00,1248.0,1313.1339
2017-09-02 00:00:00,1170.0,1191.9978
2017-09-02 01:00:00,1132.0,1147.0316
2017-09-02 02:00:00,1113.0,1122.6798
2017-09-02 03:00:00,1096.0,1108.3235
2017-09-02 04:00:00,1104.0,1113.068
2017-09-02 05:00:00,1114.0,1135.7976
2017-09-02 06:00:00,1143.0,1160.3052
2017-09-02 07:00:00,1177.0,1155.3579
2017-09-02 08:00:00,1231.0,1239.297
2017-09-02 09:00:00,1290.0,1295.4474
2017-09-02 10:00:00,1345.0,1349.6136
2017-09-02 11:00:00,1346.0,1374.6566
2017-09-02 12:00:00,1374.0,1374.8192
2017-09-02 13:00:00,1378.0,1387.4125
2017-09-02 14:00:00,1362.0,1385.7036
2017-09-02 15:00:00,1346.0,1363.668
2017-09-02 16:00:00,1338.0,1350.4211
2017-09-02 17:00:00,1341.0,1339.4097
2017-09-02 18:00:00,1332.0,1345.9348
2017-09-02 19:00:00,1358.0,1359.4424
2017-09-02 20:00:00,1377.0,1409.903
2017-09-02 21:00:00,1352.0,1393.2887
2017-09-02 22:00:00,1283.0,1304.0239
2017-09-02 23:00:00,1227.0,1283.695
2017-09-03 00:00:00,1171.0,1163.041
2017-09-03 01:00:00,1138.0,1139.7766
2017-09-03 02:00:00,1118.0,1115.1515
2017-09-03 03:00:00,1110.0,1101.5931
2017-09-03 04:00:00,1112.0,1096.5381
2017-09-03 05:00:00,1118.0,1122.6951
2017-09-03 06:00:00,1146.0,1136.8707
2017-09-03 07:00:00,1175.0,1168.9607
2017-09-03 08:00:00,1215.0,1230.0405
2017-09-03 09:00:00,1277.0,1271.5139
2017-09-03 10:00:00,1306.0,1319.7241
2017-09-03 11:00:00,1328.0,1328.4935
2017-09-03 12:00:00,1335.0,1344.1151
2017-09-03 13:00:00,1360.0,1341.5134
2017-09-03 14:00:00,1367.0,1359.014
2017-09-03 15:00:00,1383.0,1363.8069
2017-09-03 16:00:00,1397.0,1380.4391
2017-09-03 17:00:00,1398.0,1392.289
2017-09-03 18:00:00,1381.0,1393.9319
2017-09-03 19:00:00,1369.0,1400.6389
2017-09-03 20:00:00,1412.0,1418.023
2017-09-03 21:00:00,1359.0,1427.1415
2017-09-03 22:00:00,1307.0,1311.6617
2017-09-03 23:00:00,1233.0,1270.2136
2017-09-04 00:00:00,1182.0,1184.525
2017-09-04 01:00:00,1142.0,1144.2821
2017-09-04 02:00:00,1119.0,1121.2075
2017-09-04 03:00:00,1112.0,1112.724
2017-09-04 04:00:00,1124.0,1138.1223
2017-09-04 05:00:00,1145.0,1201.1182
2017-09-04 06:00:00,1166.0,1254.6194
2017-09-04 07:00:00,1159.0,1227.2554
2017-09-04 08:00:00,1218.0,1238.0679
2017-09-04 09:00:00,1294.0,1314.7883
2017-09-04 10:00:00,1369.0,1386.2902
2017-09-04 11:00:00,1436.0,1431.754
2017-09-04 12:00:00,1509.0,1461.2253
2017-09-04 13:00:00,1558.0,1516.0648
2017-09-04 14:00:00,1598.0,1557.9948
2017-09-04 15:00:00,1646.0,1603.383
2017-09-04 16:00:00,1701.0,1655.7748
2017-09-04 17:00:00,1722.0,1702.133
2017-09-04 18:00:00,1711.0,1712.8971
2017-09-04 19:00:00,1710.0,1718.9275
2017-09-04 20:00:00,1751.0,1705.8163
2017-09-04 21:00:00,1705.0,1695.5778
2017-09-04 22:00:00,1588.0,1583.8335
2017-09-04 23:00:00,1482.0,1455.2344
2017-09-05 00:00:00,1395.0,1399.763
2017-09-05 01:00:00,1356.0,1343.989
2017-09-05 02:00:00,1309.0,1327.6146
2017-09-05 03:00:00,1262.0,1297.8732
2017-09-05 04:00:00,1275.0,1286.1324
2017-09-05 05:00:00,1359.0,1344.1454
2017-09-05 06:00:00,1485.0,1493.0961
2017-09-05 07:00:00,1594.0,1576.7734
2017-09-05 08:00:00,1609.0,1682.8239
2017-09-05 09:00:00,1665.0,1685.3368
2017-09-05 10:00:00,1689.0,1716.1664
2017-09-05 11:00:00,1724.0,1722.4962
2017-09-05 12:00:00,1767.0,1748.4156
2017-09-05 13:00:00,1786.0,1792.3088
2017-09-05 14:00:00,1784.0,1792.2225
2017-09-05 15:00:00,1773.0,1784.2207
2017-09-05 16:00:00,1745.0,1775.6595
2017-09-05 17:00:00,1719.0,1727.7921
2017-09-05 18:00:00,1678.0,1700.4384
2017-09-05 19:00:00,1649.0,1698.5024
2017-09-05 20:00:00,1662.0,1661.1116
2017-09-05 21:00:00,1593.0,1610.1001
2017-09-05 22:00:00,1466.0,1491.1923
2017-09-05 23:00:00,1365.0,1361.1433
2017-09-06 00:00:00,1292.0,1289.2244
2017-09-06 01:00:00,1242.0,1245.5963
2017-09-06 02:00:00,1208.0,1224.1758
2017-09-06 03:00:00,1201.0,1211.1201
2017-09-06 04:00:00,1201.0,1226.048
2017-09-06 05:00:00,1271.0,1278.4183
2017-09-06 06:00:00,1390.0,1398.0427
2017-09-06 07:00:00,1447.0,1485.1854
2017-09-06 08:00:00,1485.0,1525.4
2017-09-06 09:00:00,1533.0,1538.465
2017-09-06 10:00:00,1574.0,1563.1964
2017-09-06 11:00:00,1591.0,1593.637
2017-09-06 12:00:00,1623.0,1605.0753
2017-09-06 13:00:00,1630.0,1638.924
2017-09-06 14:00:00,1625.0,1637.7789
2017-09-06 15:00:00,1608.0,1618.9056
2017-09-06 16:00:00,1611.0,1598.0553
2017-09-06 17:00:00,1605.0,1594.1088
2017-09-06 18:00:00,1577.0,1586.3267
2017-09-06 19:00:00,1561.0,1583.2605
2017-09-06 20:00:00,1575.0,1573.0471
2017-09-06 21:00:00,1496.0,1527.185
2017-09-06 22:00:00,1381.0,1400.1061
2017-09-06 23:00:00,1290.0,1305.4779
2017-09-07 00:00:00,1218.0,1232.5165
2017-09-07 01:00:00,1176.0,1185.5151
2017-09-07 02:00:00,1143.0,1159.6024
2017-09-07 03:00:00,1135.0,1141.031
2017-09-07 04:00:00,1148.0,1151.9318
2017-09-07 05:00:00,1224.0,1229.5881
2017-09-07 06:00:00,1326.0,1335.7959
2017-09-07 07:00:00,1364.0,1427.5173
2017-09-07 08:00:00,1434.0,1455.4583
2017-09-07 09:00:00,1489.0,1516.6499
2017-09-07 10:00:00,1512.0,1535.8473
2017-09-07 11:00:00,1559.0,1525.4385
2017-09-07 12:00:00,1531.0,1563.7355
2017-09-07 13:00:00,1548.0,1535.4327
2017-09-07 14:00:00,1536.0,1544.3892
2017-09-07 15:00:00,1522.0,1534.8828
2017-09-07 16:00:00,1533.0,1525.9692
2017-09-07 17:00:00,1511.0,1527.5123
2017-09-07 18:00:00,1490.0,1500.3784
2017-09-07 19:00:00,1494.0,1507.6067
2017-09-07 20:00:00,1502.0,1526.4197
2017-09-07 21:00:00,1437.0,1477.4081
2017-09-07 22:00:00,1346.0,1365.5966
2017-09-07 23:00:00,1255.0,1297.3215
2017-09-08 00:00:00,1207.0,1202.7911
2017-09-08 01:00:00,1154.0,1175.8292
2017-09-08 02:00:00,1131.0,1148.6149
2017-09-08 03:00:00,1131.0,1130.5592
2017-09-08 04:00:00,1155.0,1141.5085
2017-09-08 05:00:00,1203.0,1229.0391
2017-09-08 06:00:00,1338.0,1309.1473
2017-09-08 07:00:00,1414.0,1432.259
2017-09-08 08:00:00,1443.0,1504.9313
2017-09-08 09:00:00,1495.0,1530.0309
2017-09-08 10:00:00,1526.0,1547.9064
2017-09-08 11:00:00,1559.0,1537.0381
2017-09-08 12:00:00,1692.0,1551.9053
2017-09-08 13:00:00,1625.0,1709.416
2017-09-08 14:00:00,1584.0,1635.1266
2017-09-08 15:00:00,1530.0,1578.6855
2017-09-08 16:00:00,1518.0,1516.8915
2017-09-08 17:00:00,1507.0,1504.5947
2017-09-08 18:00:00,1473.0,1504.0562
2017-09-08 19:00:00,1446.0,1513.1871
2017-09-08 20:00:00,1463.0,1483.32
2017-09-08 21:00:00,1414.0,1452.6675
2017-09-08 22:00:00,1326.0,1334.1252
2017-09-08 23:00:00,1238.0,1304.3271
2017-09-09 00:00:00,1179.0,1172.3903
2017-09-09 01:00:00,1133.0,1137.374
2017-09-09 02:00:00,1094.0,1109.8785
2017-09-09 03:00:00,1093.0,1098.7759
2017-09-09 04:00:00,1091.0,1111.2418
2017-09-09 05:00:00,1121.0,1135.4891
2017-09-09 06:00:00,1166.0,1145.6177
2017-09-09 07:00:00,1194.0,1189.2059
2017-09-09 08:00:00,1240.0,1254.1532
2017-09-09 09:00:00,1292.0,1302.6246
2017-09-09 10:00:00,1355.0,1344.4987
2017-09-09 11:00:00,1366.0,1393.2805
2017-09-09 12:00:00,1376.0,1395.4808
2017-09-09 13:00:00,1378.0,1377.334
2017-09-09 14:00:00,1380.0,1380.9998
2017-09-09 15:00:00,1369.0,1381.3732
2017-09-09 16:00:00,1359.0,1374.0006
2017-09-09 17:00:00,1377.0,1355.0568
2017-09-09 18:00:00,1359.0,1376.9982
2017-09-09 19:00:00,1352.0,1389.3486
2017-09-09 20:00:00,1373.0,1402.8281
2017-09-09 21:00:00,1318.0,1396.5442
2017-09-09 22:00:00,1252.0,1283.5382
2017-09-09 23:00:00,1200.0,1262.5344
2017-09-10 00:00:00,1131.0,1164.7924
2017-09-10 01:00:00,1089.0,1108.9805
2017-09-10 02:00:00,1080.0,1093.8834
2017-09-10 03:00:00,1061.0,1079.9537
2017-09-10 04:00:00,1054.0,1085.1936
2017-09-10 05:00:00,1079.0,1113.4343
2017-09-10 06:00:00,1101.0,1124.2245
2017-09-10 07:00:00,1113.0,1130.3741
2017-09-10 08:00:00,1171.0,1168.4963
2017-09-10 09:00:00,1216.0,1240.7478
2017-09-10 10:00:00,1255.0,1274.5774
2017-09-10 11:00:00,1287.0,1299.5126
2017-09-10 12:00:00,1326.0,1310.1404
2017-09-10 13:00:00,1350.0,1337.5385
2017-09-10 14:00:00,1346.0,1363.4407
2017-09-10 15:00:00,1354.0,1356.6208
2017-09-10 16:00:00,1372.0,1363.6146
2017-09-10 17:00:00,1384.0,1382.4415
2017-09-10 18:00:00,1375.0,1388.5459
2017-09-10 19:00:00,1391.0,1403.5785
2017-09-10 20:00:00,1406.0,1439.1782
2017-09-10 21:00:00,1372.0,1418.8466
2017-09-10 22:00:00,1278.0,1317.3876
2017-09-10 23:00:00,1194.0,1261.6461
2017-09-11 00:00:00,1143.0,1179.885
2017-09-11 01:00:00,1118.0,1114.3374
2017-09-11 02:00:00,1093.0,1110.1196
2017-09-11 03:00:00,1094.0,1110.8132
2017-09-11 04:00:00,1128.0,1139.5519
2017-09-11 05:00:00,1186.0,1211.7332
2017-09-11 06:00:00,1288.0,1323.188
2017-09-11 07:00:00,1323.0,1411.4387
2017-09-11 08:00:00,1371.0,1447.9812
2017-09-11 09:00:00,1432.0,1480.9678
2017-09-11 10:00:00,1488.0,1511.3475
2017-09-11 11:00:00,1526.0,1531.4243
2017-09-11 12:00:00,1546.0,1539.456
2017-09-11 13:00:00,1554.0,1552.8037
2017-09-11 14:00:00,1548.0,1554.9536
2017-09-11 15:00:00,1532.0,1552.1465
2017-09-11 16:00:00,1520.0,1545.1569
2017-09-11 17:00:00,1510.0,1526.7074
2017-09-11 18:00:00,1483.0,1516.1055
2017-09-11 19:00:00,1489.0,1522.6433
2017-09-11 20:00:00,1487.0,1524.2285
2017-09-11 21:00:00,1411.0,1474.3853
2017-09-11 22:00:00,1313.0,1332.4299
2017-09-11 23:00:00,1223.0,1302.025
2017-09-12 00:00:00,1151.0,1176.2173
2017-09-12 01:00:00,1108.0,1137.7207
2017-09-12 02:00:00,1084.0,1120.0216
2017-09-12 03:00:00,1080.0,1119.374
2017-09-12 04:00:00,1094.0,1146.4778
2017-09-12 05:00:00,1162.0,1197.7417
2017-09-12 06:00:00,1296.0,1258.3212
2017-09-12 07:00:00,1381.0,1404.8342
2017-09-12 08:00:00,1431.0,1483.1527
2017-09-12 09:00:00,1473.0,1523.9581
2017-09-12 10:00:00,1500.0,1533.1088
2017-09-12 11:00:00,1520.0,1530.2627
2017-09-12 12:00:00,1548.0,1526.198
2017-09-12 13:00:00,1590.0,1562.148
2017-09-12 14:00:00,1578.0,1589.2834
2017-09-12 15:00:00,1574.0,1575.147
2017-09-12 16:00:00,1572.0,1572.2203
2017-09-12 17:00:00,1559.0,1571.768
2017-09-12 18:00:00,1521.0,1553.952
2017-09-12 19:00:00,1511.0,1554.649
2017-09-12 20:00:00,1542.0,1545.1466
2017-09-12 21:00:00,1494.0,1513.0493
2017-09-12 22:00:00,1392.0,1396.0029
2017-09-12 23:00:00,1288.0,1298.0466
2017-09-13 00:00:00,1218.0,1227.562
2017-09-13 01:00:00,1191.0,1175.8215
2017-09-13 02:00:00,1163.0,1162.1729
2017-09-13 03:00:00,1142.0,1156.9547
2017-09-13 04:00:00,1161.0,1147.8442
2017-09-13 05:00:00,1218.0,1238.0486
2017-09-13 06:00:00,1358.0,1342.6027
2017-09-13 07:00:00,1449.0,1461.7534
2017-09-13 08:00:00,1514.0,1538.5326
2017-09-13 09:00:00,1586.0,1579.8477
2017-09-13 10:00:00,1669.0,1637.3387
2017-09-13 11:00:00,1710.0,1698.1832
2017-09-13 12:00:00,1754.0,1729.5457
2017-09-13 13:00:00,1795.0,1775.7438
2017-09-13 14:00:00,1829.0,1810.435
2017-09-13 15:00:00,1847.0,1842.8384
2017-09-13 16:00:00,1883.0,1849.751
2017-09-13 17:00:00,1878.0,1859.8514
2017-09-13 18:00:00,1807.0,1839.2306
2017-09-13 19:00:00,1809.0,1792.306
2017-09-13 20:00:00,1783.0,1793.8685
2017-09-13 21:00:00,1698.0,1729.0299
2017-09-13 22:00:00,1569.0,1562.0513
2017-09-13 23:00:00,1452.0,1447.559
2017-09-14 00:00:00,1352.0,1372.0193
2017-09-14 01:00:00,1286.0,1305.0387
2017-09-14 02:00:00,1239.0,1250.6982
2017-09-14 03:00:00,1220.0,1220.0684
2017-09-14 04:00:00,1230.0,1233.9816
2017-09-14 05:00:00,1311.0,1294.188
2017-09-14 06:00:00,1419.0,1445.3905
2017-09-14 07:00:00,1505.0,1519.4099
2017-09-14 08:00:00,1556.0,1582.8597
2017-09-14 09:00:00,1596.0,1620.963
2017-09-14 10:00:00,1630.0,1653.5503
2017-09-14 11:00:00,1664.0,1658.9717
2017-09-14 12:00:00,1693.0,1693.123
2017-09-14 13:00:00,1705.0,1712.6747
2017-09-14 14:00:00,1679.0,1701.0382
2017-09-14 15:00:00,1680.0,1670.7834
2017-09-14 16:00:00,1667.0,1670.7714
2017-09-14 17:00:00,1653.0,1644.1228
2017-09-14 18:00:00,1631.0,1629.3171
2017-09-14 19:00:00,1624.0,1642.2397
2017-09-14 20:00:00,1639.0,1623.6882
2017-09-14 21:00:00,1572.0,1581.9071
2017-09-14 22:00:00,1436.0,1472.2124
2017-09-14 23:00:00,1334.0,1335.8431
2017-09-15 00:00:00,1256.0,1262.9255
2017-09-15 01:00:00,1210.0,1216.9147
2017-09-15 02:00:00,1188.0,1195.3945
2017-09-15 03:00:00,1182.0,1177.4021
2017-09-15 04:00:00,1205.0,1197.95
2017-09-15 05:00:00,1260.0,1273.6954
2017-09-15 06:00:00,1390.0,1383.3436
2017-09-15 07:00:00,1466.0,1487.3217
2017-09-15 08:00:00,1520.0,1538.9153
2017-09-15 09:00:00,1591.0,1580.0682
2017-09-15 10:00:00,1654.0,1640.4963
2017-09-15 11:00:00,1678.0,1682.333
2017-09-15 12:00:00,1685.0,1693.1277
2017-09-15 13:00:00,1698.0,1694.0189
2017-09-15 14:00:00,1715.0,1693.6459
2017-09-15 15:00:00,1710.0,1705.5823
2017-09-15 16:00:00,1693.0,1696.4108
2017-09-15 17:00:00,1648.0,1666.9639
2017-09-15 18:00:00,1628.0,1619.7943
2017-09-15 19:00:00,1602.0,1625.2554
2017-09-15 20:00:00,1611.0,1600.6996
2017-09-15 21:00:00,1559.0,1564.0035
2017-09-15 22:00:00,1472.0,1462.0465
2017-09-15 23:00:00,1369.0,1371.8173
2017-09-16 00:00:00,1283.0,1285.5969
2017-09-16 01:00:00,1220.0,1232.098
2017-09-16 02:00:00,1194.0,1184.511
2017-09-16 03:00:00,1162.0,1166.2797
2017-09-16 04:00:00,1168.0,1153.2195
2017-09-16 05:00:00,1205.0,1197.6398
2017-09-16 06:00:00,1237.0,1230.4796
2017-09-16 07:00:00,1270.0,1269.0659
2017-09-16 08:00:00,1339.0,1353.274
2017-09-16 09:00:00,1394.0,1405.4805
2017-09-16 10:00:00,1473.0,1443.9254
2017-09-16 11:00:00,1544.0,1491.1958
2017-09-16 12:00:00,1640.0,1552.2206
2017-09-16 13:00:00,1682.0,1670.475
2017-09-16 14:00:00,1714.0,1698.7513
2017-09-16 15:00:00,1726.0,1731.4196
2017-09-16 16:00:00,1725.0,1735.4017
2017-09-16 17:00:00,1719.0,1712.4196
2017-09-16 18:00:00,1676.0,1703.6262
2017-09-16 19:00:00,1670.0,1693.1287
2017-09-16 20:00:00,1668.0,1678.9913
2017-09-16 21:00:00,1614.0,1635.0804
2017-09-16 22:00:00,1526.0,1521.9071
2017-09-16 23:00:00,1428.0,1417.4188
2017-09-17 00:00:00,1329.0,1333.7931
2017-09-17 01:00:00,1262.0,1267.8778
2017-09-17 02:00:00,1229.0,1218.6742
2017-09-17 03:00:00,1196.0,1190.4098
2017-09-17 04:00:00,1184.0,1187.0797
2017-09-17 05:00:00,1198.0,1198.6174
2017-09-17 06:00:00,1219.0,1215.3892
2017-09-17 07:00:00,1246.0,1234.5311
2017-09-17 08:00:00,1317.0,1314.289
2017-09-17 09:00:00,1417.0,1385.833
2017-09-17 10:00:00,1513.0,1478.8668
2017-09-17 11:00:00,1609.0,1567.4474
2017-09-17 12:00:00,1706.0,1653.4591
2017-09-17 13:00:00,1749.0,1762.554
2017-09-17 14:00:00,1776.0,1786.4874
2017-09-17 15:00:00,1818.0,1805.0547
2017-09-17 16:00:00,1837.0,1852.0051
2017-09-17 17:00:00,1845.0,1831.9135
2017-09-17 18:00:00,1816.0,1806.9506
2017-09-17 19:00:00,1822.0,1811.543
2017-09-17 20:00:00,1800.0,1817.9482
