Datetime,Actual,Predicted
2017-12-26 22:00:00,13438.0,13307.945
2017-12-26 23:00:00,12814.0,12627.67
2017-12-27 00:00:00,12171.0,11964.683
2017-12-27 01:00:00,11767.0,11563.432
2017-12-27 02:00:00,11473.0,11457.661
2017-12-27 03:00:00,11415.0,11326.277
2017-12-27 04:00:00,11408.0,11454.228
2017-12-27 05:00:00,11636.0,11569.59
2017-12-27 06:00:00,12163.0,12156.541
2017-12-27 07:00:00,12914.0,12826.148
2017-12-27 08:00:00,13317.0,13275.142
2017-12-27 09:00:00,13496.0,13331.454
2017-12-27 10:00:00,13574.0,13521.452
2017-12-27 11:00:00,13624.0,13601.209
2017-12-27 12:00:00,13540.0,13567.131
2017-12-27 13:00:00,13420.0,13452.496
2017-12-27 14:00:00,13354.0,13301.524
2017-12-27 15:00:00,13261.0,13258.305
2017-12-27 16:00:00,13315.0,13204.421
2017-12-27 17:00:00,14028.0,13802.665
2017-12-27 18:00:00,14694.0,14694.29
2017-12-27 19:00:00,14610.0,14710.953
2017-12-27 20:00:00,14446.0,14451.589
2017-12-27 21:00:00,14214.0,14204.857
2017-12-27 22:00:00,13757.0,13713.78
2017-12-27 23:00:00,13105.0,12934.577
2017-12-28 00:00:00,12475.0,12282.927
2017-12-28 01:00:00,12015.0,11794.653
2017-12-28 02:00:00,11751.0,11693.603
2017-12-28 03:00:00,11595.0,11614.358
2017-12-28 04:00:00,11578.0,11573.637
2017-12-28 05:00:00,11714.0,11706.677
2017-12-28 06:00:00,12108.0,12294.217
2017-12-28 07:00:00,12758.0,12684.105
2017-12-28 08:00:00,13145.0,13185.082
2017-12-28 09:00:00,13379.0,13299.035
2017-12-28 10:00:00,13386.0,13373.494
2017-12-28 11:00:00,13529.0,13392.66
2017-12-28 12:00:00,13608.0,13483.266
2017-12-28 13:00:00,13445.0,13542.47
2017-12-28 14:00:00,13504.0,13340.324
2017-12-28 15:00:00,13432.0,13433.027
2017-12-28 16:00:00,13409.0,13390.668
2017-12-28 17:00:00,13992.0,13924.341
2017-12-28 18:00:00,14435.0,14643.746
2017-12-28 19:00:00,14245.0,14352.182
2017-12-28 20:00:00,14055.0,13982.844
2017-12-28 21:00:00,13782.0,13775.381
2017-12-28 22:00:00,13353.0,13315.113
2017-12-28 23:00:00,12638.0,12622.813
2017-12-29 00:00:00,12009.0,11772.143
2017-12-29 01:00:00,11531.0,11475.642
2017-12-29 02:00:00,11222.0,11159.094
2017-12-29 03:00:00,11005.0,11069.583
2017-12-29 04:00:00,10961.0,10916.699
2017-12-29 05:00:00,11130.0,11112.645
2017-12-29 06:00:00,11552.0,11688.61
2017-12-29 07:00:00,12196.0,12151.799
2017-12-29 08:00:00,12542.0,12606.802
2017-12-29 09:00:00,12746.0,12730.429
2017-12-29 10:00:00,12906.0,12827.654
2017-12-29 11:00:00,12991.0,12923.363
2017-12-29 12:00:00,13023.0,12887.012
2017-12-29 13:00:00,12988.0,12935.388
2017-12-29 14:00:00,12999.0,12946.428
2017-12-29 15:00:00,12907.0,12951.214
2017-12-29 16:00:00,12917.0,12904.736
2017-12-29 17:00:00,13437.0,13509.461
2017-12-29 18:00:00,13862.0,14057.763
2017-12-29 19:00:00,13767.0,13819.698
2017-12-29 20:00:00,13572.0,13567.63
2017-12-29 21:00:00,13294.0,13273.971
2017-12-29 22:00:00,12917.0,12929.01
2017-12-29 23:00:00,12340.0,12233.22
2017-12-30 00:00:00,11644.0,11634.254
2017-12-30 01:00:00,11233.0,11049.508
2017-12-30 02:00:00,10947.0,10883.551
2017-12-30 03:00:00,10828.0,10704.053
2017-12-30 04:00:00,10782.0,10758.81
2017-12-30 05:00:00,10917.0,10860.317
2017-12-30 06:00:00,11169.0,11211.249
2017-12-30 07:00:00,11621.0,11559.5625
2017-12-30 08:00:00,11832.0,11714.181
2017-12-30 09:00:00,12099.0,12062.574
2017-12-30 10:00:00,12146.0,12181.697
2017-12-30 11:00:00,12280.0,12140.953
2017-12-30 12:00:00,12261.0,12214.838
2017-12-30 13:00:00,12179.0,12142.5
2017-12-30 14:00:00,12059.0,12074.406
2017-12-30 15:00:00,11974.0,11967.869
2017-12-30 16:00:00,12154.0,11994.194
2017-12-30 17:00:00,12878.0,12966.31
2017-12-30 18:00:00,13673.0,13512.743
2017-12-30 19:00:00,13686.0,13559.105
2017-12-30 20:00:00,13632.0,13511.575
2017-12-30 21:00:00,13423.0,13466.608
2017-12-30 22:00:00,13191.0,13161.631
2017-12-30 23:00:00,12684.0,12651.393
2017-12-31 00:00:00,12132.0,12018.472
2017-12-31 01:00:00,11711.0,11541.832
2017-12-31 02:00:00,11405.0,11415.081
2017-12-31 03:00:00,11235.0,11240.165
2017-12-31 04:00:00,11145.0,11163.129
2017-12-31 05:00:00,11192.0,11213.911
2017-12-31 06:00:00,11288.0,11253.764
2017-12-31 07:00:00,11507.0,11619.534
2017-12-31 08:00:00,11554.0,11584.472
2017-12-31 09:00:00,11624.0,11673.147
2017-12-31 10:00:00,11673.0,11653.472
2017-12-31 11:00:00,11787.0,11656.862
2017-12-31 12:00:00,11883.0,11735.89
2017-12-31 13:00:00,11799.0,11888.055
2017-12-31 14:00:00,11704.0,11732.759
2017-12-31 15:00:00,11661.0,11637.914
2017-12-31 16:00:00,11840.0,11773.209
2017-12-31 17:00:00,12581.0,12736.582
2017-12-31 18:00:00,13452.0,13257.27
2017-12-31 19:00:00,13393.0,13409.854
2017-12-31 20:00:00,13192.0,13185.392
2017-12-31 21:00:00,13116.0,12988.666
2017-12-31 22:00:00,12809.0,12867.747
2017-12-31 23:00:00,12563.0,12223.988
2018-01-01 00:00:00,12263.0,12086.128
2018-01-01 01:00:00,11982.0,11989.591
2018-01-01 02:00:00,11747.0,11875.628
2018-01-01 03:00:00,11581.0,11633.054
2018-01-01 04:00:00,11565.0,11533.557
2018-01-01 05:00:00,11585.0,11711.276
2018-01-01 06:00:00,11773.0,11860.82
2018-01-01 07:00:00,11949.0,12300.554
2018-01-01 08:00:00,11940.0,12294.619
2018-01-01 09:00:00,11891.0,12035.07
2018-01-01 10:00:00,11979.0,11903.862
2018-01-01 11:00:00,12096.0,12106.184
2018-01-01 12:00:00,12155.0,12216.523
2018-01-01 13:00:00,12131.0,12174.633
2018-01-01 14:00:00,12064.0,12149.714
2018-01-01 15:00:00,12053.0,12052.748
2018-01-01 16:00:00,12183.0,12158.875
2018-01-01 17:00:00,12926.0,12847.352
2018-01-01 18:00:00,13809.0,13771.427
2018-01-01 19:00:00,13858.0,13828.243
2018-01-01 20:00:00,13758.0,13709.875
2018-01-01 21:00:00,13627.0,13519.744
2018-01-01 22:00:00,13336.0,13145.662
2018-01-01 23:00:00,12816.0,12619.627
2018-01-02 00:00:00,12315.0,12116.2705
2018-01-02 01:00:00,11981.0,11879.86
2018-01-02 02:00:00,11805.0,11757.017
2018-01-02 03:00:00,11684.0,11722.716
2018-01-02 04:00:00,11728.0,11666.393
2018-01-02 05:00:00,11991.0,12032.983
2018-01-02 06:00:00,12559.0,12507.996
2018-01-02 07:00:00,13379.0,13423.333
2018-01-02 08:00:00,13854.0,13790.291
2018-01-02 09:00:00,14040.0,13996.574
2018-01-02 10:00:00,14179.0,14061.916
2018-01-02 11:00:00,14241.0,14173.978
2018-01-02 12:00:00,14204.0,14188.518
2018-01-02 13:00:00,14138.0,14119.18
2018-01-02 14:00:00,14078.0,14101.703
2018-01-02 15:00:00,13984.0,13975.812
2018-01-02 16:00:00,14011.0,13952.956
2018-01-02 17:00:00,14614.0,14391.025
2018-01-02 18:00:00,15405.0,15360.682
2018-01-02 19:00:00,15408.0,15425.983
2018-01-02 20:00:00,15246.0,15285.274
2018-01-02 21:00:00,14933.0,14974.273
2018-01-02 22:00:00,14437.0,14369.295
2018-01-02 23:00:00,13704.0,13592.334
2018-01-03 00:00:00,12995.0,13004.972
2018-01-03 01:00:00,12494.0,12537.897
2018-01-03 02:00:00,12135.0,12205.85
2018-01-03 03:00:00,11901.0,11976.962
2018-01-03 04:00:00,11787.0,11874.461
2018-01-03 05:00:00,11923.0,11957.147
2018-01-03 06:00:00,12395.0,12514.825
2018-01-03 07:00:00,13135.0,13371.195
2018-01-03 08:00:00,13575.0,13671.708
2018-01-03 09:00:00,13753.0,13791.143
2018-01-03 10:00:00,13858.0,13932.234
2018-01-03 11:00:00,13913.0,13998.776
2018-01-03 12:00:00,13847.0,13848.855
2018-01-03 13:00:00,13802.0,13728.962
2018-01-03 14:00:00,13739.0,13813.759
2018-01-03 15:00:00,13672.0,13688.529
2018-01-03 16:00:00,13744.0,13725.801
2018-01-03 17:00:00,14294.0,14349.826
2018-01-03 18:00:00,14887.0,14963.25
2018-01-03 19:00:00,14866.0,14803.97
2018-01-03 20:00:00,14595.0,14642.843
2018-01-03 21:00:00,14314.0,14328.034
2018-01-03 22:00:00,13880.0,13788.03
2018-01-03 23:00:00,13234.0,13077.554
2018-01-04 00:00:00,12649.0,12440.414
2018-01-04 01:00:00,12250.0,12128.013
2018-01-04 02:00:00,12010.0,11975.593
2018-01-04 03:00:00,11867.0,11882.586
2018-01-04 04:00:00,11890.0,11851.029
2018-01-04 05:00:00,12099.0,12088.459
2018-01-04 06:00:00,12669.0,12712.749
2018-01-04 07:00:00,13507.0,13600.941
2018-01-04 08:00:00,13939.0,13942.171
2018-01-04 09:00:00,14054.0,14073.549
2018-01-04 10:00:00,14022.0,14097.472
2018-01-04 11:00:00,14000.0,13966.326
2018-01-04 12:00:00,13915.0,13989.081
2018-01-04 13:00:00,13794.0,13734.294
2018-01-04 14:00:00,13721.0,13732.122
2018-01-04 15:00:00,13624.0,13642.451
2018-01-04 16:00:00,13607.0,13599.021
2018-01-04 17:00:00,14149.0,14005.957
2018-01-04 18:00:00,14906.0,14931.592
2018-01-04 19:00:00,14875.0,14906.205
2018-01-04 20:00:00,14735.0,14690.115
2018-01-04 21:00:00,14518.0,14369.069
2018-01-04 22:00:00,14027.0,14030.994
2018-01-04 23:00:00,13453.0,13225.823
2018-01-05 00:00:00,12806.0,12714.565
2018-01-05 01:00:00,12388.0,12354.878
2018-01-05 02:00:00,12167.0,12117.644
2018-01-05 03:00:00,12032.0,12057.18
2018-01-05 04:00:00,12057.0,12038.903
2018-01-05 05:00:00,12243.0,12276.112
2018-01-05 06:00:00,12795.0,12874.219
2018-01-05 07:00:00,13647.0,13708.237
2018-01-05 08:00:00,14065.0,14044.761
2018-01-05 09:00:00,14152.0,14177.247
2018-01-05 10:00:00,14135.0,14191.421
2018-01-05 11:00:00,14123.0,14073.722
2018-01-05 12:00:00,13998.0,14030.828
2018-01-05 13:00:00,13844.0,13907.073
2018-01-05 14:00:00,13765.0,13714.874
2018-01-05 15:00:00,13640.0,13675.0205
2018-01-05 16:00:00,13628.0,13694.897
2018-01-05 17:00:00,14143.0,13995.624
2018-01-05 18:00:00,14785.0,14920.012
2018-01-05 19:00:00,14783.0,14765.73
2018-01-05 20:00:00,14628.0,14509.153
2018-01-05 21:00:00,14418.0,14323.908
2018-01-05 22:00:00,14072.0,14009.231
2018-01-05 23:00:00,13426.0,13351.752
2018-01-06 00:00:00,12846.0,12608.99
2018-01-06 01:00:00,12423.0,12386.363
2018-01-06 02:00:00,12167.0,12137.673
2018-01-06 03:00:00,12013.0,12000.8
2018-01-06 04:00:00,11970.0,11931.392
2018-01-06 05:00:00,12032.0,12077.831
2018-01-06 06:00:00,12306.0,12454.103
2018-01-06 07:00:00,12691.0,12938.187
2018-01-06 08:00:00,12900.0,13163.434
2018-01-06 09:00:00,13008.0,13186.607
2018-01-06 10:00:00,13060.0,13058.244
2018-01-06 11:00:00,12967.0,13172.25
2018-01-06 12:00:00,12878.0,12958.142
2018-01-06 13:00:00,12630.0,12824.157
2018-01-06 14:00:00,12437.0,12454.366
2018-01-06 15:00:00,12235.0,12333.533
2018-01-06 16:00:00,12289.0,12136.382
2018-01-06 17:00:00,12814.0,12848.233
2018-01-06 18:00:00,13630.0,13620.963
2018-01-06 19:00:00,13666.0,13607.837
2018-01-06 20:00:00,13612.0,13457.43
2018-01-06 21:00:00,13461.0,13335.171
2018-01-06 22:00:00,13217.0,13144.284
2018-01-06 23:00:00,12725.0,12720.838
2018-01-07 00:00:00,12231.0,12135.389
2018-01-07 01:00:00,11820.0,11728.345
2018-01-07 02:00:00,11560.0,11603.837
2018-01-07 03:00:00,11310.0,11429.523
2018-01-07 04:00:00,11230.0,11248.823
2018-01-07 05:00:00,11187.0,11269.172
2018-01-07 06:00:00,11306.0,11308.794
2018-01-07 07:00:00,11417.0,11570.51
2018-01-07 08:00:00,11507.0,11546.099
2018-01-07 09:00:00,11727.0,11702.136
2018-01-07 10:00:00,11890.0,11953.005
2018-01-07 11:00:00,12053.0,11915.065
2018-01-07 12:00:00,12111.0,12026.13
2018-01-07 13:00:00,12066.0,12095.814
2018-01-07 14:00:00,12002.0,12008.993
2018-01-07 15:00:00,11988.0,11927.43
2018-01-07 16:00:00,11992.0,12005.341
2018-01-07 17:00:00,12483.0,12487.059
2018-01-07 18:00:00,12924.0,13263.84
2018-01-07 19:00:00,12828.0,13029.554
2018-01-07 20:00:00,12607.0,12697.756
2018-01-07 21:00:00,12361.0,12410.229
2018-01-07 22:00:00,11982.0,12037.838
2018-01-07 23:00:00,11409.0,11384.413
2018-01-08 00:00:00,10866.0,10874.331
2018-01-08 01:00:00,10525.0,10464.451
2018-01-08 02:00:00,10254.0,10343.12
2018-01-08 03:00:00,10060.0,10176.617
2018-01-08 04:00:00,10099.0,10070.958
2018-01-08 05:00:00,10312.0,10374.041
2018-01-08 06:00:00,10977.0,11056.531
2018-01-08 07:00:00,11998.0,12062.771
2018-01-08 08:00:00,12515.0,12654.893
2018-01-08 09:00:00,12514.0,12779.773
2018-01-08 10:00:00,12522.0,12608.421
2018-01-08 11:00:00,12445.0,12515.236
2018-01-08 12:00:00,12315.0,12414.259
2018-01-08 13:00:00,12221.0,12272.297
2018-01-08 14:00:00,12175.0,12188.005
2018-01-08 15:00:00,12032.0,12138.163
2018-01-08 16:00:00,11992.0,12095.6
2018-01-08 17:00:00,12469.0,12390.857
2018-01-08 18:00:00,13199.0,13194.255
2018-01-08 19:00:00,13105.0,13266.791
2018-01-08 20:00:00,12981.0,12951.552
2018-01-08 21:00:00,12733.0,12725.434
2018-01-08 22:00:00,12240.0,12235.3125
2018-01-08 23:00:00,11540.0,11444.488
2018-01-09 00:00:00,10891.0,10890.822
2018-01-09 01:00:00,10452.0,10426.514
2018-01-09 02:00:00,10180.0,10189.374
2018-01-09 03:00:00,10039.0,10044.342
2018-01-09 04:00:00,10075.0,10087.312
2018-01-09 05:00:00,10362.0,10359.444
2018-01-09 06:00:00,11023.0,11098.968
2018-01-09 07:00:00,12075.0,12089.196
2018-01-09 08:00:00,12602.0,12498.92
2018-01-09 09:00:00,12597.0,12719.394
2018-01-09 10:00:00,12636.0,12635.28
2018-01-09 11:00:00,12602.0,12607.286
2018-01-09 12:00:00,12450.0,12510.459
2018-01-09 13:00:00,12302.0,12347.637
2018-01-09 14:00:00,12236.0,12209.246
2018-01-09 15:00:00,12138.0,12098.017
2018-01-09 16:00:00,12162.0,12152.472
2018-01-09 17:00:00,12663.0,12619.756
2018-01-09 18:00:00,13189.0,13376.307
2018-01-09 19:00:00,13064.0,13212.273
2018-01-09 20:00:00,12876.0,12887.237
2018-01-09 21:00:00,12610.0,12611.221
2018-01-09 22:00:00,12137.0,12064.677
2018-01-09 23:00:00,11442.0,11401.028
2018-01-10 00:00:00,10814.0,10704.572
2018-01-10 01:00:00,10372.0,10346.36
2018-01-10 02:00:00,10134.0,10176.242
2018-01-10 03:00:00,9995.0,10004.595
2018-01-10 04:00:00,9945.0,10024.945
2018-01-10 05:00:00,10193.0,10258.656
2018-01-10 06:00:00,10793.0,10856.633
2018-01-10 07:00:00,11782.0,11778.086
2018-01-10 08:00:00,12305.0,12287.251
2018-01-10 09:00:00,12317.0,12525.868
2018-01-10 10:00:00,12357.0,12301.362
2018-01-10 11:00:00,12408.0,12385.862
2018-01-10 12:00:00,12350.0,12416.5205
2018-01-10 13:00:00,12278.0,12304.192
2018-01-10 14:00:00,12219.0,12242.581
2018-01-10 15:00:00,12134.0,12097.64
2018-01-10 16:00:00,12086.0,12148.419
2018-01-10 17:00:00,12429.0,12497.059
2018-01-10 18:00:00,12673.0,13081.183
2018-01-10 19:00:00,12405.0,12775.38
2018-01-10 20:00:00,12141.0,12293.968
2018-01-10 21:00:00,11797.0,11891.318
2018-01-10 22:00:00,11256.0,11410.957
2018-01-10 23:00:00,10546.0,10604.41
2018-01-11 00:00:00,9886.0,9898.269
2018-01-11 01:00:00,9427.0,9435.716
2018-01-11 02:00:00,9110.0,9132.121
2018-01-11 03:00:00,8947.0,8929.491
2018-01-11 04:00:00,8919.0,8929.879
2018-01-11 05:00:00,9125.0,9173.547
2018-01-11 06:00:00,9760.0,9847.647
2018-01-11 07:00:00,10694.0,10852.879
2018-01-11 08:00:00,11334.0,11279.792
2018-01-11 09:00:00,11396.0,11613.272
2018-01-11 10:00:00,11479.0,11497.043
2018-01-11 11:00:00,11528.0,11557.171
2018-01-11 12:00:00,11528.0,11485.413
2018-01-11 13:00:00,11527.0,11449.049
2018-01-11 14:00:00,11555.0,11473.475
2018-01-11 15:00:00,11470.0,11440.362
2018-01-11 16:00:00,11521.0,11424.5
2018-01-11 17:00:00,11955.0,11803.572
2018-01-11 18:00:00,12264.0,12515.107
2018-01-11 19:00:00,12242.0,12181.484
2018-01-11 20:00:00,12173.0,12102.92
2018-01-11 21:00:00,12074.0,11876.913
2018-01-11 22:00:00,11750.0,11621.158
2018-01-11 23:00:00,11155.0,10994.029
2018-01-12 00:00:00,10608.0,10445.491
2018-01-12 01:00:00,10278.0,10105.842
2018-01-12 02:00:00,10093.0,10049.713
2018-01-12 03:00:00,10058.0,10003.119
2018-01-12 04:00:00,10071.0,10085.289
2018-01-12 05:00:00,10345.0,10295.724
2018-01-12 06:00:00,11055.0,10879.22
2018-01-12 07:00:00,12101.0,12026.724
2018-01-12 08:00:00,12762.0,12547.93
2018-01-12 09:00:00,12967.0,12875.564
2018-01-12 10:00:00,13109.0,13079.164
2018-01-12 11:00:00,13232.0,13153.52
2018-01-12 12:00:00,13223.0,13201.399
2018-01-12 13:00:00,13221.0,13164.235
2018-01-12 14:00:00,13264.0,13218.767
2018-01-12 15:00:00,13175.0,13201.107
2018-01-12 16:00:00,13115.0,13164.496
2018-01-12 17:00:00,13425.0,13461.021
2018-01-12 18:00:00,13868.0,13891.543
2018-01-12 19:00:00,13749.0,13910.72
2018-01-12 20:00:00,13550.0,13537.841
2018-01-12 21:00:00,13321.0,13221.685
2018-01-12 22:00:00,12985.0,12913.924
2018-01-12 23:00:00,12391.0,12262.858
2018-01-13 00:00:00,11805.0,11647.025
2018-01-13 01:00:00,11415.0,11346.763
2018-01-13 02:00:00,11171.0,11117.636
2018-01-13 03:00:00,11024.0,10965.377
2018-01-13 04:00:00,10992.0,10962.757
2018-01-13 05:00:00,11143.0,11098.5
2018-01-13 06:00:00,11467.0,11492.135
2018-01-13 07:00:00,11884.0,11864.095
2018-01-13 08:00:00,12150.0,12150.76
2018-01-13 09:00:00,12231.0,12223.781
2018-01-13 10:00:00,12245.0,12224.391
2018-01-13 11:00:00,12191.0,12213.501
2018-01-13 12:00:00,12210.0,12060.439
2018-01-13 13:00:00,12077.0,12128.786
2018-01-13 14:00:00,11848.0,11915.102
2018-01-13 15:00:00,11714.0,11700.991
2018-01-13 16:00:00,11765.0,11701.183
2018-01-13 17:00:00,12172.0,12199.165
2018-01-13 18:00:00,12938.0,12895.766
2018-01-13 19:00:00,12928.0,13014.605
2018-01-13 20:00:00,12830.0,12739.936
2018-01-13 21:00:00,12706.0,12601.218
2018-01-13 22:00:00,12483.0,12382.773
2018-01-13 23:00:00,12113.0,11954.0625
2018-01-14 00:00:00,11673.0,11630.753
2018-01-14 01:00:00,11383.0,11346.483
2018-01-14 02:00:00,11200.0,11149.682
2018-01-14 03:00:00,11063.0,11050.346
2018-01-14 04:00:00,11014.0,11008.726
2018-01-14 05:00:00,11049.0,11085.595
2018-01-14 06:00:00,11291.0,11232.277
2018-01-14 07:00:00,11567.0,11712.921
2018-01-14 08:00:00,11671.0,11713.637
2018-01-14 09:00:00,11656.0,11747.845
2018-01-14 10:00:00,11727.0,11670.967
2018-01-14 11:00:00,11812.0,11790.619
2018-01-14 12:00:00,11762.0,11868.564
2018-01-14 13:00:00,11746.0,11682.653
2018-01-14 14:00:00,11699.0,11769.843
2018-01-14 15:00:00,11778.0,11747.739
2018-01-14 16:00:00,11918.0,11950.833
2018-01-14 17:00:00,12467.0,12531.76
2018-01-14 18:00:00,12986.0,13187.474
2018-01-14 19:00:00,13004.0,13072.958
2018-01-14 20:00:00,12966.0,12889.626
2018-01-14 21:00:00,12738.0,12797.604
2018-01-14 22:00:00,12423.0,12442.555
2018-01-14 23:00:00,11942.0,11905.939
2018-01-15 00:00:00,11433.0,11460.213
2018-01-15 01:00:00,11170.0,11038.265
2018-01-15 02:00:00,10984.0,10982.699
2018-01-15 03:00:00,10789.0,10863.218
2018-01-15 04:00:00,10837.0,10806.788
2018-01-15 05:00:00,11060.0,11099.508
2018-01-15 06:00:00,11497.0,11772.557
2018-01-15 07:00:00,12318.0,12242.417
2018-01-15 08:00:00,12763.0,12814.004
2018-01-15 09:00:00,12967.0,12947.544
2018-01-15 10:00:00,13168.0,13087.589
2018-01-15 11:00:00,13137.0,13213.711
2018-01-15 12:00:00,13149.0,13089.524
2018-01-15 13:00:00,13190.0,13079.829
2018-01-15 14:00:00,13298.0,13199.097
2018-01-15 15:00:00,13310.0,13249.3125
2018-01-15 16:00:00,13342.0,13273.213
2018-01-15 17:00:00,13667.0,13750.228
2018-01-15 18:00:00,14304.0,14276.821
2018-01-15 19:00:00,14191.0,14406.374
2018-01-15 20:00:00,14006.0,14028.494
2018-01-15 21:00:00,13756.0,13765.733
2018-01-15 22:00:00,13260.0,13245.987
2018-01-15 23:00:00,12642.0,12463.213
2018-01-16 00:00:00,12073.0,11965.568
2018-01-16 01:00:00,11735.0,11646.876
2018-01-16 02:00:00,11559.0,11571.4375
2018-01-16 03:00:00,11475.0,11491.998
2018-01-16 04:00:00,11506.0,11530.031
2018-01-16 05:00:00,11684.0,11694.61
2018-01-16 06:00:00,12285.0,12212.579
2018-01-16 07:00:00,13219.0,13266.286
2018-01-16 08:00:00,13690.0,13635.224
2018-01-16 09:00:00,13687.0,13797.884
2018-01-16 10:00:00,13603.0,13724.192
2018-01-16 11:00:00,13511.0,13561.468
2018-01-16 12:00:00,13355.0,13403.071
2018-01-16 13:00:00,13110.0,13232.086
2018-01-16 14:00:00,13080.0,13047.463
2018-01-16 15:00:00,12958.0,12948.181
2018-01-16 16:00:00,12918.0,12970.512
2018-01-16 17:00:00,13319.0,13266.913
2018-01-16 18:00:00,14023.0,14092.082
2018-01-16 19:00:00,13992.0,14079.686
2018-01-16 20:00:00,13848.0,13858.833
2018-01-16 21:00:00,13586.0,13540.8545
2018-01-16 22:00:00,13124.0,13110.683
2018-01-16 23:00:00,12487.0,12367.681
2018-01-17 00:00:00,11905.0,11807.389
2018-01-17 01:00:00,11578.0,11505.311
2018-01-17 02:00:00,11368.0,11398.198
2018-01-17 03:00:00,11326.0,11318.76
2018-01-17 04:00:00,11340.0,11415.209
2018-01-17 05:00:00,11593.0,11545.417
2018-01-17 06:00:00,12262.0,12216.107
2018-01-17 07:00:00,13351.0,13167.384
2018-01-17 08:00:00,13864.0,13763.702
2018-01-17 09:00:00,13798.0,13912.23
2018-01-17 10:00:00,13648.0,13835.967
2018-01-17 11:00:00,13572.0,13537.464
2018-01-17 12:00:00,13410.0,13376.713
2018-01-17 13:00:00,13279.0,13168.453
2018-01-17 14:00:00,13218.0,13179.646
2018-01-17 15:00:00,13098.0,13108.994
2018-01-17 16:00:00,13085.0,13011.643
2018-01-17 17:00:00,13484.0,13446.367
2018-01-17 18:00:00,14257.0,14318.134
2018-01-17 19:00:00,14244.0,14283.86
2018-01-17 20:00:00,14128.0,14120.497
2018-01-17 21:00:00,13848.0,13865.531
2018-01-17 22:00:00,13298.0,13362.038
2018-01-17 23:00:00,12590.0,12514.399
2018-01-18 00:00:00,11968.0,11929.848
2018-01-18 01:00:00,11601.0,11550.617
2018-01-18 02:00:00,11363.0,11363.242
2018-01-18 03:00:00,11239.0,11304.695
2018-01-18 04:00:00,11195.0,11295.372
2018-01-18 05:00:00,11476.0,11384.715
2018-01-18 06:00:00,12074.0,12083.093
2018-01-18 07:00:00,13134.0,13018.16
2018-01-18 08:00:00,13549.0,13545.167
2018-01-18 09:00:00,13483.0,13607.671
2018-01-18 10:00:00,13353.0,13467.149
2018-01-18 11:00:00,13253.0,13290.114
2018-01-18 12:00:00,13018.0,13124.705
2018-01-18 13:00:00,12850.0,12823.986
2018-01-18 14:00:00,12734.0,12776.903
2018-01-18 15:00:00,12588.0,12576.821
2018-01-18 16:00:00,12527.0,12500.219
2018-01-18 17:00:00,12846.0,12870.944
2018-01-18 18:00:00,13572.0,13593.916
2018-01-18 19:00:00,13496.0,13622.813
2018-01-18 20:00:00,13306.0,13324.042
2018-01-18 21:00:00,13001.0,13058.339
2018-01-18 22:00:00,12454.0,12516.873
2018-01-18 23:00:00,11745.0,11716.808
2018-01-19 00:00:00,11099.0,11081.356
2018-01-19 01:00:00,10726.0,10626.036
2018-01-19 02:00:00,10482.0,10474.104
2018-01-19 03:00:00,10362.0,10343.839
2018-01-19 04:00:00,10375.0,10375.432
2018-01-19 05:00:00,10604.0,10582.921
2018-01-19 06:00:00,11245.0,11261.788
2018-01-19 07:00:00,12284.0,12249.967
2018-01-19 08:00:00,12667.0,12805.55
2018-01-19 09:00:00,12586.0,12734.154
2018-01-19 10:00:00,12502.0,12506.957
2018-01-19 11:00:00,12432.0,12420.041
2018-01-19 12:00:00,12291.0,12306.853
2018-01-19 13:00:00,12148.0,12183.653
2018-01-19 14:00:00,12111.0,12055.766
2018-01-19 15:00:00,11961.0,12006.8125
2018-01-19 16:00:00,11851.0,11909.533
2018-01-19 17:00:00,12244.0,12125.616
2018-01-19 18:00:00,12851.0,12965.796
2018-01-19 19:00:00,12729.0,12978.231
2018-01-19 20:00:00,12444.0,12551.007
2018-01-19 21:00:00,12132.0,12170.29
2018-01-19 22:00:00,11692.0,11768.543
2018-01-19 23:00:00,11073.0,11056.4
2018-01-20 00:00:00,10423.0,10547.814
2018-01-20 01:00:00,10067.0,10023.65
2018-01-20 02:00:00,9756.0,9806.99
2018-01-20 03:00:00,9533.0,9596.95
2018-01-20 04:00:00,9498.0,9457.42
2018-01-20 05:00:00,9527.0,9540.522
2018-01-20 06:00:00,9895.0,9723.617
2018-01-20 07:00:00,10316.0,10329.15
2018-01-20 08:00:00,10565.0,10629.245
2018-01-20 09:00:00,10681.0,10727.651
2018-01-20 10:00:00,10698.0,10840.693
2018-01-20 11:00:00,10682.0,10736.989
2018-01-20 12:00:00,10505.0,10709.68
2018-01-20 13:00:00,10357.0,10361.332
2018-01-20 14:00:00,10077.0,10247.015
2018-01-20 15:00:00,9976.0,9930.604
2018-01-20 16:00:00,9917.0,9930.769
2018-01-20 17:00:00,10296.0,10278.244
2018-01-20 18:00:00,10962.0,11092.498
2018-01-20 19:00:00,10997.0,11179.027
2018-01-20 20:00:00,10849.0,10955.4375
2018-01-20 21:00:00,10657.0,10746.97
2018-01-20 22:00:00,10377.0,10404.591
2018-01-20 23:00:00,9920.0,9933.294
2018-01-21 00:00:00,9446.0,9458.213
2018-01-21 01:00:00,9108.0,9061.364
2018-01-21 02:00:00,8875.0,8839.232
2018-01-21 03:00:00,8706.0,8705.368
2018-01-21 04:00:00,8674.0,8712.484
