Datetime,Actual,Predicted
2017-05-15 16:00:00,5219.0,5086.784
2017-05-15 17:00:00,5229.0,5298.9023
2017-05-15 18:00:00,5283.0,5244.068
2017-05-15 19:00:00,5310.0,5335.091
2017-05-15 20:00:00,5330.0,5457.7095
2017-05-15 21:00:00,5326.0,5237.836
2017-05-15 22:00:00,4871.0,4926.6743
2017-05-15 23:00:00,4514.0,4485.2847
2017-05-16 00:00:00,4232.0,4222.269
2017-05-16 01:00:00,4054.0,4080.7722
2017-05-16 02:00:00,3938.0,3981.2495
2017-05-16 03:00:00,3956.0,3928.5554
2017-05-16 04:00:00,4065.0,4034.9712
2017-05-16 05:00:00,4420.0,4363.3477
2017-05-16 06:00:00,4802.0,4842.102
2017-05-16 07:00:00,5019.0,5066.8
2017-05-16 08:00:00,5078.0,5068.0576
2017-05-16 09:00:00,5093.0,5151.8335
2017-05-16 10:00:00,5107.0,5157.179
2017-05-16 11:00:00,5183.0,5122.7266
2017-05-16 12:00:00,5292.0,5215.4663
2017-05-16 13:00:00,5392.0,5340.247
2017-05-16 14:00:00,5469.0,5392.9995
2017-05-16 15:00:00,5644.0,5494.113
2017-05-16 16:00:00,5765.0,5698.969
2017-05-16 17:00:00,5917.0,5810.085
2017-05-16 18:00:00,5969.0,5923.5225
2017-05-16 19:00:00,5854.0,5936.7334
2017-05-16 20:00:00,5869.0,5861.1685
2017-05-16 21:00:00,5740.0,5760.891
2017-05-16 22:00:00,5265.0,5296.8267
2017-05-16 23:00:00,4807.0,4534.962
2017-05-17 00:00:00,4433.0,4442.9023
2017-05-17 01:00:00,4260.0,4229.305
2017-05-17 02:00:00,4135.0,4117.9966
2017-05-17 03:00:00,4081.0,4095.6648
2017-05-17 04:00:00,4150.0,4118.348
2017-05-17 05:00:00,4442.0,4390.361
2017-05-17 06:00:00,4777.0,4867.785
2017-05-17 07:00:00,5121.0,5071.7705
2017-05-17 08:00:00,5321.0,5231.6577
2017-05-17 09:00:00,5516.0,5418.508
2017-05-17 10:00:00,5799.0,5683.6724
2017-05-17 11:00:00,6079.0,5978.232
2017-05-17 12:00:00,6332.0,6275.6157
2017-05-17 13:00:00,6494.0,6575.453
2017-05-17 14:00:00,6627.0,6611.3135
2017-05-17 15:00:00,6819.0,6759.0063
2017-05-17 16:00:00,6986.0,6935.464
2017-05-17 17:00:00,7008.0,7016.596
2017-05-17 18:00:00,6847.0,6910.61
2017-05-17 19:00:00,6768.0,6667.6797
2017-05-17 20:00:00,6727.0,6675.7314
2017-05-17 21:00:00,6499.0,6564.055
2017-05-17 22:00:00,5959.0,5969.719
2017-05-17 23:00:00,5365.0,5380.58
2017-05-18 00:00:00,4968.0,4919.4224
2017-05-18 01:00:00,4727.0,4699.2627
2017-05-18 02:00:00,4501.0,4574.626
2017-05-18 03:00:00,4421.0,4398.781
2017-05-18 04:00:00,4433.0,4426.9287
2017-05-18 05:00:00,4634.0,4609.8423
2017-05-18 06:00:00,4996.0,4988.8403
2017-05-18 07:00:00,5221.0,5326.6167
2017-05-18 08:00:00,5490.0,5471.589
2017-05-18 09:00:00,5738.0,5748.3843
2017-05-18 10:00:00,6060.0,6044.003
2017-05-18 11:00:00,6397.0,6352.391
2017-05-18 12:00:00,6648.0,6639.8228
2017-05-18 13:00:00,6877.0,6907.388
2017-05-18 14:00:00,7074.0,7013.763
2017-05-18 15:00:00,7121.0,7190.1016
2017-05-18 16:00:00,7113.0,7176.043
2017-05-18 17:00:00,7007.0,7035.3965
2017-05-18 18:00:00,6900.0,6858.315
2017-05-18 19:00:00,6727.0,6702.9087
2017-05-18 20:00:00,6689.0,6617.056
2017-05-18 21:00:00,6477.0,6517.1226
2017-05-18 22:00:00,5936.0,5961.3574
2017-05-18 23:00:00,5357.0,5377.664
2017-05-19 00:00:00,5015.0,4916.624
2017-05-19 01:00:00,4703.0,4742.1714
2017-05-19 02:00:00,4612.0,4546.764
2017-05-19 03:00:00,4483.0,4498.579
2017-05-19 04:00:00,4569.0,4493.72
2017-05-19 05:00:00,4764.0,4775.035
2017-05-19 06:00:00,5101.0,5130.457
2017-05-19 07:00:00,5475.0,5428.554
2017-05-19 08:00:00,5795.0,5767.87
2017-05-19 09:00:00,6054.0,6121.609
2017-05-19 10:00:00,6359.0,6365.774
2017-05-19 11:00:00,6698.0,6612.254
2017-05-19 12:00:00,6708.0,6932.701
2017-05-19 13:00:00,6896.0,6808.883
2017-05-19 14:00:00,6993.0,6953.6724
2017-05-19 15:00:00,7053.0,7056.0674
2017-05-19 16:00:00,7074.0,7056.244
2017-05-19 17:00:00,6917.0,7000.539
2017-05-19 18:00:00,6663.0,6727.55
2017-05-19 19:00:00,6355.0,6419.6147
2017-05-19 20:00:00,6236.0,6220.4814
2017-05-19 21:00:00,6133.0,6100.725
2017-05-19 22:00:00,5601.0,5699.841
2017-05-19 23:00:00,5113.0,5094.453
2017-05-20 00:00:00,4682.0,4694.553
2017-05-20 01:00:00,4365.0,4409.544
2017-05-20 02:00:00,4210.0,4174.578
2017-05-20 03:00:00,4134.0,4109.34
2017-05-20 04:00:00,4090.0,4088.0913
2017-05-20 05:00:00,4133.0,4163.8047
2017-05-20 06:00:00,4150.0,4261.72
2017-05-20 07:00:00,4367.0,4407.3022
2017-05-20 08:00:00,4626.0,4820.813
2017-05-20 09:00:00,4819.0,5015.4673
2017-05-20 10:00:00,4934.0,5057.5996
2017-05-20 11:00:00,5017.0,5131.9546
2017-05-20 12:00:00,5072.0,5115.3276
2017-05-20 13:00:00,5138.0,5125.08
2017-05-20 14:00:00,5187.0,5236.591
2017-05-20 15:00:00,5244.0,5242.688
2017-05-20 16:00:00,5305.0,5291.149
2017-05-20 17:00:00,5375.0,5304.4717
2017-05-20 18:00:00,5332.0,5322.7344
2017-05-20 19:00:00,5228.0,5267.447
2017-05-20 20:00:00,5213.0,5198.9336
2017-05-20 21:00:00,5051.0,5127.4404
2017-05-20 22:00:00,4773.0,4727.3438
2017-05-20 23:00:00,4429.0,4430.9316
2017-05-21 00:00:00,4157.0,4163.84
2017-05-21 01:00:00,3983.0,3992.5608
2017-05-21 02:00:00,3841.0,3860.24
2017-05-21 03:00:00,3751.0,3770.6226
2017-05-21 04:00:00,3781.0,3727.0625
2017-05-21 05:00:00,3829.0,3794.2166
2017-05-21 06:00:00,3843.0,3900.34
2017-05-21 07:00:00,4083.0,4053.6401
2017-05-21 08:00:00,4380.0,4371.162
2017-05-21 09:00:00,4627.0,4659.8154
2017-05-21 10:00:00,4755.0,4853.3745
2017-05-21 11:00:00,4845.0,4860.899
2017-05-21 12:00:00,4883.0,4931.119
2017-05-21 13:00:00,4969.0,4938.4136
2017-05-21 14:00:00,4919.0,5010.0312
2017-05-21 15:00:00,4909.0,4937.8774
2017-05-21 16:00:00,4957.0,4955.9507
2017-05-21 17:00:00,5002.0,5022.2646
2017-05-21 18:00:00,5033.0,5010.0454
2017-05-21 19:00:00,5090.0,5044.3984
2017-05-21 20:00:00,5178.0,5182.623
2017-05-21 21:00:00,5091.0,5141.0854
2017-05-21 22:00:00,4780.0,4791.4004
2017-05-21 23:00:00,4436.0,4429.6284
2017-05-22 00:00:00,4191.0,4181.8213
2017-05-22 01:00:00,4063.0,4041.5288
2017-05-22 02:00:00,4004.0,3995.481
2017-05-22 03:00:00,3941.0,3993.3557
2017-05-22 04:00:00,4078.0,4005.4065
2017-05-22 05:00:00,4337.0,4343.854
2017-05-22 06:00:00,4716.0,4732.1353
2017-05-22 07:00:00,5019.0,5032.275
2017-05-22 08:00:00,5102.0,5202.6777
2017-05-22 09:00:00,5186.0,5232.851
2017-05-22 10:00:00,5340.0,5286.6997
2017-05-22 11:00:00,5322.0,5385.874
2017-05-22 12:00:00,5354.0,5312.356
2017-05-22 13:00:00,5494.0,5357.2427
2017-05-22 14:00:00,5511.0,5517.3716
2017-05-22 15:00:00,5457.0,5516.0034
2017-05-22 16:00:00,5521.0,5466.5786
2017-05-22 17:00:00,5435.0,5515.2505
2017-05-22 18:00:00,5469.0,5429.029
2017-05-22 19:00:00,5349.0,5523.6304
2017-05-22 20:00:00,5474.0,5464.754
2017-05-22 21:00:00,5337.0,5408.3154
2017-05-22 22:00:00,4909.0,4956.716
2017-05-22 23:00:00,4517.0,4498.8115
2017-05-23 00:00:00,4262.0,4213.268
2017-05-23 01:00:00,4086.0,4091.8984
2017-05-23 02:00:00,3994.0,4017.5557
2017-05-23 03:00:00,3948.0,3990.544
2017-05-23 04:00:00,4014.0,3990.6023
2017-05-23 05:00:00,4285.0,4293.4277
2017-05-23 06:00:00,4715.0,4721.5386
2017-05-23 07:00:00,4918.0,5006.3086
2017-05-23 08:00:00,4979.0,5058.5884
2017-05-23 09:00:00,5022.0,5098.705
2017-05-23 10:00:00,5101.0,5139.722
2017-05-23 11:00:00,5130.0,5168.3477
2017-05-23 12:00:00,5171.0,5159.9443
2017-05-23 13:00:00,5186.0,5218.2573
2017-05-23 14:00:00,5186.0,5164.743
2017-05-23 15:00:00,5214.0,5169.797
2017-05-23 16:00:00,5220.0,5232.4937
2017-05-23 17:00:00,5242.0,5227.6484
2017-05-23 18:00:00,5203.0,5236.766
2017-05-23 19:00:00,5258.0,5238.63
2017-05-23 20:00:00,5376.0,5419.959
2017-05-23 21:00:00,5224.0,5321.252
2017-05-23 22:00:00,4895.0,4861.666
2017-05-23 23:00:00,4510.0,4502.849
2017-05-24 00:00:00,4239.0,4242.3823
2017-05-24 01:00:00,4087.0,4090.2517
2017-05-24 02:00:00,4002.0,4015.7178
2017-05-24 03:00:00,4019.0,3997.127
2017-05-24 04:00:00,4092.0,4098.11
2017-05-24 05:00:00,4300.0,4363.083
2017-05-24 06:00:00,4680.0,4691.202
2017-05-24 07:00:00,4925.0,4969.6587
2017-05-24 08:00:00,5008.0,5036.595
2017-05-24 09:00:00,4963.0,5090.038
2017-05-24 10:00:00,5068.0,5055.873
2017-05-24 11:00:00,5200.0,5128.046
2017-05-24 12:00:00,5261.0,5252.8447
2017-05-24 13:00:00,5240.0,5284.0493
2017-05-24 14:00:00,5226.0,5207.721
2017-05-24 15:00:00,5164.0,5206.5444
2017-05-24 16:00:00,5187.0,5172.8823
2017-05-24 17:00:00,5214.0,5213.1826
2017-05-24 18:00:00,5219.0,5234.3574
2017-05-24 19:00:00,5215.0,5272.6436
2017-05-24 20:00:00,5259.0,5369.5957
2017-05-24 21:00:00,5133.0,5217.8804
2017-05-24 22:00:00,4717.0,4790.5747
2017-05-24 23:00:00,4488.0,4350.3335
2017-05-25 00:00:00,4183.0,4206.493
2017-05-25 01:00:00,4113.0,4049.2446
2017-05-25 02:00:00,4048.0,4057.3022
2017-05-25 03:00:00,4021.0,4056.1794
2017-05-25 04:00:00,4094.0,4110.818
2017-05-25 05:00:00,4361.0,4370.0083
2017-05-25 06:00:00,4800.0,4806.6284
2017-05-25 07:00:00,5001.0,5068.114
2017-05-25 08:00:00,5030.0,5066.497
2017-05-25 09:00:00,5054.0,5094.8164
2017-05-25 10:00:00,5140.0,5135.1475
2017-05-25 11:00:00,5119.0,5188.5664
2017-05-25 12:00:00,5193.0,5117.1006
2017-05-25 13:00:00,5192.0,5218.031
2017-05-25 14:00:00,5132.0,5165.5103
2017-05-25 15:00:00,5177.0,5096.866
2017-05-25 16:00:00,5181.0,5190.6826
2017-05-25 17:00:00,5220.0,5199.0117
2017-05-25 18:00:00,5207.0,5238.127
2017-05-25 19:00:00,5152.0,5253.1606
2017-05-25 20:00:00,5149.0,5300.13
2017-05-25 21:00:00,5182.0,5097.533
2017-05-25 22:00:00,4814.0,4861.3784
2017-05-25 23:00:00,4494.0,4438.0864
2017-05-26 00:00:00,4252.0,4187.7036
2017-05-26 01:00:00,4148.0,4109.7783
2017-05-26 02:00:00,4037.0,4094.1611
2017-05-26 03:00:00,4015.0,4044.9102
2017-05-26 04:00:00,4024.0,4113.4985
2017-05-26 05:00:00,4303.0,4308.5674
2017-05-26 06:00:00,4601.0,4721.462
2017-05-26 07:00:00,4890.0,4894.8433
2017-05-26 08:00:00,5083.0,5003.434
2017-05-26 09:00:00,5088.0,5151.8237
2017-05-26 10:00:00,5150.0,5126.888
2017-05-26 11:00:00,5169.0,5158.2314
2017-05-26 12:00:00,5186.0,5172.5586
2017-05-26 13:00:00,5136.0,5175.159
2017-05-26 14:00:00,5048.0,5089.509
2017-05-26 15:00:00,5002.0,5004.3
2017-05-26 16:00:00,5044.0,4997.558
2017-05-26 17:00:00,5033.0,5014.5903
2017-05-26 18:00:00,5028.0,4989.664
2017-05-26 19:00:00,4946.0,5012.4165
2017-05-26 20:00:00,4989.0,5047.026
2017-05-26 21:00:00,4961.0,4952.512
2017-05-26 22:00:00,4651.0,4653.812
2017-05-26 23:00:00,4277.0,4311.5747
2017-05-27 00:00:00,4009.0,3991.7935
2017-05-27 01:00:00,3897.0,3835.2651
2017-05-27 02:00:00,3760.0,3823.4348
2017-05-27 03:00:00,3743.0,3732.1926
2017-05-27 04:00:00,3739.0,3780.3975
2017-05-27 05:00:00,3790.0,3858.672
2017-05-27 06:00:00,3905.0,3908.181
2017-05-27 07:00:00,4106.0,4093.822
2017-05-27 08:00:00,4280.0,4353.904
2017-05-27 09:00:00,4490.0,4479.309
2017-05-27 10:00:00,4603.0,4597.092
2017-05-27 11:00:00,4631.0,4635.9087
2017-05-27 12:00:00,4663.0,4617.373
2017-05-27 13:00:00,4648.0,4626.017
2017-05-27 14:00:00,4617.0,4616.05
2017-05-27 15:00:00,4644.0,4601.145
2017-05-27 16:00:00,4664.0,4652.4595
2017-05-27 17:00:00,4674.0,4673.4536
2017-05-27 18:00:00,4667.0,4659.1826
2017-05-27 19:00:00,4670.0,4668.6074
2017-05-27 20:00:00,4720.0,4823.953
2017-05-27 21:00:00,4735.0,4690.974
2017-05-27 22:00:00,4477.0,4448.483
2017-05-27 23:00:00,4169.0,4139.068
2017-05-28 00:00:00,3943.0,3907.752
2017-05-28 01:00:00,3774.0,3758.5054
2017-05-28 02:00:00,3676.0,3684.5222
2017-05-28 03:00:00,3608.0,3650.2217
2017-05-28 04:00:00,3567.0,3619.1785
2017-05-28 05:00:00,3615.0,3681.4705
2017-05-28 06:00:00,3621.0,3704.137
2017-05-28 07:00:00,3818.0,3841.62
2017-05-28 08:00:00,4086.0,4117.839
2017-05-28 09:00:00,4342.0,4329.681
2017-05-28 10:00:00,4441.0,4447.5234
2017-05-28 11:00:00,4583.0,4476.941
2017-05-28 12:00:00,4705.0,4598.935
2017-05-28 13:00:00,4694.0,4697.262
2017-05-28 14:00:00,4777.0,4661.942
2017-05-28 15:00:00,4818.0,4794.9707
2017-05-28 16:00:00,4915.0,4866.0537
2017-05-28 17:00:00,4972.0,4968.001
2017-05-28 18:00:00,4943.0,4986.3003
2017-05-28 19:00:00,4901.0,4969.8506
2017-05-28 20:00:00,4912.0,5015.2515
2017-05-28 21:00:00,4825.0,4862.803
2017-05-28 22:00:00,4602.0,4511.963
2017-05-28 23:00:00,4356.0,4282.6245
2017-05-29 00:00:00,4026.0,4102.5728
2017-05-29 01:00:00,3865.0,3906.8894
2017-05-29 02:00:00,3789.0,3790.048
2017-05-29 03:00:00,3770.0,3738.7349
2017-05-29 04:00:00,3765.0,3826.5608
2017-05-29 05:00:00,3732.0,3979.834
2017-05-29 06:00:00,3797.0,3967.6616
2017-05-29 07:00:00,4018.0,3992.911
2017-05-29 08:00:00,4284.0,4383.6597
2017-05-29 09:00:00,4606.0,4667.659
2017-05-29 10:00:00,4865.0,4850.6475
2017-05-29 11:00:00,5068.0,5019.7603
2017-05-29 12:00:00,5182.0,5125.9087
2017-05-29 13:00:00,5282.0,5219.635
2017-05-29 14:00:00,5334.0,5296.9116
2017-05-29 15:00:00,5365.0,5337.7974
2017-05-29 16:00:00,5474.0,5367.9224
2017-05-29 17:00:00,5570.0,5495.5093
2017-05-29 18:00:00,5521.0,5556.4434
2017-05-29 19:00:00,5464.0,5513.2427
2017-05-29 20:00:00,5427.0,5515.0815
2017-05-29 21:00:00,5404.0,5338.304
2017-05-29 22:00:00,4947.0,4984.045
2017-05-29 23:00:00,4599.0,4523.819
2017-05-30 00:00:00,4262.0,4284.546
2017-05-30 01:00:00,4173.0,4076.4526
2017-05-30 02:00:00,4061.0,4043.5984
2017-05-30 03:00:00,3968.0,4020.702
2017-05-30 04:00:00,4057.0,4053.8083
2017-05-30 05:00:00,4306.0,4286.792
2017-05-30 06:00:00,4547.0,4740.828
2017-05-30 07:00:00,5007.0,4886.5547
2017-05-30 08:00:00,5159.0,5202.3364
2017-05-30 09:00:00,5343.0,5326.496
2017-05-30 10:00:00,5507.0,5514.9517
2017-05-30 11:00:00,5652.0,5624.488
2017-05-30 12:00:00,5716.0,5729.2896
2017-05-30 13:00:00,5790.0,5763.033
2017-05-30 14:00:00,5892.0,5786.8804
2017-05-30 15:00:00,5945.0,5952.773
2017-05-30 16:00:00,6004.0,5995.68
2017-05-30 17:00:00,6033.0,6014.015
2017-05-30 18:00:00,5944.0,5960.026
2017-05-30 19:00:00,5830.0,5859.9863
2017-05-30 20:00:00,5750.0,5838.6904
2017-05-30 21:00:00,5639.0,5730.131
2017-05-30 22:00:00,5221.0,5208.1396
2017-05-30 23:00:00,4681.0,4752.6973
2017-05-31 00:00:00,4445.0,4301.524
2017-05-31 01:00:00,4234.0,4260.978
2017-05-31 02:00:00,4159.0,4122.702
2017-05-31 03:00:00,4055.0,4118.5996
2017-05-31 04:00:00,4179.0,4103.3013
2017-05-31 05:00:00,4424.0,4408.2935
2017-05-31 06:00:00,4725.0,4820.9536
2017-05-31 07:00:00,5055.0,5011.297
2017-05-31 08:00:00,5222.0,5227.0186
2017-05-31 09:00:00,5417.0,5387.983
2017-05-31 10:00:00,5588.0,5578.6924
2017-05-31 11:00:00,5666.0,5707.7305
2017-05-31 12:00:00,5788.0,5725.797
2017-05-31 13:00:00,5806.0,5868.512
2017-05-31 14:00:00,5937.0,5817.2793
2017-05-31 15:00:00,6030.0,6025.598
2017-05-31 16:00:00,6007.0,6112.3774
2017-05-31 17:00:00,5964.0,6001.391
2017-05-31 18:00:00,5922.0,5846.0435
2017-05-31 19:00:00,5765.0,5837.6577
2017-05-31 20:00:00,5694.0,5765.308
2017-05-31 21:00:00,5559.0,5636.602
2017-05-31 22:00:00,5144.0,5118.6562
2017-05-31 23:00:00,4719.0,4647.8384
2017-06-01 00:00:00,4411.0,4355.501
2017-06-01 01:00:00,4210.0,4208.221
2017-06-01 02:00:00,4102.0,4094.4355
2017-06-01 03:00:00,4091.0,4031.5872
2017-06-01 04:00:00,4103.0,4122.4697
2017-06-01 05:00:00,4330.0,4332.6353
2017-06-01 06:00:00,4619.0,4683.9805
2017-06-01 07:00:00,4985.0,4898.1157
2017-06-01 08:00:00,5152.0,5154.9395
2017-06-01 09:00:00,5264.0,5331.9697
2017-06-01 10:00:00,5376.0,5421.1353
2017-06-01 11:00:00,5517.0,5466.1406
2017-06-01 12:00:00,5573.0,5583.6157
2017-06-01 13:00:00,5690.0,5646.788
2017-06-01 14:00:00,5706.0,5739.5913
2017-06-01 15:00:00,5869.0,5729.5967
2017-06-01 16:00:00,5924.0,5935.499
2017-06-01 17:00:00,6010.0,5913.3115
2017-06-01 18:00:00,5922.0,5975.1523
2017-06-01 19:00:00,5800.0,5839.8945
2017-06-01 20:00:00,5712.0,5782.0195
2017-06-01 21:00:00,5617.0,5666.902
2017-06-01 22:00:00,5106.0,5200.104
2017-06-01 23:00:00,4715.0,4646.7
2017-06-02 00:00:00,4362.0,4345.591
2017-06-02 01:00:00,4197.0,4143.19
2017-06-02 02:00:00,4064.0,4060.4045
2017-06-02 03:00:00,3982.0,4020.5627
2017-06-02 04:00:00,4095.0,4022.583
2017-06-02 05:00:00,4241.0,4310.103
2017-06-02 06:00:00,4541.0,4597.2544
2017-06-02 07:00:00,4846.0,4848.4644
2017-06-02 08:00:00,5022.0,5083.3745
2017-06-02 09:00:00,5155.0,5202.177
2017-06-02 10:00:00,5293.0,5299.173
2017-06-02 11:00:00,5413.0,5412.086
2017-06-02 12:00:00,5426.0,5474.531
2017-06-02 13:00:00,5585.0,5480.8306
2017-06-02 14:00:00,5604.0,5642.232
2017-06-02 15:00:00,5628.0,5614.7153
2017-06-02 16:00:00,5655.0,5639.1396
2017-06-02 17:00:00,5669.0,5629.6846
2017-06-02 18:00:00,5564.0,5580.346
2017-06-02 19:00:00,5471.0,5455.1504
2017-06-02 20:00:00,5291.0,5426.514
2017-06-02 21:00:00,5255.0,5234.847
2017-06-02 22:00:00,4894.0,4908.0615
2017-06-02 23:00:00,4485.0,4488.572
2017-06-03 00:00:00,4151.0,4141.787
2017-06-03 01:00:00,3930.0,3925.0964
2017-06-03 02:00:00,3866.0,3799.892
2017-06-03 03:00:00,3810.0,3813.2756
2017-06-03 04:00:00,3784.0,3821.5823
2017-06-03 05:00:00,3808.0,3853.1582
2017-06-03 06:00:00,3917.0,3898.8826
2017-06-03 07:00:00,4081.0,4123.3506
2017-06-03 08:00:00,4334.0,4372.646
2017-06-03 09:00:00,4559.0,4584.693
2017-06-03 10:00:00,4736.0,4777.6455
2017-06-03 11:00:00,4848.0,4825.785
2017-06-03 12:00:00,4958.0,4904.8667
2017-06-03 13:00:00,5042.0,4989.9805
2017-06-03 14:00:00,5161.0,5054.0776
2017-06-03 15:00:00,5325.0,5205.8555
2017-06-03 16:00:00,5488.0,5402.807
2017-06-03 17:00:00,5582.0,5530.084
2017-06-03 18:00:00,5559.0,5554.2905
2017-06-03 19:00:00,5438.0,5469.3438
2017-06-03 20:00:00,5238.0,5410.6245
2017-06-03 21:00:00,5161.0,5175.719
2017-06-03 22:00:00,4812.0,4830.6113
2017-06-03 23:00:00,4375.0,4437.7227
2017-06-04 00:00:00,4056.0,4037.442
2017-06-04 01:00:00,3824.0,3829.401
2017-06-04 02:00:00,3729.0,3683.02
2017-06-04 03:00:00,3668.0,3610.9507
2017-06-04 04:00:00,3606.0,3594.8403
2017-06-04 05:00:00,3648.0,3645.408
2017-06-04 06:00:00,3656.0,3657.303
2017-06-04 07:00:00,3872.0,3827.464
2017-06-04 08:00:00,4144.0,4177.3184
2017-06-04 09:00:00,4380.0,4473.0967
2017-06-04 10:00:00,4638.0,4607.756
2017-06-04 11:00:00,4838.0,4801.9297
2017-06-04 12:00:00,5099.0,4985.5156
2017-06-04 13:00:00,5270.0,5208.1733
2017-06-04 14:00:00,5421.0,5352.999
2017-06-04 15:00:00,5527.0,5535.351
2017-06-04 16:00:00,5718.0,5609.079
2017-06-04 17:00:00,5822.0,5808.8525
2017-06-04 18:00:00,5749.0,5805.7666
2017-06-04 19:00:00,5692.0,5612.4917
2017-06-04 20:00:00,5553.0,5650.928
2017-06-04 21:00:00,5479.0,5528.905
2017-06-04 22:00:00,5028.0,5086.4224
2017-06-04 23:00:00,4641.0,4615.833
2017-06-05 00:00:00,4334.0,4313.8
2017-06-05 01:00:00,4194.0,4134.0615
2017-06-05 02:00:00,4072.0,4060.9497
2017-06-05 03:00:00,4048.0,4022.317
2017-06-05 04:00:00,4085.0,4104.8276
2017-06-05 05:00:00,4332.0,4321.1426
2017-06-05 06:00:00,4626.0,4681.626
2017-06-05 07:00:00,4920.0,4938.004
2017-06-05 08:00:00,5135.0,5180.9507
2017-06-05 09:00:00,5258.0,5374.4976
2017-06-05 10:00:00,5404.0,5457.8726
2017-06-05 11:00:00,5559.0,5546.7466
2017-06-05 12:00:00,5611.0,5691.6177
2017-06-05 13:00:00,5694.0,5711.223
2017-06-05 14:00:00,5721.0,5738.283
2017-06-05 15:00:00,5757.0,5756.9795
2017-06-05 16:00:00,5780.0,5796.495
2017-06-05 17:00:00,5746.0,5780.0835
2017-06-05 18:00:00,5720.0,5668.8564
2017-06-05 19:00:00,5615.0,5677.7856
2017-06-05 20:00:00,5589.0,5596.8013
2017-06-05 21:00:00,5551.0,5526.5215
2017-06-05 22:00:00,5166.0,5140.4214
2017-06-05 23:00:00,4804.0,4718.179
2017-06-06 00:00:00,4480.0,4436.8716
2017-06-06 01:00:00,4326.0,4270.5215
2017-06-06 02:00:00,4193.0,4210.776
2017-06-06 03:00:00,4148.0,4156.077
2017-06-06 04:00:00,4178.0,4193.791
2017-06-06 05:00:00,4410.0,4403.731
2017-06-06 06:00:00,4653.0,4798.722
2017-06-06 07:00:00,4916.0,5004.452
2017-06-06 08:00:00,5117.0,5153.3174
2017-06-06 09:00:00,5217.0,5299.0605
2017-06-06 10:00:00,5311.0,5392.3193
2017-06-06 11:00:00,5377.0,5402.622
2017-06-06 12:00:00,5399.0,5415.7607
2017-06-06 13:00:00,5492.0,5440.4253
2017-06-06 14:00:00,5455.0,5503.4224
2017-06-06 15:00:00,5496.0,5432.7866
2017-06-06 16:00:00,5493.0,5527.6924
2017-06-06 17:00:00,5501.0,5485.8716
2017-06-06 18:00:00,5453.0,5470.59
2017-06-06 19:00:00,5386.0,5452.6587
2017-06-06 20:00:00,5396.0,5405.341
2017-06-06 21:00:00,5382.0,5372.009
2017-06-06 22:00:00,5054.0,5040.8447
2017-06-06 23:00:00,4682.0,4643.752
2017-06-07 00:00:00,4368.0,4389.096
2017-06-07 01:00:00,4205.0,4202.613
2017-06-07 02:00:00,4062.0,4137.3315
2017-06-07 03:00:00,4069.0,4024.2957
2017-06-07 04:00:00,4156.0,4114.826
2017-06-07 05:00:00,4343.0,4416.735
2017-06-07 06:00:00,4623.0,4788.532
2017-06-07 07:00:00,4897.0,4966.126
2017-06-07 08:00:00,5029.0,5108.8633
2017-06-07 09:00:00,5086.0,5145.918
2017-06-07 10:00:00,5149.0,5200.0737
2017-06-07 11:00:00,5218.0,5220.6772
2017-06-07 12:00:00,5242.0,5271.841
2017-06-07 13:00:00,5312.0,5270.989
2017-06-07 14:00:00,5160.0,5316.861
2017-06-07 15:00:00,5200.0,5137.3594
2017-06-07 16:00:00,5154.0,5212.2163
2017-06-07 17:00:00,5140.0,5146.5747
2017-06-07 18:00:00,5179.0,5140.442
2017-06-07 19:00:00,5153.0,5235.634
2017-06-07 20:00:00,5247.0,5243.4214
2017-06-07 21:00:00,5172.0,5202.6
2017-06-07 22:00:00,4868.0,4847.7256
2017-06-07 23:00:00,4508.0,4497.9053
2017-06-08 00:00:00,4283.0,4243.661
2017-06-08 01:00:00,4153.0,4147.6865
2017-06-08 02:00:00,4047.0,4098.2295
2017-06-08 03:00:00,4076.0,4055.155
2017-06-08 04:00:00,4093.0,4145.043
2017-06-08 05:00:00,4320.0,4379.3657
2017-06-08 06:00:00,4601.0,4694.0205
2017-06-08 07:00:00,4874.0,4911.0186
2017-06-08 08:00:00,4947.0,5012.7695
2017-06-08 09:00:00,5061.0,5033.2236
2017-06-08 10:00:00,5100.0,5156.391
2017-06-08 11:00:00,5226.0,5131.698
2017-06-08 12:00:00,5310.0,5255.2725
2017-06-08 13:00:00,5378.0,5325.591
2017-06-08 14:00:00,5372.0,5350.2314
2017-06-08 15:00:00,5398.0,5348.844
2017-06-08 16:00:00,5414.0,5402.245
2017-06-08 17:00:00,5404.0,5404.347
2017-06-08 18:00:00,5371.0,5389.4346
2017-06-08 19:00:00,5355.0,5371.6143
2017-06-08 20:00:00,5363.0,5407.9375
2017-06-08 21:00:00,5312.0,5280.987
2017-06-08 22:00:00,4979.0,4931.5693
2017-06-08 23:00:00,4623.0,4561.4224
2017-06-09 00:00:00,4352.0,4299.5923
2017-06-09 01:00:00,4171.0,4178.1055
2017-06-09 02:00:00,4054.0,4089.795
2017-06-09 03:00:00,3961.0,4030.3066
2017-06-09 04:00:00,4107.0,4017.7
2017-06-09 05:00:00,4242.0,4359.63
2017-06-09 06:00:00,4519.0,4621.7925
2017-06-09 07:00:00,4806.0,4859.0723
2017-06-09 08:00:00,5001.0,5019.4
2017-06-09 09:00:00,5083.0,5113.655
