Datetime,Actual,Predicted
2017-10-05 09:00:00,14500.0,14496.337
2017-10-05 10:00:00,14814.0,14871.656
2017-10-05 11:00:00,14859.0,15042.198
2017-10-05 12:00:00,15086.0,15033.125
2017-10-05 13:00:00,15245.0,15240.388
2017-10-05 14:00:00,15330.0,15271.571
2017-10-05 15:00:00,15399.0,15301.702
2017-10-05 16:00:00,15448.0,15400.217
2017-10-05 17:00:00,15401.0,15385.478
2017-10-05 18:00:00,15104.0,15325.206
2017-10-05 19:00:00,15477.0,15290.6875
2017-10-05 20:00:00,15263.0,15523.612
2017-10-05 21:00:00,14598.0,14763.33
2017-10-05 22:00:00,13587.0,13665.688
2017-10-05 23:00:00,12598.0,12566.512
2017-10-06 00:00:00,11865.0,11894.009
2017-10-06 01:00:00,11485.0,11401.691
2017-10-06 02:00:00,11062.0,11222.902
2017-10-06 03:00:00,11126.0,11001.506
2017-10-06 04:00:00,11275.0,11346.062
2017-10-06 05:00:00,11907.0,11957.076
2017-10-06 06:00:00,13213.0,13252.029
2017-10-06 07:00:00,13978.0,14001.303
2017-10-06 08:00:00,14091.0,14149.546
2017-10-06 09:00:00,14319.0,14270.501
2017-10-06 10:00:00,14611.0,14577.008
2017-10-06 11:00:00,14695.0,14801.054
2017-10-06 12:00:00,14889.0,14861.14
2017-10-06 13:00:00,15221.0,15033.399
2017-10-06 14:00:00,15187.0,15327.81
2017-10-06 15:00:00,15239.0,15096.71
2017-10-06 16:00:00,15263.0,15265.817
2017-10-06 17:00:00,15122.0,15205.043
2017-10-06 18:00:00,14810.0,14973.959
2017-10-06 19:00:00,14832.0,14844.62
2017-10-06 20:00:00,14561.0,14632.84
2017-10-06 21:00:00,13968.0,14198.563
2017-10-06 22:00:00,13227.0,13104.536
2017-10-06 23:00:00,12331.0,12224.461
2017-10-07 00:00:00,11585.0,11625.187
2017-10-07 01:00:00,10980.0,11103.582
2017-10-07 02:00:00,10723.0,10798.091
2017-10-07 03:00:00,10522.0,10521.515
2017-10-07 04:00:00,10475.0,10631.412
2017-10-07 05:00:00,10609.0,10551.012
2017-10-07 06:00:00,11057.0,10974.969
2017-10-07 07:00:00,11581.0,11506.371
2017-10-07 08:00:00,12010.0,12095.487
2017-10-07 09:00:00,12746.0,12489.348
2017-10-07 10:00:00,13325.0,13047.244
2017-10-07 11:00:00,13837.0,13508.919
2017-10-07 12:00:00,14316.0,13952.994
2017-10-07 13:00:00,14755.0,14516.837
2017-10-07 14:00:00,15141.0,14934.883
2017-10-07 15:00:00,15395.0,15318.798
2017-10-07 16:00:00,15451.0,15519.959
2017-10-07 17:00:00,15456.0,15424.434
2017-10-07 18:00:00,15184.0,15318.682
2017-10-07 19:00:00,15380.0,15263.78
2017-10-07 20:00:00,15056.0,15199.458
2017-10-07 21:00:00,14317.0,14627.858
2017-10-07 22:00:00,13646.0,13466.694
2017-10-07 23:00:00,12906.0,12705.178
2017-10-08 00:00:00,12027.0,12130.867
2017-10-08 01:00:00,11493.0,11428.428
2017-10-08 02:00:00,11209.0,11156.866
2017-10-08 03:00:00,10892.0,10905.118
2017-10-08 04:00:00,10616.0,10804.988
2017-10-08 05:00:00,10740.0,10676.34
2017-10-08 06:00:00,10939.0,10885.136
2017-10-08 07:00:00,11203.0,11306.956
2017-10-08 08:00:00,11558.0,11815.316
2017-10-08 09:00:00,12099.0,12215.75
2017-10-08 10:00:00,12435.0,12607.672
2017-10-08 11:00:00,12817.0,12829.449
2017-10-08 12:00:00,13143.0,13138.027
2017-10-08 13:00:00,13413.0,13385.758
2017-10-08 14:00:00,13453.0,13572.658
2017-10-08 15:00:00,13542.0,13456.326
2017-10-08 16:00:00,13622.0,13637.037
2017-10-08 17:00:00,13813.0,13687.486
2017-10-08 18:00:00,14033.0,13853.778
2017-10-08 19:00:00,14488.0,14419.44
2017-10-08 20:00:00,14329.0,14412.674
2017-10-08 21:00:00,13889.0,13892.592
2017-10-08 22:00:00,13230.0,13116.272
2017-10-08 23:00:00,12643.0,12326.303
2017-10-09 00:00:00,12092.0,12164.717
2017-10-09 01:00:00,11654.0,11763.928
2017-10-09 02:00:00,11411.0,11482.268
2017-10-09 03:00:00,11504.0,11303.935
2017-10-09 04:00:00,11713.0,11666.34
2017-10-09 05:00:00,12332.0,12587.96
2017-10-09 06:00:00,13597.0,13742.959
2017-10-09 07:00:00,14568.0,14520.415
2017-10-09 08:00:00,14769.0,14893.494
2017-10-09 09:00:00,15044.0,14975.4375
2017-10-09 10:00:00,15411.0,15334.033
2017-10-09 11:00:00,15823.0,15520.3125
2017-10-09 12:00:00,16109.0,15955.557
2017-10-09 13:00:00,16428.0,16308.805
2017-10-09 14:00:00,16661.0,16518.234
2017-10-09 15:00:00,16746.0,16637.676
2017-10-09 16:00:00,16944.0,16813.97
2017-10-09 17:00:00,16875.0,17060.764
2017-10-09 18:00:00,16580.0,16714.934
2017-10-09 19:00:00,16754.0,16583.379
2017-10-09 20:00:00,16421.0,16662.334
2017-10-09 21:00:00,15436.0,15784.58
2017-10-09 22:00:00,14325.0,14330.972
2017-10-09 23:00:00,13330.0,13307.792
2017-10-10 00:00:00,12481.0,12565.588
2017-10-10 01:00:00,12031.0,12008.573
2017-10-10 02:00:00,11718.0,11720.962
2017-10-10 03:00:00,11588.0,11632.861
2017-10-10 04:00:00,11645.0,11735.782
2017-10-10 05:00:00,12349.0,12349.652
2017-10-10 06:00:00,13501.0,13702.147
2017-10-10 07:00:00,14335.0,14351.821
2017-10-10 08:00:00,14378.0,14699.924
2017-10-10 09:00:00,14640.0,14741.102
2017-10-10 10:00:00,15142.0,15110.461
2017-10-10 11:00:00,15597.0,15439.349
2017-10-10 12:00:00,16095.0,15866.627
2017-10-10 13:00:00,16613.0,16402.322
2017-10-10 14:00:00,16783.0,16772.139
2017-10-10 15:00:00,16912.0,16792.238
2017-10-10 16:00:00,16793.0,17032.73
2017-10-10 17:00:00,16514.0,16640.117
2017-10-10 18:00:00,16396.0,16214.436
2017-10-10 19:00:00,16616.0,16403.377
2017-10-10 20:00:00,16327.0,16480.65
2017-10-10 21:00:00,15546.0,15727.405
2017-10-10 22:00:00,14436.0,14466.599
2017-10-10 23:00:00,13348.0,13332.01
2017-10-11 00:00:00,12611.0,12529.749
2017-10-11 01:00:00,12208.0,12123.048
2017-10-11 02:00:00,11722.0,11867.461
2017-10-11 03:00:00,11635.0,11638.665
2017-10-11 04:00:00,11746.0,11743.569
2017-10-11 05:00:00,12326.0,12405.179
2017-10-11 06:00:00,13493.0,13616.424
2017-10-11 07:00:00,14298.0,14361.474
2017-10-11 08:00:00,14395.0,14644.774
2017-10-11 09:00:00,14662.0,14763.8125
2017-10-11 10:00:00,15080.0,15149.806
2017-10-11 11:00:00,15405.0,15368.072
2017-10-11 12:00:00,15779.0,15619.51
2017-10-11 13:00:00,16130.0,15984.72
2017-10-11 14:00:00,16309.0,16235.241
2017-10-11 15:00:00,16295.0,16362.06
2017-10-11 16:00:00,16397.0,16338.565
2017-10-11 17:00:00,15980.0,16310.466
2017-10-11 18:00:00,15661.0,15743.352
2017-10-11 19:00:00,15731.0,15675.567
2017-10-11 20:00:00,15284.0,15632.123
2017-10-11 21:00:00,14524.0,14822.689
2017-10-11 22:00:00,13587.0,13612.984
2017-10-11 23:00:00,12532.0,12595.021
2017-10-12 00:00:00,11774.0,11844.654
2017-10-12 01:00:00,11406.0,11341.933
2017-10-12 02:00:00,11073.0,11163.131
2017-10-12 03:00:00,10989.0,11006.591
2017-10-12 04:00:00,11220.0,11219.273
2017-10-12 05:00:00,11809.0,11907.577
2017-10-12 06:00:00,12999.0,13034.877
2017-10-12 07:00:00,13841.0,13928.543
2017-10-12 08:00:00,13858.0,14137.778
2017-10-12 09:00:00,14094.0,14166.024
2017-10-12 10:00:00,14262.0,14416.4375
2017-10-12 11:00:00,14359.0,14351.794
2017-10-12 12:00:00,14468.0,14522.3
2017-10-12 13:00:00,14620.0,14572.901
2017-10-12 14:00:00,14588.0,14628.195
2017-10-12 15:00:00,14399.0,14576.35
2017-10-12 16:00:00,14394.0,14352.45
2017-10-12 17:00:00,14331.0,14375.178
2017-10-12 18:00:00,14331.0,14292.585
2017-10-12 19:00:00,14732.0,14533.977
2017-10-12 20:00:00,14606.0,14771.202
2017-10-12 21:00:00,13975.0,14142.707
2017-10-12 22:00:00,13030.0,13109.874
2017-10-12 23:00:00,12147.0,12108.457
2017-10-13 00:00:00,11608.0,11572.057
2017-10-13 01:00:00,11095.0,11232.592
2017-10-13 02:00:00,10887.0,10896.319
2017-10-13 03:00:00,10845.0,10838.956
2017-10-13 04:00:00,10919.0,11067.181
2017-10-13 05:00:00,11541.0,11558.837
2017-10-13 06:00:00,12714.0,12645.495
2017-10-13 07:00:00,13413.0,13780.241
2017-10-13 08:00:00,13564.0,13966.892
2017-10-13 09:00:00,13835.0,14000.305
2017-10-13 10:00:00,14031.0,14145.979
2017-10-13 11:00:00,14215.0,14147.007
2017-10-13 12:00:00,14372.0,14221.51
2017-10-13 13:00:00,14634.0,14430.783
2017-10-13 14:00:00,14712.0,14603.313
2017-10-13 15:00:00,14795.0,14640.339
2017-10-13 16:00:00,14907.0,14806.622
2017-10-13 17:00:00,14654.0,14868.53
2017-10-13 18:00:00,14284.0,14546.746
2017-10-13 19:00:00,14346.0,14406.161
2017-10-13 20:00:00,14058.0,14291.927
2017-10-13 21:00:00,13484.0,13737.554
2017-10-13 22:00:00,12811.0,12739.9375
2017-10-13 23:00:00,11963.0,11940.642
2017-10-14 00:00:00,11230.0,11327.455
2017-10-14 01:00:00,10718.0,10820.234
2017-10-14 02:00:00,10469.0,10459.251
2017-10-14 03:00:00,10361.0,10256.208
2017-10-14 04:00:00,10368.0,10249.072
2017-10-14 05:00:00,10607.0,10458.193
2017-10-14 06:00:00,11032.0,10911.481
2017-10-14 07:00:00,11444.0,11500.755
2017-10-14 08:00:00,11868.0,11986.675
2017-10-14 09:00:00,12341.0,12355.179
2017-10-14 10:00:00,12726.0,12694.158
2017-10-14 11:00:00,12929.0,12951.973
2017-10-14 12:00:00,13235.0,13037.193
2017-10-14 13:00:00,13530.0,13293.281
2017-10-14 14:00:00,13813.0,13572.108
2017-10-14 15:00:00,14160.0,13890.473
2017-10-14 16:00:00,14279.0,14236.258
2017-10-14 17:00:00,14396.0,14241.97
2017-10-14 18:00:00,14100.0,14406.628
2017-10-14 19:00:00,14165.0,14296.927
2017-10-14 20:00:00,13744.0,14042.533
2017-10-14 21:00:00,13322.0,13311.924
2017-10-14 22:00:00,12571.0,12630.94
2017-10-14 23:00:00,11840.0,11914.37
2017-10-15 00:00:00,11168.0,11205.309
2017-10-15 01:00:00,10807.0,10675.96
2017-10-15 02:00:00,10565.0,10557.8955
2017-10-15 03:00:00,10380.0,10425.3545
2017-10-15 04:00:00,10320.0,10142.335
2017-10-15 05:00:00,10510.0,10166.154
2017-10-15 06:00:00,10793.0,10786.92
2017-10-15 07:00:00,11225.0,11067.971
2017-10-15 08:00:00,11698.0,11830.554
2017-10-15 09:00:00,12280.0,12180.068
2017-10-15 10:00:00,12550.0,12517.658
2017-10-15 11:00:00,12923.0,12719.761
2017-10-15 12:00:00,13257.0,13185.605
2017-10-15 13:00:00,13449.0,13419.106
2017-10-15 14:00:00,13508.0,13530.694
2017-10-15 15:00:00,13593.0,13573.813
2017-10-15 16:00:00,13567.0,13656.938
2017-10-15 17:00:00,13608.0,13612.698
2017-10-15 18:00:00,13576.0,13591.925
2017-10-15 19:00:00,13956.0,13989.833
2017-10-15 20:00:00,13611.0,14022.516
2017-10-15 21:00:00,13043.0,13199.075
2017-10-15 22:00:00,12282.0,12384.907
2017-10-15 23:00:00,11638.0,11592.705
2017-10-16 00:00:00,11131.0,11156.628
2017-10-16 01:00:00,10849.0,10843.289
2017-10-16 02:00:00,10589.0,10757.421
2017-10-16 03:00:00,10591.0,10676.596
2017-10-16 04:00:00,10837.0,10916.779
2017-10-16 05:00:00,11447.0,11535.976
2017-10-16 06:00:00,12704.0,12652.182
2017-10-16 07:00:00,13576.0,13795.965
2017-10-16 08:00:00,13618.0,14108.422
2017-10-16 09:00:00,13833.0,14169.282
2017-10-16 10:00:00,14057.0,14271.674
2017-10-16 11:00:00,14147.0,14336.975
2017-10-16 12:00:00,14123.0,14303.862
2017-10-16 13:00:00,14164.0,14152.854
2017-10-16 14:00:00,14036.0,14109.2295
2017-10-16 15:00:00,13830.0,13966.349
2017-10-16 16:00:00,13762.0,13748.215
2017-10-16 17:00:00,13711.0,13749.059
2017-10-16 18:00:00,13767.0,13851.99
2017-10-16 19:00:00,14458.0,14253.747
2017-10-16 20:00:00,14283.0,14500.543
2017-10-16 21:00:00,13849.0,13785.939
2017-10-16 22:00:00,13040.0,13117.225
2017-10-16 23:00:00,12300.0,12204.939
2017-10-17 00:00:00,11852.0,11683.719
2017-10-17 01:00:00,11584.0,11503.122
2017-10-17 02:00:00,11431.0,11448.298
2017-10-17 03:00:00,11432.0,11465.363
2017-10-17 04:00:00,11772.0,11787.033
2017-10-17 05:00:00,12598.0,12542.133
2017-10-17 06:00:00,13948.0,14101.421
2017-10-17 07:00:00,14682.0,14872.186
2017-10-17 08:00:00,14622.0,14735.51
2017-10-17 09:00:00,14524.0,14630.939
2017-10-17 10:00:00,14404.0,14580.455
2017-10-17 11:00:00,14269.0,14298.245
2017-10-17 12:00:00,14225.0,14206.809
2017-10-17 13:00:00,14107.0,14195.584
2017-10-17 14:00:00,13917.0,14000.249
2017-10-17 15:00:00,13807.0,13760.595
2017-10-17 16:00:00,13783.0,13778.63
2017-10-17 17:00:00,13755.0,13826.553
2017-10-17 18:00:00,13931.0,13889.106
2017-10-17 19:00:00,14447.0,14424.722
2017-10-17 20:00:00,14394.0,14483.6
2017-10-17 21:00:00,13873.0,13911.826
2017-10-17 22:00:00,13117.0,13090.865
2017-10-17 23:00:00,12404.0,12326.761
2017-10-18 00:00:00,11949.0,11849.928
2017-10-18 01:00:00,11705.0,11624.681
2017-10-18 02:00:00,11622.0,11534.364
2017-10-18 03:00:00,11646.0,11638.024
2017-10-18 04:00:00,11943.0,11924.5625
2017-10-18 05:00:00,12737.0,12768.153
2017-10-18 06:00:00,14087.0,14213.984
2017-10-18 07:00:00,14885.0,14895.804
2017-10-18 08:00:00,14823.0,14937.808
2017-10-18 09:00:00,14644.0,14793.877
2017-10-18 10:00:00,14617.0,14677.665
2017-10-18 11:00:00,14357.0,14511.507
2017-10-18 12:00:00,14306.0,14316.017
2017-10-18 13:00:00,14320.0,14245.585
2017-10-18 14:00:00,14093.0,14247.774
2017-10-18 15:00:00,14100.0,14009.121
2017-10-18 16:00:00,13917.0,14092.2705
2017-10-18 17:00:00,13934.0,13880.492
2017-10-18 18:00:00,13952.0,14083.398
2017-10-18 19:00:00,14423.0,14388.39
2017-10-18 20:00:00,14230.0,14574.806
2017-10-18 21:00:00,13671.0,13861.798
2017-10-18 22:00:00,12851.0,12953.053
2017-10-18 23:00:00,12115.0,12071.832
2017-10-19 00:00:00,11537.0,11643.561
2017-10-19 01:00:00,11257.0,11234.93
2017-10-19 02:00:00,11194.0,11134.896
2017-10-19 03:00:00,11249.0,11163.616
2017-10-19 04:00:00,11585.0,11544.496
2017-10-19 05:00:00,12340.0,12467.751
2017-10-19 06:00:00,13690.0,13796.8545
2017-10-19 07:00:00,14497.0,14463.052
2017-10-19 08:00:00,14409.0,14495.671
2017-10-19 09:00:00,14313.0,14491.845
2017-10-19 10:00:00,14187.0,14387.832
2017-10-19 11:00:00,14015.0,14113.761
2017-10-19 12:00:00,14033.0,13927.995
2017-10-19 13:00:00,14198.0,14065.614
2017-10-19 14:00:00,14073.0,14208.289
2017-10-19 15:00:00,14053.0,14001.099
2017-10-19 16:00:00,13973.0,14074.283
2017-10-19 17:00:00,13863.0,13988.372
2017-10-19 18:00:00,13844.0,13977.101
2017-10-19 19:00:00,14390.0,14274.729
2017-10-19 20:00:00,14182.0,14512.485
2017-10-19 21:00:00,13606.0,13854.645
2017-10-19 22:00:00,12856.0,12824.938
2017-10-19 23:00:00,11964.0,12059.223
2017-10-20 00:00:00,11430.0,11488.319
2017-10-20 01:00:00,11193.0,11117.154
2017-10-20 02:00:00,11157.0,11047.704
2017-10-20 03:00:00,11099.0,11223.332
2017-10-20 04:00:00,11349.0,11368.977
2017-10-20 05:00:00,11943.0,12066.938
2017-10-20 06:00:00,13309.0,13214.719
2017-10-20 07:00:00,14079.0,14079.84
2017-10-20 08:00:00,14011.0,14191.874
2017-10-20 09:00:00,14095.0,14093.852
2017-10-20 10:00:00,14082.0,14161.675
2017-10-20 11:00:00,14031.0,14013.664
2017-10-20 12:00:00,14066.0,13966.604
2017-10-20 13:00:00,14242.0,14009.37
2017-10-20 14:00:00,14177.0,14165.4375
2017-10-20 15:00:00,14107.0,14074.73
2017-10-20 16:00:00,14123.0,14009.115
2017-10-20 17:00:00,13902.0,14048.098
2017-10-20 18:00:00,13716.0,13870.15
2017-10-20 19:00:00,13887.0,14017.9
2017-10-20 20:00:00,13630.0,13905.112
2017-10-20 21:00:00,13062.0,13392.303
2017-10-20 22:00:00,12496.0,12431.719
2017-10-20 23:00:00,11716.0,11884.53
2017-10-21 00:00:00,11089.0,11295.746
2017-10-21 01:00:00,10736.0,10709.045
2017-10-21 02:00:00,10564.0,10477.462
2017-10-21 03:00:00,10474.0,10530.065
2017-10-21 04:00:00,10607.0,10395.13
2017-10-21 05:00:00,10930.0,10842.7
2017-10-21 06:00:00,11433.0,11330.152
2017-10-21 07:00:00,12014.0,11906.66
2017-10-21 08:00:00,12227.0,12384.238
2017-10-21 09:00:00,12599.0,12585.7295
2017-10-21 10:00:00,12697.0,12739.384
2017-10-21 11:00:00,12640.0,12729.41
2017-10-21 12:00:00,12645.0,12643.526
2017-10-21 13:00:00,12667.0,12604.73
2017-10-21 14:00:00,12625.0,12566.057
2017-10-21 15:00:00,12582.0,12495.853
2017-10-21 16:00:00,12592.0,12533.673
2017-10-21 17:00:00,12569.0,12611.217
2017-10-21 18:00:00,12549.0,12666.933
2017-10-21 19:00:00,12926.0,12996.356
2017-10-21 20:00:00,12657.0,12966.337
2017-10-21 21:00:00,12215.0,12493.314
2017-10-21 22:00:00,11655.0,11737.245
2017-10-21 23:00:00,11108.0,11305.124
2017-10-22 00:00:00,10563.0,10695.071
2017-10-22 01:00:00,10218.0,10372.91
2017-10-22 02:00:00,9964.0,10095.653
2017-10-22 03:00:00,9956.0,9959.539
2017-10-22 04:00:00,9949.0,9888.26
2017-10-22 05:00:00,10126.0,10211.027
2017-10-22 06:00:00,10461.0,10396.733
2017-10-22 07:00:00,10924.0,10657.573
2017-10-22 08:00:00,11431.0,11460.126
2017-10-22 09:00:00,11752.0,11848.07
2017-10-22 10:00:00,11930.0,11860.0
2017-10-22 11:00:00,12026.0,11998.953
2017-10-22 12:00:00,12154.0,12142.973
2017-10-22 13:00:00,12373.0,12156.228
2017-10-22 14:00:00,12549.0,12386.772
2017-10-22 15:00:00,12707.0,12633.28
2017-10-22 16:00:00,12843.0,12915.843
2017-10-22 17:00:00,12815.0,13060.137
2017-10-22 18:00:00,13117.0,13027.505
2017-10-22 19:00:00,13492.0,13675.316
2017-10-22 20:00:00,13300.0,13556.522
2017-10-22 21:00:00,12617.0,12919.231
2017-10-22 22:00:00,12018.0,12072.913
2017-10-22 23:00:00,11393.0,11384.43
2017-10-23 00:00:00,10962.0,10995.349
2017-10-23 01:00:00,10556.0,10674.935
2017-10-23 02:00:00,10493.0,10523.904
2017-10-23 03:00:00,10392.0,10685.43
2017-10-23 04:00:00,10653.0,10508.625
2017-10-23 05:00:00,11388.0,11069.942
2017-10-23 06:00:00,12659.0,12523.153
2017-10-23 07:00:00,13600.0,13715.801
2017-10-23 08:00:00,13718.0,14021.978
2017-10-23 09:00:00,13962.0,14088.285
2017-10-23 10:00:00,14245.0,14376.538
2017-10-23 11:00:00,14371.0,14345.624
2017-10-23 12:00:00,14374.0,14477.661
2017-10-23 13:00:00,14487.0,14455.043
2017-10-23 14:00:00,14423.0,14456.834
2017-10-23 15:00:00,14197.0,14360.956
2017-10-23 16:00:00,14071.0,14156.315
2017-10-23 17:00:00,14086.0,14074.631
2017-10-23 18:00:00,14331.0,14204.6
2017-10-23 19:00:00,14465.0,14806.627
2017-10-23 20:00:00,14138.0,14468.136
2017-10-23 21:00:00,13446.0,13700.405
2017-10-23 22:00:00,12723.0,12670.206
2017-10-23 23:00:00,11858.0,11937.694
2017-10-24 00:00:00,11384.0,11382.575
2017-10-24 01:00:00,10996.0,10998.913
2017-10-24 02:00:00,10841.0,10875.163
2017-10-24 03:00:00,10800.0,10913.684
2017-10-24 04:00:00,11003.0,11163.449
2017-10-24 05:00:00,11680.0,11744.586
2017-10-24 06:00:00,12947.0,12992.049
2017-10-24 07:00:00,13720.0,14030.185
2017-10-24 08:00:00,13931.0,14082.251
2017-10-24 09:00:00,13964.0,14137.684
2017-10-24 10:00:00,13891.0,14178.571
2017-10-24 11:00:00,13967.0,13911.102
2017-10-24 12:00:00,13988.0,14007.508
2017-10-24 13:00:00,13922.0,14053.248
2017-10-24 14:00:00,13794.0,13840.012
2017-10-24 15:00:00,13609.0,13752.1045
2017-10-24 16:00:00,13639.0,13549.843
2017-10-24 17:00:00,13667.0,13674.656
2017-10-24 18:00:00,14011.0,13796.364
2017-10-24 19:00:00,14549.0,14494.213
2017-10-24 20:00:00,14363.0,14549.082
2017-10-24 21:00:00,13853.0,13989.142
2017-10-24 22:00:00,13068.0,13045.492
2017-10-24 23:00:00,12295.0,12228.776
2017-10-25 00:00:00,11809.0,11697.858
2017-10-25 01:00:00,11495.0,11463.364
2017-10-25 02:00:00,11373.0,11372.59
2017-10-25 03:00:00,11352.0,11350.549
2017-10-25 04:00:00,11596.0,11627.368
2017-10-25 05:00:00,12349.0,12396.34
2017-10-25 06:00:00,13709.0,13788.142
2017-10-25 07:00:00,14521.0,14508.009
2017-10-25 08:00:00,14472.0,14537.659
2017-10-25 09:00:00,14398.0,14565.319
2017-10-25 10:00:00,14345.0,14489.857
2017-10-25 11:00:00,14182.0,14245.71
2017-10-25 12:00:00,14137.0,14151.574
2017-10-25 13:00:00,14118.0,14086.3
2017-10-25 14:00:00,13961.0,14039.195
2017-10-25 15:00:00,13855.0,13859.53
2017-10-25 16:00:00,13940.0,13834.39
2017-10-25 17:00:00,14031.0,14028.528
2017-10-25 18:00:00,14486.0,14298.662
2017-10-25 19:00:00,14945.0,14918.811
2017-10-25 20:00:00,14844.0,14893.138
2017-10-25 21:00:00,14432.0,14347.691
2017-10-25 22:00:00,13679.0,13663.933
2017-10-25 23:00:00,12913.0,12824.579
2017-10-26 00:00:00,12444.0,12316.638
2017-10-26 01:00:00,12210.0,12073.64
2017-10-26 02:00:00,12084.0,12035.388
2017-10-26 03:00:00,12210.0,12139.662
2017-10-26 04:00:00,12539.0,12440.107
2017-10-26 05:00:00,13383.0,13408.872
2017-10-26 06:00:00,14802.0,14836.112
2017-10-26 07:00:00,15666.0,15655.629
2017-10-26 08:00:00,15527.0,15580.18
2017-10-26 09:00:00,15368.0,15416.167
2017-10-26 10:00:00,14918.0,15260.067
2017-10-26 11:00:00,14535.0,14679.004
2017-10-26 12:00:00,14203.0,14358.908
2017-10-26 13:00:00,14074.0,14039.143
2017-10-26 14:00:00,13793.0,13929.865
2017-10-26 15:00:00,13543.0,13691.285
2017-10-26 16:00:00,13508.0,13527.872
2017-10-26 17:00:00,13495.0,13620.39
2017-10-26 18:00:00,13802.0,13817.821
2017-10-26 19:00:00,14500.0,14321.619
2017-10-26 20:00:00,14463.0,14522.844
2017-10-26 21:00:00,14140.0,14122.6455
2017-10-26 22:00:00,13547.0,13401.519
2017-10-26 23:00:00,12881.0,12703.416
2017-10-27 00:00:00,12388.0,12381.405
2017-10-27 01:00:00,12223.0,12083.219
2017-10-27 02:00:00,12091.0,12087.128
2017-10-27 03:00:00,12017.0,12157.316
2017-10-27 04:00:00,12333.0,12258.079
2017-10-27 05:00:00,13074.0,13127.394
2017-10-27 06:00:00,14335.0,14430.585
2017-10-27 07:00:00,15222.0,15049.935
2017-10-27 08:00:00,15056.0,15206.138
2017-10-27 09:00:00,14785.0,14914.19
2017-10-27 10:00:00,14560.0,14570.884
2017-10-27 11:00:00,14196.0,14287.105
2017-10-27 12:00:00,13902.0,13975.322
2017-10-27 13:00:00,13756.0,13624.787
2017-10-27 14:00:00,13626.0,13543.742
2017-10-27 15:00:00,13622.0,13462.817
2017-10-27 16:00:00,13450.0,13612.894
2017-10-27 17:00:00,13429.0,13511.662
2017-10-27 18:00:00,13588.0,13652.505
2017-10-27 19:00:00,13779.0,13963.073
2017-10-27 20:00:00,13426.0,13760.952
2017-10-27 21:00:00,13095.0,13261.532
2017-10-27 22:00:00,12664.0,12591.975
2017-10-27 23:00:00,12001.0,12095.629
2017-10-28 00:00:00,11478.0,11507.551
2017-10-28 01:00:00,11139.0,11051.973
2017-10-28 02:00:00,10997.0,10991.167
2017-10-28 03:00:00,11022.0,11005.578
2017-10-28 04:00:00,11030.0,11204.1045
2017-10-28 05:00:00,11397.0,11400.438
2017-10-28 06:00:00,11859.0,11824.883
2017-10-28 07:00:00,12523.0,12375.413
2017-10-28 08:00:00,13004.0,12843.282
2017-10-28 09:00:00,13351.0,13183.926
2017-10-28 10:00:00,13677.0,13324.561
2017-10-28 11:00:00,13741.0,13595.136
2017-10-28 12:00:00,13610.0,13554.592
2017-10-28 13:00:00,13505.0,13360.879
2017-10-28 14:00:00,13368.0,13347.456
2017-10-28 15:00:00,13296.0,13232.139
2017-10-28 16:00:00,13319.0,13301.369
2017-10-28 17:00:00,13472.0,13424.133
2017-10-28 18:00:00,13704.0,13760.45
2017-10-28 19:00:00,13945.0,14019.976
2017-10-28 20:00:00,13700.0,13879.756
2017-10-28 21:00:00,13336.0,13418.325
2017-10-28 22:00:00,12898.0,12758.8545
2017-10-28 23:00:00,12369.0,12235.434
2017-10-29 00:00:00,11940.0,11766.066
2017-10-29 01:00:00,11581.0,11512.048
2017-10-29 02:00:00,11479.0,11364.432
2017-10-29 03:00:00,11455.0,11326.755
2017-10-29 04:00:00,11536.0,11459.816
2017-10-29 05:00:00,11636.0,11716.874
2017-10-29 06:00:00,12088.0,12095.203
2017-10-29 07:00:00,12480.0,12601.972
2017-10-29 08:00:00,13029.0,12952.627
2017-10-29 09:00:00,13481.0,13320.352
2017-10-29 10:00:00,13554.0,13477.408
2017-10-29 11:00:00,13676.0,13426.704
2017-10-29 12:00:00,13741.0,13593.2705
2017-10-29 13:00:00,13632.0,13582.614
2017-10-29 14:00:00,13539.0,13470.703
2017-10-29 15:00:00,13660.0,13439.629
2017-10-29 16:00:00,13778.0,13702.008
2017-10-29 17:00:00,14042.0,13912.052
2017-10-29 18:00:00,14445.0,14337.289
2017-10-29 19:00:00,14960.0,14829.809
2017-10-29 20:00:00,14848.0,14939.04
2017-10-29 21:00:00,14375.0,14498.975
2017-10-29 22:00:00,13926.0,13780.769
2017-10-29 23:00:00,13427.0,13169.471
2017-10-30 00:00:00,13092.0,12946.904
2017-10-30 01:00:00,12953.0,12885.925
2017-10-30 02:00:00,12920.0,12868.008
2017-10-30 03:00:00,12963.0,12970.582
2017-10-30 04:00:00,13328.0,13336.366
2017-10-30 05:00:00,14102.0,14230.44
2017-10-30 06:00:00,15629.0,15447.15
2017-10-30 07:00:00,16476.0,16499.139
2017-10-30 08:00:00,16518.0,16616.652
2017-10-30 09:00:00,16295.0,16530.523
2017-10-30 10:00:00,16230.0,16197.732
2017-10-30 11:00:00,15950.0,15973.653
2017-10-30 12:00:00,15671.0,15730.175
2017-10-30 13:00:00,15455.0,15539.991
2017-10-30 14:00:00,15302.0,15250.358
2017-10-30 15:00:00,15072.0,15143.053
