Datetime,Actual,Predicted
2018-03-14 03:00:00,1869.0,1839.7329
2018-03-14 04:00:00,1906.0,1912.0321
2018-03-14 05:00:00,1978.0,2000.7291
2018-03-14 06:00:00,2109.0,2090.483
2018-03-14 07:00:00,2254.0,2169.365
2018-03-14 08:00:00,2201.0,2214.6821
2018-03-14 09:00:00,2111.0,2160.194
2018-03-14 10:00:00,2044.0,1998.3275
2018-03-14 11:00:00,1953.0,1955.7786
2018-03-14 12:00:00,1868.0,1886.0111
2018-03-14 13:00:00,1848.0,1797.1317
2018-03-14 14:00:00,1734.0,1793.7743
2018-03-14 15:00:00,1659.0,1708.586
2018-03-14 16:00:00,1658.0,1675.6089
2018-03-14 17:00:00,1645.0,1713.6135
2018-03-14 18:00:00,1682.0,1687.9604
2018-03-14 19:00:00,1790.0,1697.3025
2018-03-14 20:00:00,1957.0,1818.5685
2018-03-14 21:00:00,1959.0,1947.829
2018-03-14 22:00:00,1904.0,1870.7548
2018-03-14 23:00:00,1829.0,1825.8748
2018-03-15 00:00:00,1776.0,1797.8235
2018-03-15 01:00:00,1748.0,1756.4022
2018-03-15 02:00:00,1776.0,1750.2142
2018-03-15 03:00:00,1782.0,1803.8707
2018-03-15 04:00:00,1814.0,1844.8304
2018-03-15 05:00:00,1871.0,1890.6096
2018-03-15 06:00:00,1996.0,2004.4438
2018-03-15 07:00:00,2049.0,1992.8524
2018-03-15 08:00:00,1942.0,2017.3405
2018-03-15 09:00:00,1801.0,1869.3528
2018-03-15 10:00:00,1663.0,1700.709
2018-03-15 11:00:00,1580.0,1566.5913
2018-03-15 12:00:00,1483.0,1490.2972
2018-03-15 13:00:00,1400.0,1425.3907
2018-03-15 14:00:00,1347.0,1340.4318
2018-03-15 15:00:00,1298.0,1311.7812
2018-03-15 16:00:00,1312.0,1311.7856
2018-03-15 17:00:00,1282.0,1374.7372
2018-03-15 18:00:00,1321.0,1355.6908
2018-03-15 19:00:00,1403.0,1387.7222
2018-03-15 20:00:00,1488.0,1479.2664
2018-03-15 21:00:00,1531.0,1476.5142
2018-03-15 22:00:00,1447.0,1443.629
2018-03-15 23:00:00,1383.0,1353.2974
2018-03-16 00:00:00,1328.0,1321.0935
2018-03-16 01:00:00,1331.0,1284.7018
2018-03-16 02:00:00,1331.0,1333.1675
2018-03-16 03:00:00,1355.0,1352.3153
2018-03-16 04:00:00,1420.0,1397.6877
2018-03-16 05:00:00,1568.0,1528.4149
2018-03-16 06:00:00,1794.0,1694.3114
2018-03-16 07:00:00,1862.0,1812.3534
2018-03-16 08:00:00,1820.0,1779.2925
2018-03-16 09:00:00,1754.0,1731.6277
2018-03-16 10:00:00,1641.0,1687.5936
2018-03-16 11:00:00,1524.0,1538.6642
2018-03-16 12:00:00,1504.0,1450.7673
2018-03-16 13:00:00,1449.0,1444.3182
2018-03-16 14:00:00,1359.0,1413.6741
2018-03-16 15:00:00,1321.0,1338.1543
2018-03-16 16:00:00,1297.0,1326.382
2018-03-16 17:00:00,1297.0,1314.9166
2018-03-16 18:00:00,1304.0,1317.2142
2018-03-16 19:00:00,1437.0,1353.5709
2018-03-16 20:00:00,1500.0,1486.0748
2018-03-16 21:00:00,1560.0,1467.1243
2018-03-16 22:00:00,1499.0,1531.0819
2018-03-16 23:00:00,1403.0,1430.6471
2018-03-17 00:00:00,1411.0,1349.0726
2018-03-17 01:00:00,1371.0,1380.7654
2018-03-17 02:00:00,1357.0,1371.6615
2018-03-17 03:00:00,1362.0,1371.781
2018-03-17 04:00:00,1379.0,1366.289
2018-03-17 05:00:00,1424.0,1409.2491
2018-03-17 06:00:00,1426.0,1477.6746
2018-03-17 07:00:00,1500.0,1459.9706
2018-03-17 08:00:00,1558.0,1515.6008
2018-03-17 09:00:00,1536.0,1546.1102
2018-03-17 10:00:00,1517.0,1500.1697
2018-03-17 11:00:00,1458.0,1463.8666
2018-03-17 12:00:00,1387.0,1413.99
2018-03-17 13:00:00,1311.0,1336.7491
2018-03-17 14:00:00,1251.0,1250.9963
2018-03-17 15:00:00,1250.0,1189.7446
2018-03-17 16:00:00,1245.0,1233.1925
2018-03-17 17:00:00,1230.0,1288.0663
2018-03-17 18:00:00,1248.0,1269.8196
2018-03-17 19:00:00,1265.0,1299.3807
2018-03-17 20:00:00,1367.0,1338.092
2018-03-17 21:00:00,1326.0,1367.8108
2018-03-17 22:00:00,1290.0,1266.7903
2018-03-17 23:00:00,1191.0,1212.9412
2018-03-18 00:00:00,1146.0,1130.3185
2018-03-18 01:00:00,1119.0,1113.1531
2018-03-18 02:00:00,1095.0,1104.5112
2018-03-18 03:00:00,1129.0,1095.4557
2018-03-18 04:00:00,1141.0,1151.4594
2018-03-18 05:00:00,1230.0,1191.5852
2018-03-18 06:00:00,1293.0,1328.2305
2018-03-18 07:00:00,1372.0,1355.8254
2018-03-18 08:00:00,1474.0,1398.1964
2018-03-18 09:00:00,1536.0,1495.8398
2018-03-18 10:00:00,1439.0,1516.6637
2018-03-18 11:00:00,1300.0,1381.2568
2018-03-18 12:00:00,1284.0,1252.9031
2018-03-18 13:00:00,1232.0,1224.4275
2018-03-18 14:00:00,1184.0,1195.5889
2018-03-18 15:00:00,1152.0,1157.7241
2018-03-18 16:00:00,1160.0,1153.0674
2018-03-18 17:00:00,1169.0,1179.2415
2018-03-18 18:00:00,1214.0,1200.3071
2018-03-18 19:00:00,1258.0,1300.7678
2018-03-18 20:00:00,1423.0,1332.145
2018-03-18 21:00:00,1388.0,1370.4825
2018-03-18 22:00:00,1339.0,1315.5243
2018-03-18 23:00:00,1238.0,1246.0431
2018-03-19 00:00:00,1201.0,1171.5731
2018-03-19 01:00:00,1148.0,1168.6243
2018-03-19 02:00:00,1181.0,1144.0286
2018-03-19 03:00:00,1252.0,1192.7786
2018-03-19 04:00:00,1307.0,1320.7781
2018-03-19 05:00:00,1396.0,1427.1132
2018-03-19 06:00:00,1621.0,1589.0634
2018-03-19 07:00:00,1674.0,1690.7579
2018-03-19 08:00:00,1603.0,1616.8241
2018-03-19 09:00:00,1516.0,1532.5126
2018-03-19 10:00:00,1463.0,1442.0338
2018-03-19 11:00:00,1349.0,1390.6665
2018-03-19 12:00:00,1304.0,1298.1599
2018-03-19 13:00:00,1267.0,1264.7703
2018-03-19 14:00:00,1260.0,1228.0741
2018-03-19 15:00:00,1223.0,1245.1212
2018-03-19 16:00:00,1231.0,1254.1704
2018-03-19 17:00:00,1313.0,1271.6625
2018-03-19 18:00:00,1376.0,1379.3105
2018-03-19 19:00:00,1419.0,1468.3071
2018-03-19 20:00:00,1480.0,1503.279
2018-03-19 21:00:00,1451.0,1449.777
2018-03-19 22:00:00,1367.0,1375.8539
2018-03-19 23:00:00,1292.0,1278.8604
2018-03-20 00:00:00,1191.0,1233.9816
2018-03-20 01:00:00,1229.0,1160.0684
2018-03-20 02:00:00,1182.0,1210.8529
2018-03-20 03:00:00,1238.0,1201.0071
2018-03-20 04:00:00,1224.0,1282.2474
2018-03-20 05:00:00,1277.0,1321.4232
2018-03-20 06:00:00,1562.0,1439.662
2018-03-20 07:00:00,1647.0,1597.1855
2018-03-20 08:00:00,1641.0,1588.2148
2018-03-20 09:00:00,1641.0,1583.5387
2018-03-20 10:00:00,1665.0,1573.7373
2018-03-20 11:00:00,1653.0,1634.6655
2018-03-20 12:00:00,1626.0,1641.6355
2018-03-20 13:00:00,1671.0,1606.6991
2018-03-20 14:00:00,1632.0,1687.0742
2018-03-20 15:00:00,1617.0,1641.0304
2018-03-20 16:00:00,1727.0,1668.1625
2018-03-20 17:00:00,1762.0,1809.3585
2018-03-20 18:00:00,1866.0,1821.3737
2018-03-20 19:00:00,1879.0,1911.2544
2018-03-20 20:00:00,1994.0,1898.3435
2018-03-20 21:00:00,1920.0,1962.6097
2018-03-20 22:00:00,1802.0,1863.4418
2018-03-20 23:00:00,1733.0,1732.7316
2018-03-21 00:00:00,1700.0,1683.3267
2018-03-21 01:00:00,1683.0,1673.0083
2018-03-21 02:00:00,1694.0,1703.3362
2018-03-21 03:00:00,1711.0,1715.7988
2018-03-21 04:00:00,1772.0,1767.9061
2018-03-21 05:00:00,1816.0,1886.0464
2018-03-21 06:00:00,1887.0,1949.899
2018-03-21 07:00:00,1945.0,1951.2008
2018-03-21 08:00:00,1942.0,1898.4825
2018-03-21 09:00:00,1957.0,1908.3301
2018-03-21 10:00:00,1950.0,1910.556
2018-03-21 11:00:00,1936.0,1900.6504
2018-03-21 12:00:00,1934.0,1906.8925
2018-03-21 13:00:00,1929.0,1917.2401
2018-03-21 14:00:00,1958.0,1884.2518
2018-03-21 15:00:00,1991.0,1948.3619
2018-03-21 16:00:00,2006.0,2020.9781
2018-03-21 17:00:00,2033.0,2030.0635
2018-03-21 18:00:00,2004.0,2067.1226
2018-03-21 19:00:00,2003.0,1975.6908
2018-03-21 20:00:00,2077.0,1949.911
2018-03-21 21:00:00,2068.0,2053.3965
2018-03-21 22:00:00,1940.0,2039.7731
2018-03-21 23:00:00,1838.0,1857.1453
2018-03-22 00:00:00,1824.0,1758.343
2018-03-22 01:00:00,1824.0,1809.8684
2018-03-22 02:00:00,1860.0,1857.8024
2018-03-22 03:00:00,1905.0,1901.7714
2018-03-22 04:00:00,1943.0,1971.5005
2018-03-22 05:00:00,2066.0,2025.6598
2018-03-22 06:00:00,2231.0,2234.6372
2018-03-22 07:00:00,2261.0,2259.1116
2018-03-22 08:00:00,2181.0,2196.7832
2018-03-22 09:00:00,2009.0,2094.0076
2018-03-22 10:00:00,1836.0,1897.0092
2018-03-22 11:00:00,1734.0,1713.0879
2018-03-22 12:00:00,1619.0,1666.6891
2018-03-22 13:00:00,1610.0,1528.7764
2018-03-22 14:00:00,1508.0,1549.2766
2018-03-22 15:00:00,1491.0,1473.7183
2018-03-22 16:00:00,1440.0,1484.6312
2018-03-22 17:00:00,1456.0,1469.1051
2018-03-22 18:00:00,1479.0,1512.7792
2018-03-22 19:00:00,1595.0,1563.9434
2018-03-22 20:00:00,1772.0,1677.6
2018-03-22 21:00:00,1808.0,1812.0671
2018-03-22 22:00:00,1790.0,1770.1763
2018-03-22 23:00:00,1731.0,1710.9105
2018-03-23 00:00:00,1720.0,1702.5099
2018-03-23 01:00:00,1727.0,1706.8638
2018-03-23 02:00:00,1654.0,1739.2039
2018-03-23 03:00:00,1729.0,1668.2551
2018-03-23 04:00:00,1784.0,1751.5977
2018-03-23 05:00:00,1921.0,1877.9575
2018-03-23 06:00:00,2122.0,2064.3918
2018-03-23 07:00:00,2123.0,2145.0276
2018-03-23 08:00:00,1977.0,2050.6997
2018-03-23 09:00:00,1884.0,1850.8413
2018-03-23 10:00:00,1745.0,1755.8774
2018-03-23 11:00:00,1548.0,1629.7639
2018-03-23 12:00:00,1526.0,1456.7012
2018-03-23 13:00:00,1404.0,1440.4707
2018-03-23 14:00:00,1368.0,1329.1292
2018-03-23 15:00:00,1303.0,1337.6326
2018-03-23 16:00:00,1354.0,1295.6288
2018-03-23 17:00:00,1361.0,1388.6576
2018-03-23 18:00:00,1366.0,1420.7596
2018-03-23 19:00:00,1437.0,1436.1926
2018-03-23 20:00:00,1535.0,1517.946
2018-03-23 21:00:00,1547.0,1499.033
2018-03-23 22:00:00,1504.0,1500.0914
2018-03-23 23:00:00,1440.0,1422.4993
2018-03-24 00:00:00,1435.0,1394.9591
2018-03-24 01:00:00,1338.0,1395.8403
2018-03-24 02:00:00,1368.0,1303.6113
2018-03-24 03:00:00,1379.0,1332.9208
2018-03-24 04:00:00,1421.0,1400.3529
2018-03-24 05:00:00,1451.0,1451.6465
2018-03-24 06:00:00,1535.0,1486.4989
2018-03-24 07:00:00,1620.0,1596.6956
2018-03-24 08:00:00,1727.0,1619.4778
2018-03-24 09:00:00,1817.0,1722.6278
2018-03-24 10:00:00,1877.0,1788.38
2018-03-24 11:00:00,1920.0,1842.7322
2018-03-24 12:00:00,1916.0,1910.3734
2018-03-24 13:00:00,1822.0,1919.4856
2018-03-24 14:00:00,1871.0,1785.5354
2018-03-24 15:00:00,1859.0,1850.5757
2018-03-24 16:00:00,1852.0,1922.5188
2018-03-24 17:00:00,1882.0,1859.5332
2018-03-24 18:00:00,1844.0,1895.6818
2018-03-24 19:00:00,1898.0,1838.869
2018-03-24 20:00:00,1904.0,1870.7968
2018-03-24 21:00:00,1856.0,1900.1412
2018-03-24 22:00:00,1792.0,1803.0745
2018-03-24 23:00:00,1704.0,1728.3937
2018-03-25 00:00:00,1660.0,1645.9126
2018-03-25 01:00:00,1630.0,1643.655
2018-03-25 02:00:00,1613.0,1646.8588
2018-03-25 03:00:00,1584.0,1622.3358
2018-03-25 04:00:00,1574.0,1591.37
2018-03-25 05:00:00,1661.0,1594.6436
2018-03-25 06:00:00,1680.0,1737.9614
2018-03-25 07:00:00,1773.0,1757.753
2018-03-25 08:00:00,1827.0,1823.4176
2018-03-25 09:00:00,1830.0,1832.7241
2018-03-25 10:00:00,1775.0,1798.2147
2018-03-25 11:00:00,1649.0,1712.1443
2018-03-25 12:00:00,1557.0,1596.9581
2018-03-25 13:00:00,1497.0,1459.0043
2018-03-25 14:00:00,1395.0,1423.7311
2018-03-25 15:00:00,1360.0,1325.5056
2018-03-25 16:00:00,1383.0,1356.7292
2018-03-25 17:00:00,1404.0,1400.423
2018-03-25 18:00:00,1465.0,1435.9037
2018-03-25 19:00:00,1521.0,1534.0438
2018-03-25 20:00:00,1659.0,1546.63
2018-03-25 21:00:00,1659.0,1656.3188
2018-03-25 22:00:00,1588.0,1615.3158
2018-03-25 23:00:00,1472.0,1492.4513
2018-03-26 00:00:00,1414.0,1386.8792
2018-03-26 01:00:00,1369.0,1396.7712
2018-03-26 02:00:00,1353.0,1341.6659
2018-03-26 03:00:00,1368.0,1364.5211
2018-03-26 04:00:00,1326.0,1408.3503
2018-03-26 05:00:00,1460.0,1404.9015
2018-03-26 06:00:00,1667.0,1628.5685
2018-03-26 07:00:00,1721.0,1741.4884
2018-03-26 08:00:00,1649.0,1688.8976
2018-03-26 09:00:00,1589.0,1579.8346
2018-03-26 10:00:00,1572.0,1537.2728
2018-03-26 11:00:00,1491.0,1508.7358
2018-03-26 12:00:00,1411.0,1447.1819
2018-03-26 13:00:00,1387.0,1348.6207
2018-03-26 14:00:00,1325.0,1332.873
2018-03-26 15:00:00,1311.0,1300.6122
2018-03-26 16:00:00,1272.0,1330.9077
2018-03-26 17:00:00,1326.0,1296.9795
2018-03-26 18:00:00,1366.0,1355.6188
2018-03-26 19:00:00,1447.0,1428.0192
2018-03-26 20:00:00,1519.0,1488.1426
2018-03-26 21:00:00,1504.0,1468.9081
2018-03-26 22:00:00,1397.0,1411.8284
2018-03-26 23:00:00,1297.0,1309.8953
2018-03-27 00:00:00,1181.0,1209.0356
2018-03-27 01:00:00,1191.0,1130.3605
2018-03-27 02:00:00,1195.0,1162.8776
2018-03-27 03:00:00,1148.0,1210.6821
2018-03-27 04:00:00,1215.0,1209.6111
2018-03-27 05:00:00,1303.0,1298.8323
2018-03-27 06:00:00,1445.0,1465.8805
2018-03-27 07:00:00,1527.0,1484.8234
2018-03-27 08:00:00,1468.0,1486.7864
2018-03-27 09:00:00,1438.0,1446.306
2018-03-27 10:00:00,1423.0,1397.9271
2018-03-27 11:00:00,1440.0,1379.6686
2018-03-27 12:00:00,1347.0,1422.1378
2018-03-27 13:00:00,1331.0,1319.341
2018-03-27 14:00:00,1273.0,1272.3217
2018-03-27 15:00:00,1278.0,1239.4814
2018-03-27 16:00:00,1255.0,1272.7244
2018-03-27 17:00:00,1300.0,1292.8965
2018-03-27 18:00:00,1288.0,1333.3483
2018-03-27 19:00:00,1357.0,1337.6665
2018-03-27 20:00:00,1454.0,1403.8209
2018-03-27 21:00:00,1401.0,1417.2747
2018-03-27 22:00:00,1301.0,1312.2703
2018-03-27 23:00:00,1183.0,1213.8563
2018-03-28 00:00:00,1089.0,1107.3214
2018-03-28 01:00:00,1079.0,1055.4092
2018-03-28 02:00:00,1050.0,1063.2623
2018-03-28 03:00:00,1012.0,1033.5099
2018-03-28 04:00:00,1094.0,1046.3574
2018-03-28 05:00:00,1136.0,1180.7114
2018-03-28 06:00:00,1294.0,1269.6605
2018-03-28 07:00:00,1373.0,1348.8978
2018-03-28 08:00:00,1317.0,1342.3641
2018-03-28 09:00:00,1312.0,1306.8464
2018-03-28 10:00:00,1337.0,1291.213
2018-03-28 11:00:00,1270.0,1324.2963
2018-03-28 12:00:00,1281.0,1240.4645
2018-03-28 13:00:00,1257.0,1241.1473
2018-03-28 14:00:00,1258.0,1243.3231
2018-03-28 15:00:00,1273.0,1242.9565
2018-03-28 16:00:00,1280.0,1295.5052
2018-03-28 17:00:00,1304.0,1325.2478
2018-03-28 18:00:00,1338.0,1330.9275
2018-03-28 19:00:00,1372.0,1379.8802
2018-03-28 20:00:00,1421.0,1417.4745
2018-03-28 21:00:00,1390.0,1377.7563
2018-03-28 22:00:00,1253.0,1302.2186
2018-03-28 23:00:00,1126.0,1162.283
2018-03-29 00:00:00,1029.0,1049.5476
2018-03-29 01:00:00,976.0,993.6393
2018-03-29 02:00:00,996.0,954.13043
2018-03-29 03:00:00,1014.0,982.46
2018-03-29 04:00:00,1026.0,1083.5552
2018-03-29 05:00:00,1104.0,1144.525
2018-03-29 06:00:00,1291.0,1242.7269
2018-03-29 07:00:00,1316.0,1339.3549
2018-03-29 08:00:00,1293.0,1294.8029
2018-03-29 09:00:00,1287.0,1295.43
2018-03-29 10:00:00,1279.0,1286.1016
2018-03-29 11:00:00,1276.0,1268.1207
2018-03-29 12:00:00,1254.0,1284.1263
2018-03-29 13:00:00,1247.0,1250.8184
2018-03-29 14:00:00,1207.0,1226.0078
2018-03-29 15:00:00,1234.0,1197.7301
2018-03-29 16:00:00,1254.0,1260.0195
2018-03-29 17:00:00,1294.0,1298.7938
2018-03-29 18:00:00,1334.0,1350.0312
2018-03-29 19:00:00,1352.0,1382.2152
2018-03-29 20:00:00,1408.0,1383.0255
2018-03-29 21:00:00,1361.0,1368.8481
2018-03-29 22:00:00,1284.0,1263.7539
2018-03-29 23:00:00,1194.0,1190.9381
2018-03-30 00:00:00,1121.0,1131.7278
2018-03-30 01:00:00,1108.0,1087.6411
2018-03-30 02:00:00,1066.0,1105.5481
2018-03-30 03:00:00,1107.0,1083.4745
2018-03-30 04:00:00,1134.0,1151.2734
2018-03-30 05:00:00,1183.0,1226.4067
2018-03-30 06:00:00,1389.0,1370.2383
2018-03-30 07:00:00,1443.0,1448.8617
2018-03-30 08:00:00,1444.0,1450.2224
2018-03-30 09:00:00,1442.0,1426.7367
2018-03-30 10:00:00,1447.0,1413.5499
2018-03-30 11:00:00,1431.0,1421.5602
2018-03-30 12:00:00,1428.0,1413.404
2018-03-30 13:00:00,1369.0,1395.7579
2018-03-30 14:00:00,1354.0,1310.5331
2018-03-30 15:00:00,1301.0,1320.6925
2018-03-30 16:00:00,1298.0,1302.3231
2018-03-30 17:00:00,1295.0,1294.3376
2018-03-30 18:00:00,1306.0,1306.1234
2018-03-30 19:00:00,1320.0,1335.5082
2018-03-30 20:00:00,1459.0,1361.8177
2018-03-30 21:00:00,1469.0,1471.2123
2018-03-30 22:00:00,1449.0,1422.6946
2018-03-30 23:00:00,1432.0,1374.5127
2018-03-31 00:00:00,1389.0,1383.4956
2018-03-31 01:00:00,1370.0,1375.2279
2018-03-31 02:00:00,1396.0,1363.8713
2018-03-31 03:00:00,1426.0,1427.6985
2018-03-31 04:00:00,1448.0,1468.9926
2018-03-31 05:00:00,1536.0,1494.0931
2018-03-31 06:00:00,1595.0,1651.7051
2018-03-31 07:00:00,1688.0,1660.4756
2018-03-31 08:00:00,1730.0,1695.7397
2018-03-31 09:00:00,1617.0,1687.128
2018-03-31 10:00:00,1520.0,1509.6058
2018-03-31 11:00:00,1402.0,1420.227
2018-03-31 12:00:00,1301.0,1321.4366
2018-03-31 13:00:00,1255.0,1246.8464
2018-03-31 14:00:00,1180.0,1185.2583
2018-03-31 15:00:00,1034.0,1158.8656
2018-03-31 16:00:00,1118.0,1063.5065
2018-03-31 17:00:00,1159.0,1134.7676
2018-03-31 18:00:00,1152.0,1217.6929
2018-03-31 19:00:00,1210.0,1229.139
2018-03-31 20:00:00,1288.0,1322.2404
2018-03-31 21:00:00,1209.0,1313.3177
2018-03-31 22:00:00,1235.0,1172.6328
2018-03-31 23:00:00,1160.0,1156.0045
2018-04-01 00:00:00,1122.0,1108.3269
2018-04-01 01:00:00,1041.0,1070.8883
2018-04-01 02:00:00,1063.0,1012.7206
2018-04-01 03:00:00,1050.0,1062.9102
2018-04-01 04:00:00,1060.0,1057.2341
2018-04-01 05:00:00,1100.0,1087.4885
2018-04-01 06:00:00,1156.0,1158.8573
2018-04-01 07:00:00,1205.0,1216.2692
2018-04-01 08:00:00,1354.0,1275.6901
2018-04-01 09:00:00,1463.0,1377.1833
2018-04-01 10:00:00,1407.0,1458.1982
2018-04-01 11:00:00,1368.0,1355.1383
2018-04-01 12:00:00,1330.0,1314.1476
2018-04-01 13:00:00,1245.0,1297.6213
2018-04-01 14:00:00,1229.0,1199.4985
2018-04-01 15:00:00,1186.0,1183.937
2018-04-01 16:00:00,1177.0,1203.2025
2018-04-01 17:00:00,1206.0,1197.7261
2018-04-01 18:00:00,1252.0,1242.5731
2018-04-01 19:00:00,1348.0,1307.0582
2018-04-01 20:00:00,1400.0,1410.061
2018-04-01 21:00:00,1399.0,1381.8727
2018-04-01 22:00:00,1344.0,1320.5974
2018-04-01 23:00:00,1305.0,1256.3887
2018-04-02 00:00:00,1270.0,1241.3643
2018-04-02 01:00:00,1253.0,1242.7534
2018-04-02 02:00:00,1277.0,1251.0679
2018-04-02 03:00:00,1299.0,1294.8632
2018-04-02 04:00:00,1349.0,1355.5819
2018-04-02 05:00:00,1447.0,1447.4083
2018-04-02 06:00:00,1570.0,1655.9597
2018-04-02 07:00:00,1653.0,1676.8208
2018-04-02 08:00:00,1658.0,1633.119
2018-04-02 09:00:00,1699.0,1616.9812
2018-04-02 10:00:00,1704.0,1661.1772
2018-04-02 11:00:00,1685.0,1676.3011
2018-04-02 12:00:00,1649.0,1653.3843
2018-04-02 13:00:00,1578.0,1622.8563
2018-04-02 14:00:00,1524.0,1539.8693
2018-04-02 15:00:00,1488.0,1512.2709
2018-04-02 16:00:00,1419.0,1491.1755
2018-04-02 17:00:00,1460.0,1428.496
2018-04-02 18:00:00,1518.0,1483.3339
2018-04-02 19:00:00,1563.0,1547.7795
2018-04-02 20:00:00,1612.0,1604.3612
2018-04-02 21:00:00,1575.0,1593.1191
2018-04-02 22:00:00,1462.0,1501.2163
2018-04-02 23:00:00,1362.0,1362.7797
2018-04-03 00:00:00,1267.0,1275.7997
2018-04-03 01:00:00,1274.0,1244.4633
2018-04-03 02:00:00,1247.0,1252.083
2018-04-03 03:00:00,1247.0,1259.7834
2018-04-03 04:00:00,1256.0,1288.8276
2018-04-03 05:00:00,1338.0,1343.6471
2018-04-03 06:00:00,1400.0,1464.5189
2018-04-03 07:00:00,1416.0,1461.7961
2018-04-03 08:00:00,1344.0,1414.3505
2018-04-03 09:00:00,1363.0,1323.4099
2018-04-03 10:00:00,1326.0,1335.7219
2018-04-03 11:00:00,1273.0,1320.0736
2018-04-03 12:00:00,1246.0,1259.413
2018-04-03 13:00:00,1209.0,1211.79
2018-04-03 14:00:00,1201.0,1182.3075
2018-04-03 15:00:00,1186.0,1194.5529
2018-04-03 16:00:00,1190.0,1203.2767
2018-04-03 17:00:00,1239.0,1233.2966
2018-04-03 18:00:00,1247.0,1290.4692
2018-04-03 19:00:00,1289.0,1312.5299
2018-04-03 20:00:00,1332.0,1354.4938
2018-04-03 21:00:00,1298.0,1331.3918
2018-04-03 22:00:00,1203.0,1208.231
2018-04-03 23:00:00,1073.0,1098.126
2018-04-04 00:00:00,1020.0,1000.4236
2018-04-04 01:00:00,979.0,991.3661
2018-04-04 02:00:00,968.0,974.085
2018-04-04 03:00:00,993.0,973.95416
2018-04-04 04:00:00,1049.0,1019.519
2018-04-04 05:00:00,1166.0,1151.0017
2018-04-04 06:00:00,1289.0,1331.5831
2018-04-04 07:00:00,1431.0,1337.7252
2018-04-04 08:00:00,1470.0,1402.9883
2018-04-04 09:00:00,1517.0,1434.2252
2018-04-04 10:00:00,1553.0,1498.4504
2018-04-04 11:00:00,1505.0,1527.9957
2018-04-04 12:00:00,1489.0,1485.1233
2018-04-04 13:00:00,1429.0,1455.0651
2018-04-04 14:00:00,1466.0,1377.3193
2018-04-04 15:00:00,1406.0,1458.9355
2018-04-04 16:00:00,1420.0,1430.6542
2018-04-04 17:00:00,1382.0,1456.7676
2018-04-04 18:00:00,1511.0,1389.1124
2018-04-04 19:00:00,1555.0,1553.771
2018-04-04 20:00:00,1675.0,1602.8262
2018-04-04 21:00:00,1744.0,1679.0336
2018-04-04 22:00:00,1703.0,1687.2931
2018-04-04 23:00:00,1654.0,1649.3529
2018-04-05 00:00:00,1637.0,1629.1223
2018-04-05 01:00:00,1686.0,1632.877
2018-04-05 02:00:00,1731.0,1719.2323
2018-04-05 03:00:00,1777.0,1787.8561
2018-04-05 04:00:00,1758.0,1835.7345
2018-04-05 05:00:00,1906.0,1819.7231
2018-04-05 06:00:00,2012.0,2035.3757
2018-04-05 07:00:00,2068.0,2050.7732
2018-04-05 08:00:00,1928.0,2025.1028
2018-04-05 09:00:00,1811.0,1822.883
2018-04-05 10:00:00,1688.0,1695.5721
2018-04-05 11:00:00,1563.0,1598.9542
2018-04-05 12:00:00,1507.0,1473.9548
2018-04-05 13:00:00,1430.0,1443.1598
2018-04-05 14:00:00,1370.0,1372.1017
2018-04-05 15:00:00,1288.0,1319.1154
2018-04-05 16:00:00,1267.0,1296.2302
2018-04-05 17:00:00,1297.0,1306.7914
2018-04-05 18:00:00,1314.0,1357.8376
2018-04-05 19:00:00,1376.0,1398.5292
2018-04-05 20:00:00,1482.0,1493.0917
2018-04-05 21:00:00,1530.0,1526.5046
2018-04-05 22:00:00,1505.0,1492.134
2018-04-05 23:00:00,1449.0,1411.0311
2018-04-06 00:00:00,1406.0,1412.6127
2018-04-06 01:00:00,1418.0,1360.7871
2018-04-06 02:00:00,1427.0,1412.9348
2018-04-06 03:00:00,1458.0,1462.7225
2018-04-06 04:00:00,1439.0,1513.2197
2018-04-06 05:00:00,1540.0,1536.9683
2018-04-06 06:00:00,1678.0,1679.5394
2018-04-06 07:00:00,1724.0,1732.6825
2018-04-06 08:00:00,1652.0,1672.784
2018-04-06 09:00:00,1515.0,1566.9736
2018-04-06 10:00:00,1460.0,1437.3301
2018-04-06 11:00:00,1385.0,1377.7987
2018-04-06 12:00:00,1322.0,1332.6418
2018-04-06 13:00:00,1250.0,1270.7565
2018-04-06 14:00:00,1226.0,1203.8728
2018-04-06 15:00:00,1188.0,1184.4186
2018-04-06 16:00:00,1214.0,1215.4574
2018-04-06 17:00:00,1238.0,1255.8
2018-04-06 18:00:00,1283.0,1290.6187
2018-04-06 19:00:00,1300.0,1348.6757
2018-04-06 20:00:00,1393.0,1368.6328
2018-04-06 21:00:00,1401.0,1396.7919
2018-04-06 22:00:00,1365.0,1330.851
2018-04-06 23:00:00,1331.0,1277.5632
2018-04-07 00:00:00,1304.0,1262.9103
2018-04-07 01:00:00,1322.0,1277.9686
2018-04-07 02:00:00,1345.0,1318.9209
2018-04-07 03:00:00,1390.0,1385.1196
2018-04-07 04:00:00,1452.0,1447.7831
2018-04-07 05:00:00,1554.0,1499.2665
2018-04-07 06:00:00,1671.0,1656.8829
2018-04-07 07:00:00,1765.0,1732.66
2018-04-07 08:00:00,1858.0,1736.8635
2018-04-07 09:00:00,1934.0,1807.7484
2018-04-07 10:00:00,1963.0,1897.9835
2018-04-07 11:00:00,1961.0,1896.3599
