Datetime,Actual,Predicted
2010-06-21 18:00:00,17020.0,16920.898
2010-06-21 19:00:00,16791.0,16635.625
2010-06-21 20:00:00,16410.0,16350.49
2010-06-21 21:00:00,16533.0,16182.748
2010-06-21 22:00:00,16368.0,16048.189
2010-06-21 23:00:00,15079.0,15203.733
2010-06-22 00:00:00,13370.0,13872.029
2010-06-22 01:00:00,12251.0,12438.65
2010-06-22 02:00:00,11520.0,11561.507
2010-06-22 03:00:00,10965.0,11032.481
2010-06-22 04:00:00,10659.0,10673.745
2010-06-22 05:00:00,10679.0,10677.373
2010-06-22 06:00:00,10972.0,11097.6455
2010-06-22 07:00:00,12171.0,11820.317
2010-06-22 08:00:00,13586.0,13453.868
2010-06-22 09:00:00,14714.0,14609.086
2010-06-22 10:00:00,15659.0,15709.628
2010-06-22 11:00:00,16679.0,16721.531
2010-06-22 12:00:00,17256.0,17387.031
2010-06-22 13:00:00,17893.0,17933.572
2010-06-22 14:00:00,18656.0,18369.28
2010-06-22 15:00:00,19025.0,18879.719
2010-06-22 16:00:00,19294.0,19037.168
2010-06-22 17:00:00,19469.0,19404.566
2010-06-22 18:00:00,19365.0,19039.475
2010-06-22 19:00:00,18887.0,18727.143
2010-06-22 20:00:00,18226.0,18260.094
2010-06-22 21:00:00,17584.0,17766.777
2010-06-22 22:00:00,17152.0,17091.117
2010-06-22 23:00:00,15786.0,15690.307
2010-06-23 00:00:00,14273.0,14354.689
2010-06-23 01:00:00,13129.0,13210.5205
2010-06-23 02:00:00,12364.0,12348.338
2010-06-23 03:00:00,11892.0,11810.913
2010-06-23 04:00:00,11683.0,11532.879
2010-06-23 05:00:00,11915.0,11693.978
2010-06-23 06:00:00,12599.0,12486.844
2010-06-23 07:00:00,13720.0,13477.275
2010-06-23 08:00:00,14339.0,14674.782
2010-06-23 09:00:00,14709.0,15063.877
2010-06-23 10:00:00,15047.0,15075.846
2010-06-23 11:00:00,15229.0,15382.847
2010-06-23 12:00:00,15362.0,15500.555
2010-06-23 13:00:00,15720.0,15424.903
2010-06-23 14:00:00,16441.0,15804.432
2010-06-23 15:00:00,17491.0,16797.186
2010-06-23 16:00:00,18412.0,18083.17
2010-06-23 17:00:00,18690.0,18771.312
2010-06-23 18:00:00,18137.0,18920.916
2010-06-23 19:00:00,16495.0,17747.57
2010-06-23 20:00:00,15602.0,15989.737
2010-06-23 21:00:00,14881.0,15395.801
2010-06-23 22:00:00,14310.0,14520.628
2010-06-23 23:00:00,13282.0,13286.817
2010-06-24 00:00:00,12167.0,12064.023
2010-06-24 01:00:00,11318.0,11218.608
2010-06-24 02:00:00,10701.0,10685.704
2010-06-24 03:00:00,10203.0,10161.596
2010-06-24 04:00:00,9895.0,9882.916
2010-06-24 05:00:00,9896.0,9884.761
2010-06-24 06:00:00,10181.0,10292.51
2010-06-24 07:00:00,11183.0,10919.308
2010-06-24 08:00:00,12421.0,12068.289
2010-06-24 09:00:00,13395.0,13228.827
2010-06-24 10:00:00,14143.0,14075.831
2010-06-24 11:00:00,14839.0,14763.4
2010-06-24 12:00:00,15366.0,15338.502
2010-06-24 13:00:00,15808.0,15715.421
2010-06-24 14:00:00,16228.0,16209.864
2010-06-24 15:00:00,16588.0,16487.182
2010-06-24 16:00:00,16818.0,16754.209
2010-06-24 17:00:00,16918.0,16905.492
2010-06-24 18:00:00,16791.0,16450.277
2010-06-24 19:00:00,16261.0,16298.65
2010-06-24 20:00:00,15558.0,15827.278
2010-06-24 21:00:00,15084.0,15417.155
2010-06-24 22:00:00,14777.0,14802.67
2010-06-24 23:00:00,13581.0,13756.896
2010-06-25 00:00:00,12280.0,12354.901
2010-06-25 01:00:00,11221.0,11307.64
2010-06-25 02:00:00,10518.0,10519.704
2010-06-25 03:00:00,10038.0,10027.117
2010-06-25 04:00:00,9803.0,9685.072
2010-06-25 05:00:00,9842.0,9802.313
2010-06-25 06:00:00,10183.0,10138.429
2010-06-25 07:00:00,11139.0,10906.161
2010-06-25 08:00:00,12307.0,12209.225
2010-06-25 09:00:00,13354.0,13248.352
2010-06-25 10:00:00,14280.0,14137.722
2010-06-25 11:00:00,15174.0,15133.606
2010-06-25 12:00:00,15791.0,15890.251
2010-06-25 13:00:00,16338.0,16306.104
2010-06-25 14:00:00,16828.0,16745.63
2010-06-25 15:00:00,17135.0,17066.33
2010-06-25 16:00:00,17388.0,17237.072
2010-06-25 17:00:00,17543.0,17294.47
2010-06-25 18:00:00,17433.0,17328.979
2010-06-25 19:00:00,16955.0,16825.594
2010-06-25 20:00:00,16320.0,16585.668
2010-06-25 21:00:00,15795.0,16103.75
2010-06-25 22:00:00,15501.0,15523.225
2010-06-25 23:00:00,14454.0,14456.799
2010-06-26 00:00:00,13252.0,13232.389
2010-06-26 01:00:00,12254.0,12125.42
2010-06-26 02:00:00,11525.0,11483.75
2010-06-26 03:00:00,10993.0,10971.168
2010-06-26 04:00:00,10667.0,10657.952
2010-06-26 05:00:00,10439.0,10534.318
2010-06-26 06:00:00,10393.0,10452.219
2010-06-26 07:00:00,10568.0,10523.391
2010-06-26 08:00:00,11299.0,11076.662
2010-06-26 09:00:00,12290.0,12170.988
2010-06-26 10:00:00,13568.0,13181.085
2010-06-26 11:00:00,14621.0,14369.374
2010-06-26 12:00:00,15453.0,15503.246
2010-06-26 13:00:00,15996.0,16013.402
2010-06-26 14:00:00,16344.0,16330.499
2010-06-26 15:00:00,16786.0,16551.537
2010-06-26 16:00:00,16983.0,16991.455
2010-06-26 17:00:00,17076.0,17156.463
2010-06-26 18:00:00,16908.0,16682.385
2010-06-26 19:00:00,16556.0,16274.838
2010-06-26 20:00:00,15824.0,16042.594
2010-06-26 21:00:00,15441.0,15531.964
2010-06-26 22:00:00,15148.0,15088.339
2010-06-26 23:00:00,14272.0,14187.801
2010-06-27 00:00:00,13184.0,13238.613
2010-06-27 01:00:00,12246.0,12156.216
2010-06-27 02:00:00,11504.0,11530.232
2010-06-27 03:00:00,11030.0,10945.194
2010-06-27 04:00:00,10671.0,10661.869
2010-06-27 05:00:00,10631.0,10462.558
2010-06-27 06:00:00,10507.0,10473.077
2010-06-27 07:00:00,10725.0,10654.8
2010-06-27 08:00:00,11413.0,11181.729
2010-06-27 09:00:00,12276.0,12421.579
2010-06-27 10:00:00,12725.0,13428.178
2010-06-27 11:00:00,13105.0,13577.848
2010-06-27 12:00:00,13741.0,13443.849
2010-06-27 13:00:00,14565.0,14155.225
2010-06-27 14:00:00,15488.0,14989.805
2010-06-27 15:00:00,15871.0,16147.58
2010-06-27 16:00:00,16068.0,16171.872
2010-06-27 17:00:00,16291.0,16219.893
2010-06-27 18:00:00,16359.0,16110.673
2010-06-27 19:00:00,16220.0,16035.449
2010-06-27 20:00:00,15674.0,15815.723
2010-06-27 21:00:00,15266.0,15537.31
2010-06-27 22:00:00,15283.0,15044.824
2010-06-27 23:00:00,14400.0,14287.1875
2010-06-28 00:00:00,13316.0,13243.749
2010-06-28 01:00:00,12412.0,12366.444
2010-06-28 02:00:00,11700.0,11777.032
2010-06-28 03:00:00,11215.0,11210.981
2010-06-28 04:00:00,10933.0,10902.085
2010-06-28 05:00:00,10940.0,10995.16
2010-06-28 06:00:00,11238.0,11396.552
2010-06-28 07:00:00,12321.0,12149.699
2010-06-28 08:00:00,13692.0,13645.542
2010-06-28 09:00:00,14709.0,14899.91
2010-06-28 10:00:00,15521.0,15621.697
2010-06-28 11:00:00,16129.0,16530.39
2010-06-28 12:00:00,16443.0,16858.484
2010-06-28 13:00:00,16672.0,16962.209
2010-06-28 14:00:00,16974.0,16932.111
2010-06-28 15:00:00,17103.0,17213.49
2010-06-28 16:00:00,17095.0,17013.658
2010-06-28 17:00:00,16821.0,16917.19
2010-06-28 18:00:00,16297.0,16339.396
2010-06-28 19:00:00,15484.0,15718.22
2010-06-28 20:00:00,14869.0,15025.261
2010-06-28 21:00:00,14499.0,14576.917
2010-06-28 22:00:00,14057.0,14086.569
2010-06-28 23:00:00,12831.0,13024.653
2010-06-29 00:00:00,11546.0,11630.029
2010-06-29 01:00:00,10627.0,10694.197
2010-06-29 02:00:00,10021.0,10016.696
2010-06-29 03:00:00,9610.0,9611.615
2010-06-29 04:00:00,9426.0,9335.947
2010-06-29 05:00:00,9486.0,9361.935
2010-06-29 06:00:00,9788.0,9848.973
2010-06-29 07:00:00,10729.0,10487.0625
2010-06-29 08:00:00,11855.0,11642.936
2010-06-29 09:00:00,12726.0,12610.962
2010-06-29 10:00:00,13347.0,13382.521
2010-06-29 11:00:00,13818.0,14062.954
2010-06-29 12:00:00,14031.0,14052.199
2010-06-29 13:00:00,14159.0,14190.421
2010-06-29 14:00:00,14298.0,14346.139
2010-06-29 15:00:00,14335.0,14344.708
2010-06-29 16:00:00,14317.0,14284.899
2010-06-29 17:00:00,14214.0,14114.339
2010-06-29 18:00:00,13929.0,13891.658
2010-06-29 19:00:00,13330.0,13348.696
2010-06-29 20:00:00,12764.0,12950.816
2010-06-29 21:00:00,12468.0,12620.966
2010-06-29 22:00:00,12355.0,12151.607
2010-06-29 23:00:00,11455.0,11564.524
2010-06-30 00:00:00,10463.0,10510.987
2010-06-30 01:00:00,9702.0,9714.903
2010-06-30 02:00:00,9201.0,9204.372
2010-06-30 03:00:00,8902.0,8936.846
2010-06-30 04:00:00,8776.0,8748.946
2010-06-30 05:00:00,8887.0,8858.102
2010-06-30 06:00:00,9156.0,9328.929
2010-06-30 07:00:00,10063.0,9933.522
2010-06-30 08:00:00,11124.0,10920.057
2010-06-30 09:00:00,11935.0,11752.047
2010-06-30 10:00:00,12515.0,12392.704
2010-06-30 11:00:00,12980.0,12812.527
2010-06-30 12:00:00,13284.0,13165.718
2010-06-30 13:00:00,13488.0,13392.745
2010-06-30 14:00:00,13741.0,13735.939
2010-06-30 15:00:00,13835.0,13896.824
2010-06-30 16:00:00,13859.0,13918.041
2010-06-30 17:00:00,13806.0,13773.77
2010-06-30 18:00:00,13554.0,13631.024
2010-06-30 19:00:00,12980.0,13188.949
2010-06-30 20:00:00,12456.0,12704.328
2010-06-30 21:00:00,12273.0,12368.602
2010-06-30 22:00:00,12188.0,12055.694
2010-06-30 23:00:00,11333.0,11395.335
2010-07-01 00:00:00,10304.0,10340.605
2010-07-01 01:00:00,9622.0,9573.248
2010-07-01 02:00:00,9154.0,9173.595
2010-07-01 03:00:00,8820.0,8848.878
2010-07-01 04:00:00,8688.0,8623.619
2010-07-01 05:00:00,8811.0,8647.958
2010-07-01 06:00:00,9068.0,9182.893
2010-07-01 07:00:00,9958.0,9635.136
2010-07-01 08:00:00,11078.0,10871.43
2010-07-01 09:00:00,11873.0,11837.764
2010-07-01 10:00:00,12417.0,12355.378
2010-07-01 11:00:00,12882.0,12822.531
2010-07-01 12:00:00,13163.0,13246.783
2010-07-01 13:00:00,13346.0,13381.187
2010-07-01 14:00:00,13619.0,13564.107
2010-07-01 15:00:00,13771.0,13739.967
2010-07-01 16:00:00,13853.0,13877.067
2010-07-01 17:00:00,13895.0,13834.628
2010-07-01 18:00:00,13789.0,13795.866
2010-07-01 19:00:00,13393.0,13441.818
2010-07-01 20:00:00,12965.0,13084.864
2010-07-01 21:00:00,12703.0,12858.776
2010-07-01 22:00:00,12613.0,12417.607
2010-07-01 23:00:00,11750.0,11826.796
2010-07-02 00:00:00,10731.0,10814.995
2010-07-02 01:00:00,9945.0,9942.223
2010-07-02 02:00:00,9439.0,9405.403
2010-07-02 03:00:00,9072.0,9134.28
2010-07-02 04:00:00,8909.0,8885.144
2010-07-02 05:00:00,8995.0,8951.214
2010-07-02 06:00:00,9243.0,9316.639
2010-07-02 07:00:00,10062.0,9972.768
2010-07-02 08:00:00,11155.0,11029.6875
2010-07-02 09:00:00,12073.0,11910.137
2010-07-02 10:00:00,12816.0,12647.549
2010-07-02 11:00:00,13449.0,13343.752
2010-07-02 12:00:00,13823.0,13999.638
2010-07-02 13:00:00,14115.0,14035.339
2010-07-02 14:00:00,14496.0,14466.671
2010-07-02 15:00:00,14764.0,14701.317
2010-07-02 16:00:00,15028.0,14965.593
2010-07-02 17:00:00,15243.0,14903.456
2010-07-02 18:00:00,15221.0,14981.83
2010-07-02 19:00:00,14842.0,14695.443
2010-07-02 20:00:00,14312.0,14445.172
2010-07-02 21:00:00,13825.0,14210.31
2010-07-02 22:00:00,13600.0,13638.6455
2010-07-02 23:00:00,12725.0,12766.576
2010-07-03 00:00:00,11613.0,11679.328
2010-07-03 01:00:00,10596.0,10693.522
2010-07-03 02:00:00,9932.0,10015.82
2010-07-03 03:00:00,9436.0,9499.983
2010-07-03 04:00:00,9165.0,9115.35
2010-07-03 05:00:00,9023.0,8953.003
2010-07-03 06:00:00,8789.0,8973.697
2010-07-03 07:00:00,9058.0,8781.546
2010-07-03 08:00:00,9792.0,9355.933
2010-07-03 09:00:00,10766.0,10456.992
2010-07-03 10:00:00,11678.0,11380.5625
2010-07-03 11:00:00,12504.0,12356.209
2010-07-03 12:00:00,13143.0,13068.301
2010-07-03 13:00:00,13667.0,13511.674
2010-07-03 14:00:00,14080.0,14024.913
2010-07-03 15:00:00,14496.0,14413.289
2010-07-03 16:00:00,14917.0,14816.595
2010-07-03 17:00:00,15216.0,15095.205
2010-07-03 18:00:00,15258.0,15106.303
2010-07-03 19:00:00,15038.0,14943.579
2010-07-03 20:00:00,14574.0,14670.849
2010-07-03 21:00:00,14056.0,14474.327
2010-07-03 22:00:00,13812.0,13889.152
2010-07-03 23:00:00,13001.0,13005.115
2010-07-04 00:00:00,12097.0,11967.853
2010-07-04 01:00:00,11142.0,11181.213
2010-07-04 02:00:00,10444.0,10505.823
2010-07-04 03:00:00,9929.0,9872.848
2010-07-04 04:00:00,9614.0,9492.585
2010-07-04 05:00:00,9414.0,9394.605
2010-07-04 06:00:00,9187.0,9223.845
2010-07-04 07:00:00,9289.0,9146.702
2010-07-04 08:00:00,10107.0,9500.839
2010-07-04 09:00:00,11259.0,10913.78
2010-07-04 10:00:00,12686.0,12013.427
2010-07-04 11:00:00,14049.0,13784.709
2010-07-04 12:00:00,15040.0,15056.762
2010-07-04 13:00:00,15744.0,16060.397
2010-07-04 14:00:00,16113.0,16323.635
2010-07-04 15:00:00,16363.0,16444.0
2010-07-04 16:00:00,16482.0,16682.047
2010-07-04 17:00:00,16457.0,16471.035
2010-07-04 18:00:00,15924.0,16175.54
2010-07-04 19:00:00,15407.0,15568.761
2010-07-04 20:00:00,14909.0,15010.333
2010-07-04 21:00:00,14713.0,14717.429
2010-07-04 22:00:00,14466.0,14463.347
2010-07-04 23:00:00,14129.0,13639.11
2010-07-05 00:00:00,13676.0,12905.318
2010-07-05 01:00:00,12816.0,12578.415
2010-07-05 02:00:00,12251.0,12008.001
2010-07-05 03:00:00,11713.0,11708.418
2010-07-05 04:00:00,11436.0,11379.116
2010-07-05 05:00:00,11344.0,11354.855
2010-07-05 06:00:00,11363.0,11640.961
2010-07-05 07:00:00,11531.0,11978.455
2010-07-05 08:00:00,12098.0,12273.199
2010-07-05 09:00:00,13092.0,12929.113
2010-07-05 10:00:00,14274.0,14163.851
2010-07-05 11:00:00,15476.0,15402.107
2010-07-05 12:00:00,16283.0,16390.703
2010-07-05 13:00:00,16803.0,16997.838
2010-07-05 14:00:00,17145.0,17381.99
2010-07-05 15:00:00,17382.0,17455.02
2010-07-05 16:00:00,17616.0,17389.521
2010-07-05 17:00:00,17770.0,17681.195
2010-07-05 18:00:00,17670.0,17595.193
2010-07-05 19:00:00,17373.0,17072.857
2010-07-05 20:00:00,16799.0,16614.76
2010-07-05 21:00:00,16402.0,16426.775
2010-07-05 22:00:00,16136.0,15971.985
2010-07-05 23:00:00,15082.0,14875.406
2010-07-06 00:00:00,13640.0,13807.519
2010-07-06 01:00:00,12857.0,12639.018
2010-07-06 02:00:00,12170.0,12022.627
2010-07-06 03:00:00,11667.0,11595.446
2010-07-06 04:00:00,11437.0,11356.211
2010-07-06 05:00:00,11522.0,11373.603
2010-07-06 06:00:00,11927.0,11972.922
2010-07-06 07:00:00,13030.0,12697.159
2010-07-06 08:00:00,14308.0,14182.36
2010-07-06 09:00:00,15498.0,15438.697
2010-07-06 10:00:00,16845.0,16683.686
2010-07-06 11:00:00,18015.0,17881.424
2010-07-06 12:00:00,18917.0,18963.795
2010-07-06 13:00:00,19668.0,19466.855
2010-07-06 14:00:00,20217.0,20253.045
2010-07-06 15:00:00,20578.0,20113.158
2010-07-06 16:00:00,20725.0,20532.979
2010-07-06 17:00:00,20795.0,20661.53
2010-07-06 18:00:00,20541.0,20586.73
2010-07-06 19:00:00,19703.0,20237.924
2010-07-06 20:00:00,18650.0,19212.643
2010-07-06 21:00:00,17984.0,17926.416
2010-07-06 22:00:00,17184.0,17143.914
2010-07-06 23:00:00,15799.0,15577.547
2010-07-07 00:00:00,14377.0,14266.47
2010-07-07 01:00:00,13251.0,13271.432
2010-07-07 02:00:00,12436.0,12510.769
2010-07-07 03:00:00,11863.0,11907.328
2010-07-07 04:00:00,11547.0,11627.323
2010-07-07 05:00:00,11567.0,11577.043
2010-07-07 06:00:00,11953.0,11966.9795
2010-07-07 07:00:00,13002.0,12764.544
2010-07-07 08:00:00,14398.0,14245.384
2010-07-07 09:00:00,15792.0,15689.745
2010-07-07 10:00:00,17093.0,16933.248
2010-07-07 11:00:00,18397.0,18094.564
2010-07-07 12:00:00,19453.0,19200.268
2010-07-07 13:00:00,20217.0,19927.71
2010-07-07 14:00:00,20836.0,20450.729
2010-07-07 15:00:00,21098.0,20666.928
2010-07-07 16:00:00,21158.0,20539.965
2010-07-07 17:00:00,20636.0,20621.656
2010-07-07 18:00:00,19637.0,20310.695
2010-07-07 19:00:00,18615.0,19463.752
2010-07-07 20:00:00,17795.0,17793.576
2010-07-07 21:00:00,17507.0,17303.309
2010-07-07 22:00:00,17024.0,16977.566
2010-07-07 23:00:00,15810.0,15680.928
2010-07-08 00:00:00,14512.0,14303.647
2010-07-08 01:00:00,13515.0,13317.299
2010-07-08 02:00:00,12661.0,12651.932
2010-07-08 03:00:00,12035.0,12169.586
2010-07-08 04:00:00,11745.0,11710.039
2010-07-08 05:00:00,11798.0,11792.945
2010-07-08 06:00:00,12292.0,12286.216
2010-07-08 07:00:00,13211.0,13331.437
2010-07-08 08:00:00,14220.0,14567.811
2010-07-08 09:00:00,14997.0,15376.882
2010-07-08 10:00:00,15700.0,15726.481
2010-07-08 11:00:00,16579.0,16448.66
2010-07-08 12:00:00,17331.0,17364.926
2010-07-08 13:00:00,17991.0,17968.89
2010-07-08 14:00:00,18736.0,18353.582
2010-07-08 15:00:00,19169.0,19062.984
2010-07-08 16:00:00,19454.0,19537.273
2010-07-08 17:00:00,19528.0,19354.543
2010-07-08 18:00:00,19266.0,18906.832
2010-07-08 19:00:00,18566.0,18557.4
2010-07-08 20:00:00,17776.0,17834.062
2010-07-08 21:00:00,17411.0,17462.562
2010-07-08 22:00:00,16973.0,16931.53
2010-07-08 23:00:00,15759.0,15809.258
2010-07-09 00:00:00,14403.0,14483.797
2010-07-09 01:00:00,13350.0,13368.038
2010-07-09 02:00:00,12545.0,12608.184
2010-07-09 03:00:00,12002.0,12000.95
2010-07-09 04:00:00,11661.0,11656.805
2010-07-09 05:00:00,11680.0,11644.22
2010-07-09 06:00:00,12054.0,12175.833
2010-07-09 07:00:00,12757.0,13016.701
2010-07-09 08:00:00,13739.0,13858.428
2010-07-09 09:00:00,14887.0,14682.479
2010-07-09 10:00:00,15946.0,15791.124
2010-07-09 11:00:00,16883.0,16947.541
2010-07-09 12:00:00,17570.0,17707.537
2010-07-09 13:00:00,17965.0,18198.412
2010-07-09 14:00:00,18346.0,18314.072
2010-07-09 15:00:00,18574.0,18818.51
2010-07-09 16:00:00,18648.0,18656.26
2010-07-09 17:00:00,18653.0,18540.357
2010-07-09 18:00:00,18329.0,18221.643
2010-07-09 19:00:00,17681.0,17952.668
2010-07-09 20:00:00,16853.0,16912.008
2010-07-09 21:00:00,16140.0,16567.877
2010-07-09 22:00:00,15684.0,15717.057
2010-07-09 23:00:00,14457.0,14662.596
2010-07-10 00:00:00,13232.0,13149.717
2010-07-10 01:00:00,12079.0,12137.092
2010-07-10 02:00:00,11296.0,11368.663
2010-07-10 03:00:00,10726.0,10743.854
2010-07-10 04:00:00,10377.0,10347.578
2010-07-10 05:00:00,10232.0,10155.527
2010-07-10 06:00:00,10143.0,10140.614
2010-07-10 07:00:00,10454.0,10233.968
2010-07-10 08:00:00,11554.0,11107.214
2010-07-10 09:00:00,12807.0,12505.172
2010-07-10 10:00:00,14107.0,13823.6
2010-07-10 11:00:00,15207.0,15087.871
2010-07-10 12:00:00,16031.0,16111.036
2010-07-10 13:00:00,16477.0,16568.906
2010-07-10 14:00:00,16759.0,16842.646
2010-07-10 15:00:00,16958.0,17094.148
2010-07-10 16:00:00,17092.0,17193.56
2010-07-10 17:00:00,17118.0,17045.922
2010-07-10 18:00:00,16747.0,16614.049
2010-07-10 19:00:00,16177.0,16242.583
2010-07-10 20:00:00,15533.0,15741.665
2010-07-10 21:00:00,15023.0,15351.513
2010-07-10 22:00:00,14712.0,14555.858
2010-07-10 23:00:00,13814.0,13740.386
2010-07-11 00:00:00,12719.0,12756.326
2010-07-11 01:00:00,11791.0,11840.977
2010-07-11 02:00:00,11093.0,11127.357
2010-07-11 03:00:00,10540.0,10569.812
2010-07-11 04:00:00,10165.0,10160.422
2010-07-11 05:00:00,10000.0,9906.182
2010-07-11 06:00:00,9638.0,9877.545
2010-07-11 07:00:00,9814.0,9601.644
2010-07-11 08:00:00,10584.0,10181.1875
2010-07-11 09:00:00,11759.0,11559.609
2010-07-11 10:00:00,12834.0,12696.791
2010-07-11 11:00:00,13969.0,13862.517
2010-07-11 12:00:00,14712.0,14887.899
2010-07-11 13:00:00,15086.0,15283.344
2010-07-11 14:00:00,15231.0,15499.725
2010-07-11 15:00:00,15286.0,15419.251
2010-07-11 16:00:00,15456.0,15408.386
2010-07-11 17:00:00,15411.0,15395.015
2010-07-11 18:00:00,15057.0,15169.562
2010-07-11 19:00:00,14485.0,14598.983
2010-07-11 20:00:00,14058.0,14072.011
2010-07-11 21:00:00,13929.0,13916.021
2010-07-11 22:00:00,13398.0,13733.014
2010-07-11 23:00:00,12606.0,12669.8955
2010-07-12 00:00:00,11707.0,11601.857
2010-07-12 01:00:00,10970.0,10851.075
2010-07-12 02:00:00,10410.0,10387.56
2010-07-12 03:00:00,10086.0,10025.164
2010-07-12 04:00:00,9989.0,9813.912
2010-07-12 05:00:00,10099.0,10041.822
2010-07-12 06:00:00,10552.0,10418.184
2010-07-12 07:00:00,11465.0,11246.298
2010-07-12 08:00:00,12744.0,12603.295
2010-07-12 09:00:00,13779.0,13845.044
2010-07-12 10:00:00,14650.0,14562.042
2010-07-12 11:00:00,15511.0,15367.576
2010-07-12 12:00:00,16230.0,16288.194
2010-07-12 13:00:00,16836.0,16988.375
2010-07-12 14:00:00,17417.0,17421.912
2010-07-12 15:00:00,17756.0,17597.414
2010-07-12 16:00:00,17954.0,18005.79
2010-07-12 17:00:00,17854.0,18004.121
2010-07-12 18:00:00,17484.0,17560.861
2010-07-12 19:00:00,16759.0,16963.504
2010-07-12 20:00:00,16212.0,16272.849
2010-07-12 21:00:00,16059.0,16064.811
2010-07-12 22:00:00,15622.0,15634.542
2010-07-12 23:00:00,14455.0,14440.834
2010-07-13 00:00:00,13196.0,13105.556
2010-07-13 01:00:00,12211.0,12127.883
2010-07-13 02:00:00,11535.0,11504.722
2010-07-13 03:00:00,11077.0,11024.405
2010-07-13 04:00:00,10823.0,10780.0205
2010-07-13 05:00:00,10913.0,10892.979
2010-07-13 06:00:00,11400.0,11416.8125
2010-07-13 07:00:00,12278.0,12202.004
2010-07-13 08:00:00,13397.0,13449.356
2010-07-13 09:00:00,14547.0,14376.887
2010-07-13 10:00:00,15469.0,15583.7
2010-07-13 11:00:00,16322.0,16247.099
2010-07-13 12:00:00,16977.0,17092.0
2010-07-13 13:00:00,17558.0,17784.787
2010-07-13 14:00:00,17961.0,18099.07
2010-07-13 15:00:00,18224.0,18123.898
2010-07-13 16:00:00,18329.0,18229.932
2010-07-13 17:00:00,18355.0,18415.52
2010-07-13 18:00:00,18120.0,18165.21
2010-07-13 19:00:00,17510.0,17473.834
2010-07-13 20:00:00,16816.0,16892.807
2010-07-13 21:00:00,16321.0,16482.016
2010-07-13 22:00:00,15972.0,15846.613
2010-07-13 23:00:00,14794.0,14820.306
2010-07-14 00:00:00,13399.0,13448.384
2010-07-14 01:00:00,12327.0,12402.613
2010-07-14 02:00:00,11611.0,11661.112
2010-07-14 03:00:00,11089.0,11095.176
2010-07-14 04:00:00,10841.0,10760.006
2010-07-14 05:00:00,10904.0,10869.211
2010-07-14 06:00:00,11373.0,11385.699
2010-07-14 07:00:00,12471.0,12188.184
2010-07-14 08:00:00,13920.0,13620.655
2010-07-14 09:00:00,15297.0,14904.595
2010-07-14 10:00:00,16547.0,16333.146
2010-07-14 11:00:00,17755.0,17759.91
2010-07-14 12:00:00,18659.0,18596.879
2010-07-14 13:00:00,19393.0,19067.623
2010-07-14 14:00:00,20033.0,19744.28
2010-07-14 15:00:00,20502.0,20094.809
2010-07-14 16:00:00,20886.0,20693.557
2010-07-14 17:00:00,21081.0,20789.078
2010-07-14 18:00:00,21009.0,20560.562
2010-07-14 19:00:00,20561.0,20004.254
2010-07-14 20:00:00,19887.0,19753.604
2010-07-14 21:00:00,19618.0,19367.578
2010-07-14 22:00:00,19161.0,18614.873
2010-07-14 23:00:00,17785.0,17617.283
2010-07-15 00:00:00,16322.0,16250.574
2010-07-15 01:00:00,15137.0,14885.965
2010-07-15 02:00:00,14350.0,14202.847
2010-07-15 03:00:00,13782.0,13708.539
2010-07-15 04:00:00,13431.0,13366.973
2010-07-15 05:00:00,13328.0,13354.152
2010-07-15 06:00:00,13689.0,13563.647
2010-07-15 07:00:00,14590.0,14294.985
2010-07-15 08:00:00,15735.0,15615.669
2010-07-15 09:00:00,16750.0,16711.512
2010-07-15 10:00:00,17617.0,17928.436
2010-07-15 11:00:00,18750.0,18543.672
2010-07-15 12:00:00,19843.0,19374.424
2010-07-15 13:00:00,20615.0,20226.395
2010-07-15 14:00:00,21122.0,21361.99
2010-07-15 15:00:00,21345.0,21715.834
2010-07-15 16:00:00,21401.0,21673.682
2010-07-15 17:00:00,21305.0,21527.598
2010-07-15 18:00:00,20895.0,21361.297
2010-07-15 19:00:00,20102.0,20791.926
2010-07-15 20:00:00,19064.0,19258.006
2010-07-15 21:00:00,18155.0,18161.428
2010-07-15 22:00:00,17467.0,17576.754
2010-07-15 23:00:00,15952.0,16045.454
2010-07-16 00:00:00,14380.0,14523.8
2010-07-16 01:00:00,13088.0,13245.299
2010-07-16 02:00:00,12137.0,12290.913
2010-07-16 03:00:00,11486.0,11583.147
2010-07-16 04:00:00,11117.0,11090.014
2010-07-16 05:00:00,11075.0,11015.025
2010-07-16 06:00:00,11356.0,11429.294
2010-07-16 07:00:00,12173.0,12085.713
2010-07-16 08:00:00,13474.0,13204.414
2010-07-16 09:00:00,14757.0,14449.424
2010-07-16 10:00:00,15910.0,15814.287
2010-07-16 11:00:00,17024.0,16990.572
2010-07-16 12:00:00,17866.0,17755.414
2010-07-16 13:00:00,18568.0,18358.344
2010-07-16 14:00:00,19238.0,18822.066
2010-07-16 15:00:00,19698.0,19360.97
2010-07-16 16:00:00,19984.0,19606.73
2010-07-16 17:00:00,20142.0,19997.91
2010-07-16 18:00:00,19906.0,19624.018
2010-07-16 19:00:00,19255.0,19284.633
2010-07-16 20:00:00,18428.0,18503.693
2010-07-16 21:00:00,17885.0,18130.225
2010-07-16 22:00:00,17362.0,17438.69
2010-07-16 23:00:00,16104.0,16016.239
2010-07-17 00:00:00,14777.0,14587.595
