Datetime,Actual,Predicted
2017-07-02 11:00:00,2038.0,2042.9912
2017-07-02 12:00:00,2126.0,2187.3997
2017-07-02 13:00:00,2187.0,2219.4844
2017-07-02 14:00:00,2246.0,2252.3547
2017-07-02 15:00:00,2295.0,2299.9805
2017-07-02 16:00:00,2358.0,2344.9214
2017-07-02 17:00:00,2400.0,2392.5977
2017-07-02 18:00:00,2392.0,2391.1226
2017-07-02 19:00:00,2350.0,2332.8516
2017-07-02 20:00:00,2225.0,2277.052
2017-07-02 21:00:00,2134.0,2206.1824
2017-07-02 22:00:00,2020.0,2006.6447
2017-07-02 23:00:00,1835.0,1854.829
2017-07-03 00:00:00,1667.0,1695.6395
2017-07-03 01:00:00,1556.0,1564.0931
2017-07-03 02:00:00,1479.0,1489.8337
2017-07-03 03:00:00,1434.0,1436.3796
2017-07-03 04:00:00,1428.0,1423.6377
2017-07-03 05:00:00,1451.0,1476.221
2017-07-03 06:00:00,1524.0,1519.613
2017-07-03 07:00:00,1649.0,1615.0222
2017-07-03 08:00:00,1807.0,1794.1859
2017-07-03 09:00:00,1974.0,1935.7991
2017-07-03 10:00:00,2146.0,2111.2876
2017-07-03 11:00:00,2284.0,2272.0476
2017-07-03 12:00:00,2420.0,2405.207
2017-07-03 13:00:00,2520.0,2525.5962
2017-07-03 14:00:00,2576.0,2598.6484
2017-07-03 15:00:00,2631.0,2631.9614
2017-07-03 16:00:00,2645.0,2666.235
2017-07-03 17:00:00,2638.0,2653.3735
2017-07-03 18:00:00,2562.0,2601.0183
2017-07-03 19:00:00,2452.0,2476.1797
2017-07-03 20:00:00,2323.0,2378.6343
2017-07-03 21:00:00,2244.0,2300.9568
2017-07-03 22:00:00,2099.0,2111.396
2017-07-03 23:00:00,1949.0,1909.8197
2017-07-04 00:00:00,1790.0,1798.0216
2017-07-04 01:00:00,1652.0,1675.5574
2017-07-04 02:00:00,1559.0,1570.5874
2017-07-04 03:00:00,1496.0,1498.1864
2017-07-04 04:00:00,1464.0,1491.5364
2017-07-04 05:00:00,1459.0,1510.1208
2017-07-04 06:00:00,1438.0,1519.9564
2017-07-04 07:00:00,1508.0,1538.5088
2017-07-04 08:00:00,1662.0,1632.6875
2017-07-04 09:00:00,1854.0,1808.5547
2017-07-04 10:00:00,2040.0,1967.184
2017-07-04 11:00:00,2211.0,2144.7202
2017-07-04 12:00:00,2331.0,2312.5842
2017-07-04 13:00:00,2407.0,2421.7915
2017-07-04 14:00:00,2440.0,2475.3994
2017-07-04 15:00:00,2446.0,2447.8435
2017-07-04 16:00:00,2427.0,2449.426
2017-07-04 17:00:00,2374.0,2403.973
2017-07-04 18:00:00,2313.0,2303.5112
2017-07-04 19:00:00,2250.0,2236.439
2017-07-04 20:00:00,2134.0,2195.3313
2017-07-04 21:00:00,2070.0,2107.0198
2017-07-04 22:00:00,1949.0,1943.3921
2017-07-04 23:00:00,1850.0,1776.3765
2017-07-05 00:00:00,1684.0,1710.2642
2017-07-05 01:00:00,1569.0,1590.8842
2017-07-05 02:00:00,1494.0,1502.6929
2017-07-05 03:00:00,1440.0,1460.3262
2017-07-05 04:00:00,1442.0,1438.5415
2017-07-05 05:00:00,1499.0,1507.2836
2017-07-05 06:00:00,1611.0,1610.227
2017-07-05 07:00:00,1776.0,1757.7728
2017-07-05 08:00:00,1891.0,1902.5104
2017-07-05 09:00:00,2017.0,2016.1964
2017-07-05 10:00:00,2156.0,2141.185
2017-07-05 11:00:00,2272.0,2244.708
2017-07-05 12:00:00,2406.0,2370.2732
2017-07-05 13:00:00,2536.0,2506.8867
2017-07-05 14:00:00,2616.0,2618.069
2017-07-05 15:00:00,2677.0,2670.2363
2017-07-05 16:00:00,2697.0,2714.7507
2017-07-05 17:00:00,2696.0,2693.1553
2017-07-05 18:00:00,2654.0,2643.653
2017-07-05 19:00:00,2574.0,2575.6912
2017-07-05 20:00:00,2483.0,2500.6511
2017-07-05 21:00:00,2426.0,2444.9756
2017-07-05 22:00:00,2280.0,2284.6755
2017-07-05 23:00:00,2075.0,2085.283
2017-07-06 00:00:00,1907.0,1905.0297
2017-07-06 01:00:00,1792.0,1783.1045
2017-07-06 02:00:00,1716.0,1699.9735
2017-07-06 03:00:00,1666.0,1666.1882
2017-07-06 04:00:00,1661.0,1659.1477
2017-07-06 05:00:00,1721.0,1740.4674
2017-07-06 06:00:00,1842.0,1848.5537
2017-07-06 07:00:00,1984.0,2000.7142
2017-07-06 08:00:00,2077.0,2109.1316
2017-07-06 09:00:00,2146.0,2198.2847
2017-07-06 10:00:00,2187.0,2263.1753
2017-07-06 11:00:00,2213.0,2255.588
2017-07-06 12:00:00,2206.0,2268.167
2017-07-06 13:00:00,2245.0,2225.1704
2017-07-06 14:00:00,2276.0,2262.0232
2017-07-06 15:00:00,2315.0,2278.154
2017-07-06 16:00:00,2319.0,2335.8137
2017-07-06 17:00:00,2295.0,2308.2527
2017-07-06 18:00:00,2293.0,2236.9458
2017-07-06 19:00:00,2246.0,2235.6526
2017-07-06 20:00:00,2197.0,2191.0366
2017-07-06 21:00:00,2171.0,2166.0232
2017-07-06 22:00:00,2055.0,2044.5114
2017-07-06 23:00:00,1886.0,1883.0762
2017-07-07 00:00:00,1722.0,1749.6107
2017-07-07 01:00:00,1625.0,1618.3794
2017-07-07 02:00:00,1569.0,1556.3389
2017-07-07 03:00:00,1524.0,1526.3119
2017-07-07 04:00:00,1535.0,1532.4773
2017-07-07 05:00:00,1609.0,1616.1444
2017-07-07 06:00:00,1732.0,1746.5238
2017-07-07 07:00:00,1887.0,1850.0771
2017-07-07 08:00:00,2055.0,1981.3313
2017-07-07 09:00:00,2222.0,2147.3403
2017-07-07 10:00:00,2405.0,2299.7092
2017-07-07 11:00:00,2552.0,2497.6875
2017-07-07 12:00:00,2640.0,2673.697
2017-07-07 13:00:00,2575.0,2738.3474
2017-07-07 14:00:00,2422.0,2590.5474
2017-07-07 15:00:00,2422.0,2375.7715
2017-07-07 16:00:00,2370.0,2395.0042
2017-07-07 17:00:00,2249.0,2330.9172
2017-07-07 18:00:00,2100.0,2168.062
2017-07-07 19:00:00,1976.0,2002.3901
2017-07-07 20:00:00,1903.0,1917.0823
2017-07-07 21:00:00,1879.0,1892.425
2017-07-07 22:00:00,1816.0,1765.8877
2017-07-07 23:00:00,1681.0,1674.274
2017-07-08 00:00:00,1552.0,1543.0294
2017-07-08 01:00:00,1482.0,1448.1199
2017-07-08 02:00:00,1424.0,1416.8099
2017-07-08 03:00:00,1394.0,1390.3983
2017-07-08 04:00:00,1400.0,1391.1655
2017-07-08 05:00:00,1413.0,1415.5271
2017-07-08 06:00:00,1443.0,1438.6268
2017-07-08 07:00:00,1517.0,1513.2004
2017-07-08 08:00:00,1617.0,1650.0905
2017-07-08 09:00:00,1757.0,1726.0923
2017-07-08 10:00:00,1889.0,1829.7393
2017-07-08 11:00:00,1973.0,1963.2582
2017-07-08 12:00:00,2056.0,2025.9387
2017-07-08 13:00:00,2102.0,2094.443
2017-07-08 14:00:00,2126.0,2141.5654
2017-07-08 15:00:00,2171.0,2140.661
2017-07-08 16:00:00,2201.0,2215.3047
2017-07-08 17:00:00,2214.0,2206.69
2017-07-08 18:00:00,2199.0,2178.3054
2017-07-08 19:00:00,2119.0,2146.7004
2017-07-08 20:00:00,2027.0,2077.6233
2017-07-08 21:00:00,1941.0,2025.6005
2017-07-08 22:00:00,1844.0,1834.7415
2017-07-08 23:00:00,1710.0,1708.0977
2017-07-09 00:00:00,1547.0,1575.4417
2017-07-09 01:00:00,1445.0,1449.1274
2017-07-09 02:00:00,1362.0,1383.1376
2017-07-09 03:00:00,1309.0,1310.1765
2017-07-09 04:00:00,1297.0,1291.2068
2017-07-09 05:00:00,1280.0,1306.3245
2017-07-09 06:00:00,1273.0,1286.3883
2017-07-09 07:00:00,1333.0,1318.6732
2017-07-09 08:00:00,1455.0,1467.0865
2017-07-09 09:00:00,1568.0,1586.793
2017-07-09 10:00:00,1682.0,1698.079
2017-07-09 11:00:00,1769.0,1781.9569
2017-07-09 12:00:00,1845.0,1844.8049
2017-07-09 13:00:00,1911.0,1915.5817
2017-07-09 14:00:00,1986.0,1951.695
2017-07-09 15:00:00,2061.0,2052.15
2017-07-09 16:00:00,2153.0,2123.4531
2017-07-09 17:00:00,2220.0,2204.865
2017-07-09 18:00:00,2239.0,2235.2988
2017-07-09 19:00:00,2205.0,2212.6172
2017-07-09 20:00:00,2109.0,2158.3862
2017-07-09 21:00:00,2090.0,2067.8572
2017-07-09 22:00:00,1991.0,1978.1945
2017-07-09 23:00:00,1830.0,1843.022
2017-07-10 00:00:00,1688.0,1700.4462
2017-07-10 01:00:00,1586.0,1594.5437
2017-07-10 02:00:00,1537.0,1529.5499
2017-07-10 03:00:00,1535.0,1493.9233
2017-07-10 04:00:00,1554.0,1547.3314
2017-07-10 05:00:00,1647.0,1658.6632
2017-07-10 06:00:00,1790.0,1809.7855
2017-07-10 07:00:00,1922.0,1942.4939
2017-07-10 08:00:00,2054.0,2026.76
2017-07-10 09:00:00,2179.0,2185.4104
2017-07-10 10:00:00,2341.0,2284.7002
2017-07-10 11:00:00,2426.0,2438.886
2017-07-10 12:00:00,2510.0,2505.0447
2017-07-10 13:00:00,2644.0,2582.349
2017-07-10 14:00:00,2708.0,2720.4404
2017-07-10 15:00:00,2787.0,2738.9993
2017-07-10 16:00:00,2826.0,2820.005
2017-07-10 17:00:00,2854.0,2817.0002
2017-07-10 18:00:00,2833.0,2797.4526
2017-07-10 19:00:00,2746.0,2762.9358
2017-07-10 20:00:00,2637.0,2658.2698
2017-07-10 21:00:00,2592.0,2595.525
2017-07-10 22:00:00,2429.0,2456.0488
2017-07-10 23:00:00,2235.0,2227.396
2017-07-11 00:00:00,2083.0,2054.5588
2017-07-11 01:00:00,1987.0,1952.0593
2017-07-11 02:00:00,1910.0,1899.2412
2017-07-11 03:00:00,1829.0,1852.1648
2017-07-11 04:00:00,1808.0,1817.0686
2017-07-11 05:00:00,1870.0,1868.8506
2017-07-11 06:00:00,1987.0,1988.1509
2017-07-11 07:00:00,2154.0,2140.7822
2017-07-11 08:00:00,2330.0,2289.8442
2017-07-11 09:00:00,2451.0,2481.9475
2017-07-11 10:00:00,2541.0,2607.793
2017-07-11 11:00:00,2538.0,2618.2249
2017-07-11 12:00:00,2617.0,2549.3699
2017-07-11 13:00:00,2671.0,2643.8967
2017-07-11 14:00:00,2567.0,2701.0718
2017-07-11 15:00:00,2345.0,2535.1519
2017-07-11 16:00:00,2297.0,2287.8308
2017-07-11 17:00:00,2324.0,2238.8604
2017-07-11 18:00:00,2374.0,2322.0623
2017-07-11 19:00:00,2382.0,2353.1038
2017-07-11 20:00:00,2345.0,2341.9067
2017-07-11 21:00:00,2317.0,2301.872
2017-07-11 22:00:00,2220.0,2194.5881
2017-07-11 23:00:00,2071.0,2035.638
2017-07-12 00:00:00,1927.0,1941.0685
2017-07-12 01:00:00,1837.0,1821.7139
2017-07-12 02:00:00,1781.0,1767.2847
2017-07-12 03:00:00,1765.0,1750.4119
2017-07-12 04:00:00,1767.0,1775.819
2017-07-12 05:00:00,1862.0,1868.156
2017-07-12 06:00:00,2031.0,2042.5474
2017-07-12 07:00:00,2152.0,2183.55
2017-07-12 08:00:00,2280.0,2249.2756
2017-07-12 09:00:00,2406.0,2344.0972
2017-07-12 10:00:00,2551.0,2477.0981
2017-07-12 11:00:00,2670.0,2624.115
2017-07-12 12:00:00,2788.0,2774.238
2017-07-12 13:00:00,2895.0,2894.4636
2017-07-12 14:00:00,2954.0,2979.6475
2017-07-12 15:00:00,3001.0,2986.3394
2017-07-12 16:00:00,3019.0,3012.6372
2017-07-12 17:00:00,3018.0,2976.4888
2017-07-12 18:00:00,2957.0,2945.9038
2017-07-12 19:00:00,2861.0,2870.3345
2017-07-12 20:00:00,2790.0,2799.0264
2017-07-12 21:00:00,2759.0,2730.9355
2017-07-12 22:00:00,2611.0,2621.273
2017-07-12 23:00:00,2416.0,2386.8628
2017-07-13 00:00:00,2242.0,2201.6418
2017-07-13 01:00:00,2111.0,2078.039
2017-07-13 02:00:00,2047.0,2002.3601
2017-07-13 03:00:00,1998.0,1978.0631
2017-07-13 04:00:00,1984.0,1987.5541
2017-07-13 05:00:00,2060.0,2061.596
2017-07-13 06:00:00,2215.0,2208.6428
2017-07-13 07:00:00,2336.0,2379.3376
2017-07-13 08:00:00,2419.0,2467.8992
2017-07-13 09:00:00,2470.0,2527.947
2017-07-13 10:00:00,2539.0,2582.4434
2017-07-13 11:00:00,2595.0,2600.5571
2017-07-13 12:00:00,2683.0,2636.437
2017-07-13 13:00:00,2757.0,2752.308
2017-07-13 14:00:00,2696.0,2814.1753
2017-07-13 15:00:00,2748.0,2682.889
2017-07-13 16:00:00,2845.0,2757.9465
2017-07-13 17:00:00,2791.0,2872.8416
2017-07-13 18:00:00,2803.0,2762.5015
2017-07-13 19:00:00,2738.0,2746.989
2017-07-13 20:00:00,2633.0,2670.2505
2017-07-13 21:00:00,2582.0,2590.3374
2017-07-13 22:00:00,2421.0,2456.308
2017-07-13 23:00:00,2233.0,2229.4614
2017-07-14 00:00:00,2066.0,2071.7043
2017-07-14 01:00:00,1951.0,1938.576
2017-07-14 02:00:00,1884.0,1861.6449
2017-07-14 03:00:00,1835.0,1831.6333
2017-07-14 04:00:00,1836.0,1836.5747
2017-07-14 05:00:00,1906.0,1910.8185
2017-07-14 06:00:00,2030.0,2046.7593
2017-07-14 07:00:00,2168.0,2179.5664
2017-07-14 08:00:00,2294.0,2281.269
2017-07-14 09:00:00,2421.0,2404.6262
2017-07-14 10:00:00,2563.0,2535.0288
2017-07-14 11:00:00,2689.0,2658.0786
2017-07-14 12:00:00,2786.0,2782.9722
2017-07-14 13:00:00,2872.0,2883.277
2017-07-14 14:00:00,2923.0,2915.0525
2017-07-14 15:00:00,2916.0,2908.9792
2017-07-14 16:00:00,2921.0,2884.5427
2017-07-14 17:00:00,2886.0,2838.4731
2017-07-14 18:00:00,2809.0,2785.2188
2017-07-14 19:00:00,2679.0,2701.659
2017-07-14 20:00:00,2535.0,2560.7437
2017-07-14 21:00:00,2446.0,2478.9136
2017-07-14 22:00:00,2267.0,2305.0156
2017-07-14 23:00:00,2040.0,2052.5698
2017-07-15 00:00:00,1837.0,1849.4153
2017-07-15 01:00:00,1684.0,1700.4374
2017-07-15 02:00:00,1584.0,1593.0908
2017-07-15 03:00:00,1506.0,1516.7953
2017-07-15 04:00:00,1483.0,1469.4072
2017-07-15 05:00:00,1493.0,1485.9315
2017-07-15 06:00:00,1497.0,1506.278
2017-07-15 07:00:00,1572.0,1574.2997
2017-07-15 08:00:00,1696.0,1716.928
2017-07-15 09:00:00,1832.0,1844.9404
2017-07-15 10:00:00,1941.0,1965.1998
2017-07-15 11:00:00,2042.0,2034.9729
2017-07-15 12:00:00,2121.0,2135.009
2017-07-15 13:00:00,2185.0,2208.9065
2017-07-15 14:00:00,2251.0,2222.0862
2017-07-15 15:00:00,2298.0,2287.3647
2017-07-15 16:00:00,2360.0,2345.221
2017-07-15 17:00:00,2392.0,2379.447
2017-07-15 18:00:00,2393.0,2385.2556
2017-07-15 19:00:00,2322.0,2318.5986
2017-07-15 20:00:00,2223.0,2234.5498
2017-07-15 21:00:00,2126.0,2162.8276
2017-07-15 22:00:00,2003.0,1988.5195
2017-07-15 23:00:00,1830.0,1838.1326
2017-07-16 00:00:00,1674.0,1679.291
2017-07-16 01:00:00,1562.0,1559.2904
2017-07-16 02:00:00,1486.0,1482.8743
2017-07-16 03:00:00,1429.0,1434.9576
2017-07-16 04:00:00,1413.0,1408.4796
2017-07-16 05:00:00,1404.0,1406.3744
2017-07-16 06:00:00,1419.0,1386.4032
2017-07-16 07:00:00,1456.0,1474.2753
2017-07-16 08:00:00,1610.0,1592.5488
2017-07-16 09:00:00,1763.0,1772.4956
2017-07-16 10:00:00,1911.0,1909.6936
2017-07-16 11:00:00,2033.0,2039.5078
2017-07-16 12:00:00,2153.0,2175.952
2017-07-16 13:00:00,2239.0,2256.6807
2017-07-16 14:00:00,2316.0,2315.4407
2017-07-16 15:00:00,2412.0,2385.5781
2017-07-16 16:00:00,2501.0,2491.101
2017-07-16 17:00:00,2568.0,2559.672
2017-07-16 18:00:00,2578.0,2575.2388
2017-07-16 19:00:00,2554.0,2525.0703
2017-07-16 20:00:00,2454.0,2490.6416
2017-07-16 21:00:00,2379.0,2418.6782
2017-07-16 22:00:00,2238.0,2259.7058
2017-07-16 23:00:00,2060.0,2056.5232
2017-07-17 00:00:00,1913.0,1903.3829
2017-07-17 01:00:00,1820.0,1789.7953
2017-07-17 02:00:00,1726.0,1735.0781
2017-07-17 03:00:00,1678.0,1680.7477
2017-07-17 04:00:00,1691.0,1677.3827
2017-07-17 05:00:00,1765.0,1761.7286
2017-07-17 06:00:00,1897.0,1899.6312
2017-07-17 07:00:00,2048.0,2054.9658
2017-07-17 08:00:00,2178.0,2196.5989
2017-07-17 09:00:00,2306.0,2325.097
2017-07-17 10:00:00,2445.0,2462.721
2017-07-17 11:00:00,2581.0,2573.8264
2017-07-17 12:00:00,2697.0,2709.4946
2017-07-17 13:00:00,2813.0,2797.5527
2017-07-17 14:00:00,2887.0,2889.4016
2017-07-17 15:00:00,2926.0,2924.307
2017-07-17 16:00:00,2939.0,2941.7034
2017-07-17 17:00:00,2935.0,2952.1587
2017-07-17 18:00:00,2931.0,2900.9983
2017-07-17 19:00:00,2842.0,2873.5276
2017-07-17 20:00:00,2745.0,2775.1472
2017-07-17 21:00:00,2687.0,2692.1804
2017-07-17 22:00:00,2494.0,2521.244
2017-07-17 23:00:00,2265.0,2268.171
2017-07-18 00:00:00,2084.0,2077.3572
2017-07-18 01:00:00,1946.0,1948.4026
2017-07-18 02:00:00,1841.0,1845.5956
2017-07-18 03:00:00,1788.0,1772.3391
2017-07-18 04:00:00,1780.0,1789.5508
2017-07-18 05:00:00,1865.0,1864.5745
2017-07-18 06:00:00,1991.0,2020.739
2017-07-18 07:00:00,2150.0,2140.6685
2017-07-18 08:00:00,2328.0,2295.818
2017-07-18 09:00:00,2508.0,2480.16
2017-07-18 10:00:00,2703.0,2685.927
2017-07-18 11:00:00,2851.0,2854.064
2017-07-18 12:00:00,2993.0,2962.174
2017-07-18 13:00:00,3092.0,3087.6594
2017-07-18 14:00:00,3122.0,3186.7168
2017-07-18 15:00:00,3113.0,3122.267
2017-07-18 16:00:00,3126.0,3076.5269
2017-07-18 17:00:00,3133.0,3072.457
2017-07-18 18:00:00,3100.0,3038.8408
2017-07-18 19:00:00,3057.0,3004.6326
2017-07-18 20:00:00,2953.0,2950.0598
2017-07-18 21:00:00,2883.0,2878.6738
2017-07-18 22:00:00,2678.0,2704.2983
2017-07-18 23:00:00,2434.0,2430.693
2017-07-19 00:00:00,2268.0,2236.0144
2017-07-19 01:00:00,2094.0,2119.2104
2017-07-19 02:00:00,1969.0,1979.4055
2017-07-19 03:00:00,1902.0,1886.3672
2017-07-19 04:00:00,1893.0,1883.9363
2017-07-19 05:00:00,1962.0,1954.0721
2017-07-19 06:00:00,2077.0,2107.0447
2017-07-19 07:00:00,2217.0,2216.127
2017-07-19 08:00:00,2383.0,2368.369
2017-07-19 09:00:00,2565.0,2544.4133
2017-07-19 10:00:00,2722.0,2743.1614
2017-07-19 11:00:00,2841.0,2875.7104
2017-07-19 12:00:00,2966.0,2972.906
2017-07-19 13:00:00,3043.0,3043.383
2017-07-19 14:00:00,3077.0,3091.1445
2017-07-19 15:00:00,3100.0,3105.9792
2017-07-19 16:00:00,3107.0,3106.0144
2017-07-19 17:00:00,3113.0,3077.824
2017-07-19 18:00:00,3094.0,3037.208
2017-07-19 19:00:00,3065.0,2995.4238
2017-07-19 20:00:00,2934.0,2933.3308
2017-07-19 21:00:00,2845.0,2887.113
2017-07-19 22:00:00,2655.0,2703.0505
2017-07-19 23:00:00,2424.0,2436.13
2017-07-20 00:00:00,2232.0,2216.7766
2017-07-20 01:00:00,2107.0,2073.336
2017-07-20 02:00:00,1986.0,1993.7664
2017-07-20 03:00:00,1921.0,1915.9568
2017-07-20 04:00:00,1918.0,1918.8723
2017-07-20 05:00:00,1995.0,2002.2914
2017-07-20 06:00:00,2138.0,2157.25
2017-07-20 07:00:00,2286.0,2289.7688
2017-07-20 08:00:00,2411.0,2441.7695
2017-07-20 09:00:00,2549.0,2541.3945
2017-07-20 10:00:00,2692.0,2686.1787
2017-07-20 11:00:00,2811.0,2845.2537
2017-07-20 12:00:00,2966.0,2939.4084
2017-07-20 13:00:00,3007.0,3047.2314
2017-07-20 14:00:00,2841.0,3050.8848
2017-07-20 15:00:00,2746.0,2811.8325
2017-07-20 16:00:00,2817.0,2733.626
2017-07-20 17:00:00,2889.0,2811.0984
2017-07-20 18:00:00,2962.0,2841.4573
2017-07-20 19:00:00,2939.0,2894.0786
2017-07-20 20:00:00,2867.0,2863.5837
2017-07-20 21:00:00,2827.0,2815.4963
2017-07-20 22:00:00,2693.0,2673.8452
2017-07-20 23:00:00,2486.0,2480.2373
2017-07-21 00:00:00,2332.0,2331.9202
2017-07-21 01:00:00,2215.0,2198.22
2017-07-21 02:00:00,2128.0,2101.3286
2017-07-21 03:00:00,2087.0,2071.61
2017-07-21 04:00:00,2070.0,2086.4993
2017-07-21 05:00:00,2153.0,2147.155
2017-07-21 06:00:00,2285.0,2307.7126
2017-07-21 07:00:00,2384.0,2455.4702
2017-07-21 08:00:00,2395.0,2501.2747
2017-07-21 09:00:00,2392.0,2457.644
2017-07-21 10:00:00,2456.0,2403.6575
2017-07-21 11:00:00,2478.0,2510.0051
2017-07-21 12:00:00,2569.0,2528.6643
2017-07-21 13:00:00,2620.0,2602.7888
2017-07-21 14:00:00,2624.0,2657.5208
2017-07-21 15:00:00,2678.0,2632.119
2017-07-21 16:00:00,2794.0,2698.157
2017-07-21 17:00:00,2821.0,2818.2383
2017-07-21 18:00:00,2790.0,2780.692
2017-07-21 19:00:00,2661.0,2697.6985
2017-07-21 20:00:00,2551.0,2559.3184
2017-07-21 21:00:00,2496.0,2481.9001
2017-07-21 22:00:00,2332.0,2364.7961
2017-07-21 23:00:00,2156.0,2153.6462
2017-07-22 00:00:00,1982.0,1996.564
2017-07-22 01:00:00,1845.0,1879.6881
2017-07-22 02:00:00,1769.0,1751.8546
2017-07-22 03:00:00,1720.0,1702.7864
2017-07-22 04:00:00,1721.0,1698.2723
2017-07-22 05:00:00,1736.0,1742.322
2017-07-22 06:00:00,1767.0,1767.0172
2017-07-22 07:00:00,1793.0,1840.9775
2017-07-22 08:00:00,1914.0,1922.0425
2017-07-22 09:00:00,2043.0,2032.4808
2017-07-22 10:00:00,2154.0,2148.818
2017-07-22 11:00:00,2256.0,2239.945
2017-07-22 12:00:00,2379.0,2322.257
2017-07-22 13:00:00,2501.0,2456.399
2017-07-22 14:00:00,2627.0,2590.5925
2017-07-22 15:00:00,2722.0,2701.7737
2017-07-22 16:00:00,2772.0,2796.89
2017-07-22 17:00:00,2757.0,2782.239
2017-07-22 18:00:00,2715.0,2709.8186
2017-07-22 19:00:00,2599.0,2623.0913
2017-07-22 20:00:00,2504.0,2514.598
2017-07-22 21:00:00,2458.0,2458.215
2017-07-22 22:00:00,2326.0,2326.5347
2017-07-22 23:00:00,2136.0,2120.2031
2017-07-23 00:00:00,2002.0,1966.4725
2017-07-23 01:00:00,1875.0,1863.57
2017-07-23 02:00:00,1792.0,1784.6736
2017-07-23 03:00:00,1740.0,1733.933
2017-07-23 04:00:00,1698.0,1718.8062
2017-07-23 05:00:00,1698.0,1692.6543
2017-07-23 06:00:00,1703.0,1699.3848
2017-07-23 07:00:00,1746.0,1758.3062
2017-07-23 08:00:00,1843.0,1899.3024
2017-07-23 09:00:00,1964.0,2007.5035
2017-07-23 10:00:00,2024.0,2116.161
2017-07-23 11:00:00,2061.0,2142.6785
2017-07-23 12:00:00,2060.0,2130.6548
2017-07-23 13:00:00,2124.0,2084.993
2017-07-23 14:00:00,2235.0,2168.6633
2017-07-23 15:00:00,2346.0,2296.9993
2017-07-23 16:00:00,2463.0,2432.0803
2017-07-23 17:00:00,2532.0,2528.574
2017-07-23 18:00:00,2508.0,2565.8472
2017-07-23 19:00:00,2463.0,2440.6992
2017-07-23 20:00:00,2339.0,2390.1526
2017-07-23 21:00:00,2299.0,2318.0916
2017-07-23 22:00:00,2151.0,2194.6768
2017-07-23 23:00:00,2003.0,2005.3116
2017-07-24 00:00:00,1857.0,1867.4628
2017-07-24 01:00:00,1762.0,1744.0605
2017-07-24 02:00:00,1695.0,1690.1924
2017-07-24 03:00:00,1677.0,1655.4438
2017-07-24 04:00:00,1693.0,1677.3446
2017-07-24 05:00:00,1799.0,1793.1409
2017-07-24 06:00:00,1938.0,1974.3702
2017-07-24 07:00:00,2098.0,2092.0198
2017-07-24 08:00:00,2239.0,2217.738
2017-07-24 09:00:00,2388.0,2348.2651
2017-07-24 10:00:00,2502.0,2510.675
2017-07-24 11:00:00,2626.0,2611.2046
2017-07-24 12:00:00,2727.0,2728.2195
2017-07-24 13:00:00,2780.0,2808.1663
2017-07-24 14:00:00,2812.0,2843.5015
2017-07-24 15:00:00,2806.0,2815.5242
2017-07-24 16:00:00,2793.0,2815.3699
2017-07-24 17:00:00,2767.0,2777.9968
2017-07-24 18:00:00,2715.0,2709.863
2017-07-24 19:00:00,2585.0,2631.8794
2017-07-24 20:00:00,2447.0,2514.2495
2017-07-24 21:00:00,2376.0,2401.467
2017-07-24 22:00:00,2182.0,2227.455
2017-07-24 23:00:00,1986.0,1967.206
2017-07-25 00:00:00,1816.0,1828.5192
2017-07-25 01:00:00,1698.0,1700.1652
2017-07-25 02:00:00,1630.0,1617.855
2017-07-25 03:00:00,1575.0,1575.6279
2017-07-25 04:00:00,1589.0,1577.9902
2017-07-25 05:00:00,1657.0,1664.5552
2017-07-25 06:00:00,1777.0,1790.9702
2017-07-25 07:00:00,1904.0,1908.2645
2017-07-25 08:00:00,2017.0,2036.7018
2017-07-25 09:00:00,2121.0,2125.3481
2017-07-25 10:00:00,2205.0,2221.8596
2017-07-25 11:00:00,2263.0,2278.758
2017-07-25 12:00:00,2341.0,2341.9365
2017-07-25 13:00:00,2421.0,2414.1348
2017-07-25 14:00:00,2505.0,2470.7197
2017-07-25 15:00:00,2548.0,2541.3167
2017-07-25 16:00:00,2568.0,2568.2969
2017-07-25 17:00:00,2610.0,2571.5466
2017-07-25 18:00:00,2589.0,2591.122
2017-07-25 19:00:00,2517.0,2524.0283
2017-07-25 20:00:00,2409.0,2452.253
2017-07-25 21:00:00,2352.0,2375.6833
2017-07-25 22:00:00,2182.0,2211.5415
2017-07-25 23:00:00,1992.0,1968.4725
2017-07-26 00:00:00,1821.0,1829.6564
2017-07-26 01:00:00,1704.0,1704.8499
2017-07-26 02:00:00,1627.0,1624.0636
2017-07-26 03:00:00,1585.0,1578.316
2017-07-26 04:00:00,1579.0,1592.49
2017-07-26 05:00:00,1667.0,1669.668
2017-07-26 06:00:00,1770.0,1803.2651
2017-07-26 07:00:00,1898.0,1905.492
2017-07-26 08:00:00,2017.0,2014.6017
2017-07-26 09:00:00,2115.0,2132.2314
2017-07-26 10:00:00,2236.0,2231.3943
2017-07-26 11:00:00,2318.0,2328.1545
2017-07-26 12:00:00,2431.0,2408.6775
2017-07-26 13:00:00,2554.0,2527.2053
2017-07-26 14:00:00,2642.0,2650.4563
2017-07-26 15:00:00,2708.0,2708.8916
2017-07-26 16:00:00,2763.0,2759.1497
2017-07-26 17:00:00,2785.0,2792.4663
2017-07-26 18:00:00,2731.0,2758.9954
2017-07-26 19:00:00,2628.0,2643.1597
2017-07-26 20:00:00,2560.0,2556.1714
2017-07-26 21:00:00,2520.0,2506.3298
2017-07-26 22:00:00,2349.0,2365.0078
