Datetime,Actual,Predicted
2018-02-10 14:00:00,3040.0,2987.4395
2018-02-10 15:00:00,3036.0,3009.0618
2018-02-10 16:00:00,3052.0,3052.5637
2018-02-10 17:00:00,3107.0,3113.7336
2018-02-10 18:00:00,3241.0,3184.754
2018-02-10 19:00:00,3232.0,3225.7239
2018-02-10 20:00:00,3206.0,3174.4373
2018-02-10 21:00:00,3134.0,3128.1855
2018-02-10 22:00:00,3013.0,3001.8374
2018-02-10 23:00:00,2930.0,2866.2698
2018-02-11 00:00:00,2828.0,2804.6545
2018-02-11 01:00:00,2749.0,2770.593
2018-02-11 02:00:00,2716.0,2712.3723
2018-02-11 03:00:00,2689.0,2692.639
2018-02-11 04:00:00,2710.0,2716.018
2018-02-11 05:00:00,2744.0,2771.9033
2018-02-11 06:00:00,2807.0,2833.4578
2018-02-11 07:00:00,2877.0,2905.7686
2018-02-11 08:00:00,2935.0,2987.4614
2018-02-11 09:00:00,3030.0,3025.2693
2018-02-11 10:00:00,3071.0,3077.303
2018-02-11 11:00:00,3117.0,3090.225
2018-02-11 12:00:00,3090.0,3131.407
2018-02-11 13:00:00,3098.0,3052.1384
2018-02-11 14:00:00,3106.0,3068.048
2018-02-11 15:00:00,3171.0,3096.7346
2018-02-11 16:00:00,3235.0,3223.9246
2018-02-11 17:00:00,3348.0,3325.3254
2018-02-11 18:00:00,3454.0,3438.2856
2018-02-11 19:00:00,3458.0,3473.4927
2018-02-11 20:00:00,3422.0,3421.0894
2018-02-11 21:00:00,3308.0,3330.2888
2018-02-11 22:00:00,3151.0,3166.948
2018-02-11 23:00:00,3026.0,2994.8098
2018-02-12 00:00:00,2930.0,2913.7344
2018-02-12 01:00:00,2905.0,2855.009
2018-02-12 02:00:00,2871.0,2869.9204
2018-02-12 03:00:00,2896.0,2878.9988
2018-02-12 04:00:00,2977.0,2987.9175
2018-02-12 05:00:00,3200.0,3156.7986
2018-02-12 06:00:00,3500.0,3500.2026
2018-02-12 07:00:00,3685.0,3623.7068
2018-02-12 08:00:00,3649.0,3697.5918
2018-02-12 09:00:00,3555.0,3636.6746
2018-02-12 10:00:00,3505.0,3507.1694
2018-02-12 11:00:00,3437.0,3451.896
2018-02-12 12:00:00,3371.0,3375.6604
2018-02-12 13:00:00,3302.0,3320.7969
2018-02-12 14:00:00,3225.0,3243.2646
2018-02-12 15:00:00,3176.0,3178.2427
2018-02-12 16:00:00,3169.0,3172.401
2018-02-12 17:00:00,3262.0,3225.059
2018-02-12 18:00:00,3471.0,3433.3738
2018-02-12 19:00:00,3562.0,3512.0728
2018-02-12 20:00:00,3566.0,3523.5771
2018-02-12 21:00:00,3467.0,3458.519
2018-02-12 22:00:00,3314.0,3277.2905
2018-02-12 23:00:00,3156.0,3110.8362
2018-02-13 00:00:00,3064.0,3054.183
2018-02-13 01:00:00,3037.0,3002.75
2018-02-13 02:00:00,3030.0,3035.5842
2018-02-13 03:00:00,3063.0,3041.8694
2018-02-13 04:00:00,3146.0,3129.1218
2018-02-13 05:00:00,3359.0,3339.4436
2018-02-13 06:00:00,3663.0,3697.0396
2018-02-13 07:00:00,3765.0,3807.6194
2018-02-13 08:00:00,3696.0,3720.2593
2018-02-13 09:00:00,3597.0,3621.7444
2018-02-13 10:00:00,3580.0,3533.796
2018-02-13 11:00:00,3534.0,3503.5298
2018-02-13 12:00:00,3453.0,3487.0461
2018-02-13 13:00:00,3379.0,3398.9714
2018-02-13 14:00:00,3273.0,3324.2878
2018-02-13 15:00:00,3191.0,3216.1921
2018-02-13 16:00:00,3171.0,3172.6055
2018-02-13 17:00:00,3223.0,3221.887
2018-02-13 18:00:00,3408.0,3362.9297
2018-02-13 19:00:00,3444.0,3485.1758
2018-02-13 20:00:00,3420.0,3426.369
2018-02-13 21:00:00,3287.0,3320.7776
2018-02-13 22:00:00,3090.0,3102.7473
2018-02-13 23:00:00,2906.0,2906.4902
2018-02-14 00:00:00,2775.0,2793.8782
2018-02-14 01:00:00,2696.0,2699.5356
2018-02-14 02:00:00,2628.0,2666.216
2018-02-14 03:00:00,2628.0,2623.501
2018-02-14 04:00:00,2671.0,2673.652
2018-02-14 05:00:00,2873.0,2834.491
2018-02-14 06:00:00,3126.0,3202.6694
2018-02-14 07:00:00,3262.0,3293.77
2018-02-14 08:00:00,3223.0,3286.5806
2018-02-14 09:00:00,3213.0,3227.66
2018-02-14 10:00:00,3199.0,3182.0667
2018-02-14 11:00:00,3191.0,3154.6301
2018-02-14 12:00:00,3150.0,3150.9998
2018-02-14 13:00:00,3157.0,3109.761
2018-02-14 14:00:00,3127.0,3139.4727
2018-02-14 15:00:00,3079.0,3117.4465
2018-02-14 16:00:00,3089.0,3050.3584
2018-02-14 17:00:00,3124.0,3145.4849
2018-02-14 18:00:00,3191.0,3222.7595
2018-02-14 19:00:00,3161.0,3193.6711
2018-02-14 20:00:00,3067.0,3126.858
2018-02-14 21:00:00,2945.0,2955.3315
2018-02-14 22:00:00,2763.0,2768.501
2018-02-14 23:00:00,2576.0,2578.7708
2018-02-15 00:00:00,2445.0,2452.0837
2018-02-15 01:00:00,2340.0,2355.248
2018-02-15 02:00:00,2297.0,2289.0886
2018-02-15 03:00:00,2282.0,2301.1409
2018-02-15 04:00:00,2324.0,2323.3818
2018-02-15 05:00:00,2469.0,2464.1428
2018-02-15 06:00:00,2768.0,2734.402
2018-02-15 07:00:00,2967.0,2953.4111
2018-02-15 08:00:00,2966.0,3007.4988
2018-02-15 09:00:00,2941.0,2958.7415
2018-02-15 10:00:00,3001.0,2950.2266
2018-02-15 11:00:00,2985.0,2997.2993
2018-02-15 12:00:00,2957.0,2960.4077
2018-02-15 13:00:00,2963.0,2936.3945
2018-02-15 14:00:00,2939.0,2930.8367
2018-02-15 15:00:00,2934.0,2912.537
2018-02-15 16:00:00,2904.0,2925.63
2018-02-15 17:00:00,2935.0,2930.9473
2018-02-15 18:00:00,3030.0,3034.6904
2018-02-15 19:00:00,3030.0,3057.485
2018-02-15 20:00:00,2955.0,2982.4001
2018-02-15 21:00:00,2835.0,2875.6797
2018-02-15 22:00:00,2666.0,2666.0098
2018-02-15 23:00:00,2493.0,2486.5508
2018-02-16 00:00:00,2353.0,2361.1914
2018-02-16 01:00:00,2276.0,2270.5007
2018-02-16 02:00:00,2240.0,2230.5583
2018-02-16 03:00:00,2235.0,2242.2493
2018-02-16 04:00:00,2268.0,2292.1755
2018-02-16 05:00:00,2426.0,2429.6257
2018-02-16 06:00:00,2682.0,2718.9792
2018-02-16 07:00:00,2896.0,2873.4668
2018-02-16 08:00:00,2950.0,2959.5544
2018-02-16 09:00:00,3013.0,2994.985
2018-02-16 10:00:00,3071.0,3062.928
2018-02-16 11:00:00,3094.0,3094.6238
2018-02-16 12:00:00,3136.0,3088.7278
2018-02-16 13:00:00,3148.0,3148.5947
2018-02-16 14:00:00,3119.0,3145.1377
2018-02-16 15:00:00,3095.0,3084.0662
2018-02-16 16:00:00,3110.0,3073.1575
2018-02-16 17:00:00,3154.0,3134.668
2018-02-16 18:00:00,3248.0,3205.68
2018-02-16 19:00:00,3237.0,3248.2688
2018-02-16 20:00:00,3201.0,3199.77
2018-02-16 21:00:00,3119.0,3145.4792
2018-02-16 22:00:00,2999.0,2977.824
2018-02-16 23:00:00,2867.0,2840.8901
2018-02-17 00:00:00,2750.0,2751.3357
2018-02-17 01:00:00,2685.0,2671.4573
2018-02-17 02:00:00,2649.0,2633.3887
2018-02-17 03:00:00,2660.0,2647.0178
2018-02-17 04:00:00,2672.0,2686.698
2018-02-17 05:00:00,2742.0,2737.091
2018-02-17 06:00:00,2855.0,2857.5068
2018-02-17 07:00:00,2989.0,2963.7666
2018-02-17 08:00:00,3085.0,3087.4824
2018-02-17 09:00:00,3161.0,3163.3298
2018-02-17 10:00:00,3207.0,3196.9082
2018-02-17 11:00:00,3235.0,3209.7505
2018-02-17 12:00:00,3250.0,3231.3987
2018-02-17 13:00:00,3233.0,3224.6104
2018-02-17 14:00:00,3174.0,3182.7515
2018-02-17 15:00:00,3155.0,3124.7344
2018-02-17 16:00:00,3157.0,3158.3962
2018-02-17 17:00:00,3178.0,3223.6318
2018-02-17 18:00:00,3264.0,3260.966
2018-02-17 19:00:00,3246.0,3286.6057
2018-02-17 20:00:00,3187.0,3221.2976
2018-02-17 21:00:00,3103.0,3117.4038
2018-02-17 22:00:00,2991.0,2976.2573
2018-02-17 23:00:00,2853.0,2856.4006
2018-02-18 00:00:00,2735.0,2745.3313
2018-02-18 01:00:00,2676.0,2670.5774
2018-02-18 02:00:00,2641.0,2653.3418
2018-02-18 03:00:00,2624.0,2649.4573
2018-02-18 04:00:00,2641.0,2631.514
2018-02-18 05:00:00,2671.0,2695.035
2018-02-18 06:00:00,2752.0,2728.7148
2018-02-18 07:00:00,2860.0,2846.8552
2018-02-18 08:00:00,2941.0,2957.932
2018-02-18 09:00:00,2976.0,3028.8752
2018-02-18 10:00:00,2941.0,3033.4758
2018-02-18 11:00:00,2866.0,2935.182
2018-02-18 12:00:00,2799.0,2819.1353
2018-02-18 13:00:00,2716.0,2737.8513
2018-02-18 14:00:00,2674.0,2667.3809
2018-02-18 15:00:00,2633.0,2648.7163
2018-02-18 16:00:00,2665.0,2664.4856
2018-02-18 17:00:00,2766.0,2751.9993
2018-02-18 18:00:00,2942.0,2922.0776
2018-02-18 19:00:00,3021.0,2984.2312
2018-02-18 20:00:00,2991.0,3013.8293
2018-02-18 21:00:00,2928.0,2900.334
2018-02-18 22:00:00,2790.0,2787.8386
2018-02-18 23:00:00,2650.0,2650.952
2018-02-19 00:00:00,2569.0,2532.131
2018-02-19 01:00:00,2523.0,2517.3528
2018-02-19 02:00:00,2497.0,2519.34
2018-02-19 03:00:00,2483.0,2526.1013
2018-02-19 04:00:00,2504.0,2548.2988
2018-02-19 05:00:00,2629.0,2670.455
2018-02-19 06:00:00,2808.0,2897.6328
2018-02-19 07:00:00,2941.0,3003.029
2018-02-19 08:00:00,2978.0,2982.377
2018-02-19 09:00:00,3008.0,2975.2402
2018-02-19 10:00:00,3018.0,3017.9766
2018-02-19 11:00:00,2982.0,3003.088
2018-02-19 12:00:00,2967.0,2950.285
2018-02-19 13:00:00,2927.0,2948.0393
2018-02-19 14:00:00,2916.0,2899.3433
2018-02-19 15:00:00,2895.0,2884.1248
2018-02-19 16:00:00,2866.0,2896.565
2018-02-19 17:00:00,2888.0,2900.2698
2018-02-19 18:00:00,2998.0,2974.4111
2018-02-19 19:00:00,3014.0,3062.538
2018-02-19 20:00:00,2970.0,2995.1724
2018-02-19 21:00:00,2832.0,2882.2463
2018-02-19 22:00:00,2655.0,2669.8792
2018-02-19 23:00:00,2441.0,2495.098
2018-02-20 00:00:00,2295.0,2320.5889
2018-02-20 01:00:00,2221.0,2218.2368
2018-02-20 02:00:00,2194.0,2183.7993
2018-02-20 03:00:00,2166.0,2192.2366
2018-02-20 04:00:00,2222.0,2243.3623
2018-02-20 05:00:00,2387.0,2398.2397
2018-02-20 06:00:00,2694.0,2670.9985
2018-02-20 07:00:00,2800.0,2879.1516
2018-02-20 08:00:00,2798.0,2853.7542
2018-02-20 09:00:00,2814.0,2846.8809
2018-02-20 10:00:00,2867.0,2881.8523
2018-02-20 11:00:00,2871.0,2894.924
2018-02-20 12:00:00,2873.0,2872.8608
2018-02-20 13:00:00,2861.0,2876.9775
2018-02-20 14:00:00,2871.0,2851.3425
2018-02-20 15:00:00,2839.0,2868.27
2018-02-20 16:00:00,2827.0,2838.5083
2018-02-20 17:00:00,2838.0,2852.4473
2018-02-20 18:00:00,2947.0,2896.1887
2018-02-20 19:00:00,3011.0,2985.6064
2018-02-20 20:00:00,2960.0,2993.3604
2018-02-20 21:00:00,2844.0,2875.816
2018-02-20 22:00:00,2668.0,2663.6152
2018-02-20 23:00:00,2482.0,2484.7764
2018-02-21 00:00:00,2343.0,2350.158
2018-02-21 01:00:00,2262.0,2264.9517
2018-02-21 02:00:00,2203.0,2215.6848
2018-02-21 03:00:00,2182.0,2199.679
2018-02-21 04:00:00,2207.0,2229.774
2018-02-21 05:00:00,2359.0,2389.0955
2018-02-21 06:00:00,2574.0,2660.5776
2018-02-21 07:00:00,2771.0,2782.6409
2018-02-21 08:00:00,2779.0,2871.1511
2018-02-21 09:00:00,2819.0,2842.7148
2018-02-21 10:00:00,2862.0,2889.4546
2018-02-21 11:00:00,2875.0,2892.9321
2018-02-21 12:00:00,2859.0,2890.7756
2018-02-21 13:00:00,2896.0,2868.3157
2018-02-21 14:00:00,2911.0,2907.2053
2018-02-21 15:00:00,2898.0,2930.113
2018-02-21 16:00:00,2953.0,2908.1248
2018-02-21 17:00:00,3027.0,3014.8633
2018-02-21 18:00:00,3129.0,3104.531
2018-02-21 19:00:00,3151.0,3143.861
2018-02-21 20:00:00,3109.0,3130.6555
2018-02-21 21:00:00,3009.0,3033.1982
2018-02-21 22:00:00,2861.0,2831.5854
2018-02-21 23:00:00,2693.0,2658.7551
2018-02-22 00:00:00,2598.0,2583.9995
2018-02-22 01:00:00,2533.0,2540.8528
2018-02-22 02:00:00,2516.0,2498.9326
2018-02-22 03:00:00,2514.0,2514.796
2018-02-22 04:00:00,2615.0,2576.9587
2018-02-22 05:00:00,2811.0,2819.5537
2018-02-22 06:00:00,3108.0,3138.0876
2018-02-22 07:00:00,3295.0,3306.2627
2018-02-22 08:00:00,3315.0,3290.9038
2018-02-22 09:00:00,3266.0,3320.6245
2018-02-22 10:00:00,3292.0,3241.6812
2018-02-22 11:00:00,3254.0,3276.2058
2018-02-22 12:00:00,3240.0,3218.5354
2018-02-22 13:00:00,3203.0,3206.1416
2018-02-22 14:00:00,3154.0,3179.154
2018-02-22 15:00:00,3133.0,3132.4407
2018-02-22 16:00:00,3156.0,3145.6929
2018-02-22 17:00:00,3216.0,3214.9053
2018-02-22 18:00:00,3274.0,3336.567
2018-02-22 19:00:00,3290.0,3312.5012
2018-02-22 20:00:00,3244.0,3299.0942
2018-02-22 21:00:00,3124.0,3147.8745
2018-02-22 22:00:00,2908.0,2944.9639
2018-02-22 23:00:00,2720.0,2736.0317
2018-02-23 00:00:00,2590.0,2593.1326
2018-02-23 01:00:00,2511.0,2515.1653
2018-02-23 02:00:00,2460.0,2478.1904
2018-02-23 03:00:00,2460.0,2456.4448
2018-02-23 04:00:00,2489.0,2500.7678
2018-02-23 05:00:00,2671.0,2660.0054
2018-02-23 06:00:00,2957.0,2960.3037
2018-02-23 07:00:00,3123.0,3139.0828
2018-02-23 08:00:00,3114.0,3148.0674
2018-02-23 09:00:00,3110.0,3079.6348
2018-02-23 10:00:00,3136.0,3092.2812
2018-02-23 11:00:00,3140.0,3118.615
2018-02-23 12:00:00,3067.0,3120.6987
2018-02-23 13:00:00,3069.0,3021.822
2018-02-23 14:00:00,3026.0,3029.216
2018-02-23 15:00:00,2960.0,2987.578
2018-02-23 16:00:00,2927.0,2941.2534
2018-02-23 17:00:00,2929.0,2939.8896
2018-02-23 18:00:00,2961.0,2981.7258
2018-02-23 19:00:00,2933.0,2986.3206
2018-02-23 20:00:00,2855.0,2924.5068
2018-02-23 21:00:00,2752.0,2803.8762
2018-02-23 22:00:00,2637.0,2622.747
2018-02-23 23:00:00,2490.0,2497.7292
2018-02-24 00:00:00,2356.0,2354.1995
2018-02-24 01:00:00,2268.0,2263.2874
2018-02-24 02:00:00,2232.0,2192.4517
2018-02-24 03:00:00,2231.0,2185.6675
2018-02-24 04:00:00,2234.0,2244.6396
2018-02-24 05:00:00,2290.0,2307.7263
2018-02-24 06:00:00,2410.0,2384.827
2018-02-24 07:00:00,2530.0,2504.329
2018-02-24 08:00:00,2666.0,2624.8945
2018-02-24 09:00:00,2755.0,2748.4531
2018-02-24 10:00:00,2856.0,2817.6743
2018-02-24 11:00:00,2825.0,2886.177
2018-02-24 12:00:00,2801.0,2791.0305
2018-02-24 13:00:00,2720.0,2762.8643
2018-02-24 14:00:00,2682.0,2660.4858
2018-02-24 15:00:00,2655.0,2636.4084
2018-02-24 16:00:00,2678.0,2658.432
2018-02-24 17:00:00,2770.0,2710.9832
2018-02-24 18:00:00,2844.0,2841.5574
2018-02-24 19:00:00,2837.0,2838.043
2018-02-24 20:00:00,2799.0,2817.5776
2018-02-24 21:00:00,2740.0,2751.6194
2018-02-24 22:00:00,2637.0,2606.0664
2018-02-24 23:00:00,2532.0,2492.4028
2018-02-25 00:00:00,2414.0,2393.2136
2018-02-25 01:00:00,2328.0,2305.4204
2018-02-25 02:00:00,2247.0,2254.5818
2018-02-25 03:00:00,2224.0,2214.8755
2018-02-25 04:00:00,2211.0,2210.4456
2018-02-25 05:00:00,2230.0,2241.347
2018-02-25 06:00:00,2277.0,2299.1453
2018-02-25 07:00:00,2376.0,2359.2148
2018-02-25 08:00:00,2510.0,2489.5183
2018-02-25 09:00:00,2639.0,2624.152
2018-02-25 10:00:00,2731.0,2712.1125
2018-02-25 11:00:00,2683.0,2742.7878
2018-02-25 12:00:00,2706.0,2663.151
2018-02-25 13:00:00,2668.0,2669.797
2018-02-25 14:00:00,2638.0,2614.9873
2018-02-25 15:00:00,2667.0,2604.7095
2018-02-25 16:00:00,2703.0,2690.3152
2018-02-25 17:00:00,2783.0,2762.7668
2018-02-25 18:00:00,2940.0,2866.652
2018-02-25 19:00:00,3004.0,2986.5837
2018-02-25 20:00:00,2990.0,2993.5393
2018-02-25 21:00:00,2893.0,2896.6924
2018-02-25 22:00:00,2744.0,2734.7957
2018-02-25 23:00:00,2606.0,2573.8062
2018-02-26 00:00:00,2511.0,2489.5732
2018-02-26 01:00:00,2492.0,2449.2766
2018-02-26 02:00:00,2486.0,2473.7603
2018-02-26 03:00:00,2524.0,2501.9365
2018-02-26 04:00:00,2624.0,2595.9067
2018-02-26 05:00:00,2841.0,2843.135
2018-02-26 06:00:00,3181.0,3188.9917
2018-02-26 07:00:00,3290.0,3376.104
2018-02-26 08:00:00,3245.0,3284.65
2018-02-26 09:00:00,3130.0,3220.108
2018-02-26 10:00:00,3084.0,3098.9783
2018-02-26 11:00:00,3002.0,3014.1548
2018-02-26 12:00:00,2977.0,2963.3796
2018-02-26 13:00:00,2929.0,2945.0005
2018-02-26 14:00:00,2874.0,2903.049
2018-02-26 15:00:00,2857.0,2853.7693
2018-02-26 16:00:00,2837.0,2866.015
2018-02-26 17:00:00,2868.0,2880.8315
2018-02-26 18:00:00,2974.0,2966.9443
2018-02-26 19:00:00,3121.0,3058.353
2018-02-26 20:00:00,3108.0,3112.2778
2018-02-26 21:00:00,3027.0,2999.1956
2018-02-26 22:00:00,2840.0,2856.4387
2018-02-26 23:00:00,2736.0,2652.9333
2018-02-27 00:00:00,2662.0,2639.1392
2018-02-27 01:00:00,2611.0,2605.2976
2018-02-27 02:00:00,2602.0,2610.0366
2018-02-27 03:00:00,2612.0,2612.0764
2018-02-27 04:00:00,2707.0,2676.3088
2018-02-27 05:00:00,2887.0,2905.4019
2018-02-27 06:00:00,3197.0,3172.166
2018-02-27 07:00:00,3268.0,3331.0325
2018-02-27 08:00:00,3200.0,3237.835
2018-02-27 09:00:00,3090.0,3165.3596
2018-02-27 10:00:00,3020.0,3059.128
2018-02-27 11:00:00,2956.0,2966.5603
2018-02-27 12:00:00,2908.0,2926.0337
2018-02-27 13:00:00,2858.0,2886.955
2018-02-27 14:00:00,2778.0,2833.4954
2018-02-27 15:00:00,2819.0,2761.0698
2018-02-27 16:00:00,2824.0,2853.3508
2018-02-27 17:00:00,2840.0,2893.686
2018-02-27 18:00:00,2966.0,2931.132
2018-02-27 19:00:00,3036.0,3064.9392
2018-02-27 20:00:00,3027.0,3052.9988
2018-02-27 21:00:00,2915.0,2930.397
2018-02-27 22:00:00,2730.0,2776.3262
2018-02-27 23:00:00,2576.0,2572.6248
2018-02-28 00:00:00,2472.0,2468.4546
2018-02-28 01:00:00,2393.0,2409.6597
2018-02-28 02:00:00,2336.0,2358.5405
2018-02-28 03:00:00,2350.0,2339.3135
2018-02-28 04:00:00,2413.0,2385.3079
2018-02-28 05:00:00,2595.0,2578.947
2018-02-28 06:00:00,2875.0,2912.102
2018-02-28 07:00:00,3015.0,3064.2039
2018-02-28 08:00:00,2994.0,3015.515
2018-02-28 09:00:00,2990.0,2970.605
2018-02-28 10:00:00,2991.0,2981.3203
2018-02-28 11:00:00,3001.0,2966.3733
2018-02-28 12:00:00,2987.0,2980.311
2018-02-28 13:00:00,2974.0,2963.4119
2018-02-28 14:00:00,2974.0,2947.361
2018-02-28 15:00:00,2934.0,2954.3567
2018-02-28 16:00:00,2956.0,2929.2512
2018-02-28 17:00:00,2986.0,3008.4695
2018-02-28 18:00:00,3087.0,3073.8464
2018-02-28 19:00:00,3078.0,3133.3013
2018-02-28 20:00:00,3041.0,3067.2354
2018-02-28 21:00:00,2924.0,2927.7512
2018-02-28 22:00:00,2740.0,2746.5754
2018-02-28 23:00:00,2565.0,2546.0256
2018-03-01 00:00:00,2441.0,2431.4556
2018-03-01 01:00:00,2357.0,2358.5317
2018-03-01 02:00:00,2310.0,2315.3972
2018-03-01 03:00:00,2319.0,2316.2507
2018-03-01 04:00:00,2350.0,2370.322
2018-03-01 05:00:00,2518.0,2507.6204
2018-03-01 06:00:00,2789.0,2816.2703
2018-03-01 07:00:00,2950.0,2950.0386
2018-03-01 08:00:00,2947.0,2974.679
2018-03-01 09:00:00,2959.0,2948.0894
2018-03-01 10:00:00,2990.0,2983.1309
2018-03-01 11:00:00,2987.0,2979.5554
2018-03-01 12:00:00,2987.0,2975.1643
2018-03-01 13:00:00,2984.0,2981.1355
2018-03-01 14:00:00,2958.0,2973.49
2018-03-01 15:00:00,2920.0,2942.676
2018-03-01 16:00:00,3011.0,2900.7944
2018-03-01 17:00:00,3079.0,3058.4958
2018-03-01 18:00:00,3158.0,3123.6963
2018-03-01 19:00:00,3209.0,3179.8132
2018-03-01 20:00:00,3185.0,3202.5146
2018-03-01 21:00:00,3055.0,3079.1362
2018-03-01 22:00:00,2902.0,2874.0996
2018-03-01 23:00:00,2746.0,2703.485
2018-03-02 00:00:00,2647.0,2637.5596
2018-03-02 01:00:00,2594.0,2563.7507
2018-03-02 02:00:00,2576.0,2561.023
2018-03-02 03:00:00,2595.0,2582.7202
2018-03-02 04:00:00,2691.0,2669.1704
2018-03-02 05:00:00,2905.0,2884.2583
2018-03-02 06:00:00,3197.0,3208.1377
2018-03-02 07:00:00,3311.0,3348.8923
2018-03-02 08:00:00,3247.0,3302.4622
2018-03-02 09:00:00,3198.0,3195.519
2018-03-02 10:00:00,3155.0,3174.7676
2018-03-02 11:00:00,3094.0,3105.7952
2018-03-02 12:00:00,3019.0,3056.1838
2018-03-02 13:00:00,2970.0,2970.2085
2018-03-02 14:00:00,2929.0,2913.0479
2018-03-02 15:00:00,2854.0,2886.7437
2018-03-02 16:00:00,2840.0,2833.165
2018-03-02 17:00:00,2857.0,2843.5347
2018-03-02 18:00:00,2957.0,2907.5447
2018-03-02 19:00:00,3074.0,3058.1746
2018-03-02 20:00:00,3027.0,3100.6572
2018-03-02 21:00:00,2999.0,2948.5195
2018-03-02 22:00:00,2912.0,2878.7896
2018-03-02 23:00:00,2787.0,2781.7324
2018-03-03 00:00:00,2703.0,2694.8154
2018-03-03 01:00:00,2664.0,2670.458
2018-03-03 02:00:00,2636.0,2633.6016
2018-03-03 03:00:00,2650.0,2640.6924
2018-03-03 04:00:00,2700.0,2689.1814
2018-03-03 05:00:00,2792.0,2802.8008
2018-03-03 06:00:00,2918.0,2946.9807
2018-03-03 07:00:00,2992.0,3024.8472
2018-03-03 08:00:00,3015.0,3032.805
2018-03-03 09:00:00,2970.0,2998.405
2018-03-03 10:00:00,2922.0,2933.7893
2018-03-03 11:00:00,2849.0,2860.4768
2018-03-03 12:00:00,2782.0,2790.5122
2018-03-03 13:00:00,2698.0,2717.578
2018-03-03 14:00:00,2623.0,2647.6716
2018-03-03 15:00:00,2562.0,2590.6438
2018-03-03 16:00:00,2574.0,2564.7192
2018-03-03 17:00:00,2612.0,2641.24
2018-03-03 18:00:00,2742.0,2720.8706
2018-03-03 19:00:00,2886.0,2840.3562
2018-03-03 20:00:00,2889.0,2942.0288
2018-03-03 21:00:00,2852.0,2835.534
2018-03-03 22:00:00,2782.0,2722.5454
2018-03-03 23:00:00,2692.0,2658.5872
2018-03-04 00:00:00,2616.0,2595.6707
2018-03-04 01:00:00,2571.0,2548.9158
2018-03-04 02:00:00,2553.0,2557.1445
2018-03-04 03:00:00,2555.0,2531.6392
2018-03-04 04:00:00,2582.0,2587.7341
2018-03-04 05:00:00,2657.0,2647.6924
2018-03-04 06:00:00,2750.0,2758.51
2018-03-04 07:00:00,2827.0,2812.2908
2018-03-04 08:00:00,2877.0,2857.6807
2018-03-04 09:00:00,2865.0,2909.3083
2018-03-04 10:00:00,2810.0,2860.9138
2018-03-04 11:00:00,2762.0,2782.5596
2018-03-04 12:00:00,2718.0,2718.5144
2018-03-04 13:00:00,2647.0,2670.9214
2018-03-04 14:00:00,2596.0,2600.825
2018-03-04 15:00:00,2570.0,2581.4602
2018-03-04 16:00:00,2587.0,2590.525
2018-03-04 17:00:00,2664.0,2667.1792
2018-03-04 18:00:00,2812.0,2751.141
2018-03-04 19:00:00,2994.0,2894.2063
2018-03-04 20:00:00,2986.0,3036.5588
2018-03-04 21:00:00,2923.0,2899.7532
2018-03-04 22:00:00,2771.0,2791.5088
2018-03-04 23:00:00,2676.0,2618.8042
2018-03-05 00:00:00,2603.0,2580.631
2018-03-05 01:00:00,2585.0,2571.8555
2018-03-05 02:00:00,2593.0,2593.1548
2018-03-05 03:00:00,2620.0,2627.2512
2018-03-05 04:00:00,2734.0,2710.366
2018-03-05 05:00:00,2943.0,2921.9392
2018-03-05 06:00:00,3258.0,3205.0212
2018-03-05 07:00:00,3374.0,3421.4966
2018-03-05 08:00:00,3434.0,3333.6453
2018-03-05 09:00:00,3414.0,3409.6426
2018-03-05 10:00:00,3359.0,3397.3398
2018-03-05 11:00:00,3328.0,3307.5671
2018-03-05 12:00:00,3253.0,3310.728
2018-03-05 13:00:00,3196.0,3230.367
2018-03-05 14:00:00,3122.0,3176.0447
2018-03-05 15:00:00,3059.0,3103.6716
2018-03-05 16:00:00,3050.0,3062.5415
2018-03-05 17:00:00,3148.0,3083.3877
2018-03-05 18:00:00,3249.0,3252.7588
2018-03-05 19:00:00,3313.0,3304.8506
2018-03-05 20:00:00,3261.0,3359.2056
2018-03-05 21:00:00,3136.0,3168.1755
2018-03-05 22:00:00,2949.0,2943.083
2018-03-05 23:00:00,2763.0,2763.3123
2018-03-06 00:00:00,2650.0,2639.982
2018-03-06 01:00:00,2582.0,2557.9229
2018-03-06 02:00:00,2551.0,2552.0063
2018-03-06 03:00:00,2532.0,2563.7827
2018-03-06 04:00:00,2596.0,2562.0232
2018-03-06 05:00:00,2757.0,2767.0579
2018-03-06 06:00:00,3079.0,3056.7258
2018-03-06 07:00:00,3168.0,3244.1047
2018-03-06 08:00:00,3112.0,3169.7622
2018-03-06 09:00:00,3022.0,3075.004
2018-03-06 10:00:00,3006.0,2976.7463
2018-03-06 11:00:00,2959.0,2965.4824
2018-03-06 12:00:00,2920.0,2929.3708
2018-03-06 13:00:00,2893.0,2897.9385
2018-03-06 14:00:00,2858.0,2857.6528
2018-03-06 15:00:00,2834.0,2834.8262
2018-03-06 16:00:00,2845.0,2829.7153
2018-03-06 17:00:00,2907.0,2869.32
2018-03-06 18:00:00,3038.0,2994.2148
2018-03-06 19:00:00,3140.0,3091.4211
2018-03-06 20:00:00,3105.0,3139.194
2018-03-06 21:00:00,3002.0,2989.0952
2018-03-06 22:00:00,2820.0,2828.4346
2018-03-06 23:00:00,2665.0,2642.4238
2018-03-07 00:00:00,2583.0,2533.013
2018-03-07 01:00:00,2546.0,2535.4746
